fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name
8061,Kiowa,CO,Colorado,Kiowa County CO,50,4,8,8,61,4-8-8-61,West,Mountain
8063,Kit Carson,CO,Colorado,Kit Carson County CO,50,4,8,8,63,4-8-8-63,West,Mountain
8065,Lake,CO,Colorado,Lake County CO,50,4,8,8,65,4-8-8-65,West,Mountain
8067,La Plata,CO,Colorado,La Plata County CO,50,4,8,8,67,4-8-8-67,West,Mountain
8069,Larimer,CO,Colorado,Larimer County CO,50,4,8,8,69,4-8-8-69,West,Mountain
8071,Las Animas,CO,Colorado,Las Animas County CO,50,4,8,8,71,4-8-8-71,West,Mountain
8073,Lincoln,CO,Colorado,Lincoln County CO,50,4,8,8,73,4-8-8-73,West,Mountain
8075,Logan,CO,Colorado,Logan County CO,50,4,8,8,75,4-8-8-75,West,Mountain
8077,Mesa,CO,Colorado,Mesa County CO,50,4,8,8,77,4-8-8-77,West,Mountain
8079,Mineral,CO,Colorado,Mineral County CO,50,4,8,8,79,4-8-8-79,West,Mountain
8081,Moffat,CO,Colorado,Moffat County CO,50,4,8,8,81,4-8-8-81,West,Mountain
8083,Montezuma,CO,Colorado,Montezuma County CO,50,4,8,8,83,4-8-8-83,West,Mountain
8085,Montrose,CO,Colorado,Montrose County CO,50,4,8,8,85,4-8-8-85,West,Mountain
8087,Morgan,CO,Colorado,Morgan County CO,50,4,8,8,87,4-8-8-87,West,Mountain
8089,Otero,CO,Colorado,Otero County CO,50,4,8,8,89,4-8-8-89,West,Mountain
8091,Ouray,CO,Colorado,Ouray County CO,50,4,8,8,91,4-8-8-91,West,Mountain
8093,Park,CO,Colorado,Park County CO,50,4,8,8,93,4-8-8-93,West,Mountain
8095,Phillips,CO,Colorado,Phillips County CO,50,4,8,8,95,4-8-8-95,West,Mountain
8097,Pitkin,CO,Colorado,Pitkin County CO,50,4,8,8,97,4-8-8-97,West,Mountain
8099,Prowers,CO,Colorado,Prowers County CO,50,4,8,8,99,4-8-8-99,West,Mountain
8101,Pueblo,CO,Colorado,Pueblo County CO,50,4,8,8,101,4-8-8-101,West,Mountain
8103,Rio Blanco,CO,Colorado,Rio Blanco County CO,50,4,8,8,103,4-8-8-103,West,Mountain
8105,Rio Grande,CO,Colorado,Rio Grande County CO,50,4,8,8,105,4-8-8-105,West,Mountain
8107,Routt,CO,Colorado,Routt County CO,50,4,8,8,107,4-8-8-107,West,Mountain
8109,Saguache,CO,Colorado,Saguache County CO,50,4,8,8,109,4-8-8-109,West,Mountain
8111,San Juan,CO,Colorado,San Juan County CO,50,4,8,8,111,4-8-8-111,West,Mountain
8113,San Miguel,CO,Colorado,San Miguel County CO,50,4,8,8,113,4-8-8-113,West,Mountain
8115,Sedgwick,CO,Colorado,Sedgwick County CO,50,4,8,8,115,4-8-8-115,West,Mountain
8117,Summit,CO,Colorado,Summit County CO,50,4,8,8,117,4-8-8-117,West,Mountain
8119,Teller,CO,Colorado,Teller County CO,50,4,8,8,119,4-8-8-119,West,Mountain
8121,Washington,CO,Colorado,Washington County CO,50,4,8,8,121,4-8-8-121,West,Mountain
8123,Weld,CO,Colorado,Weld County CO,50,4,8,8,123,4-8-8-123,West,Mountain
8125,Yuma,CO,Colorado,Yuma County CO,50,4,8,8,125,4-8-8-125,West,Mountain
9001,Fairfield,CT,Connecticut,Fairfield County CT,50,1,1,9,1,1-1-9-1,Northeast,New England
9003,Hartford,CT,Connecticut,Hartford County CT,50,1,1,9,3,1-1-9-3,Northeast,New England
9005,Litchfield,CT,Connecticut,Litchfield County CT,50,1,1,9,5,1-1-9-5,Northeast,New England
9007,Middlesex,CT,Connecticut,Middlesex County CT,50,1,1,9,7,1-1-9-7,Northeast,New England
9009,New Haven,CT,Connecticut,New Haven County CT,50,1,1,9,9,1-1-9-9,Northeast,New England
9011,New London,CT,Connecticut,New London County CT,50,1,1,9,11,1-1-9-11,Northeast,New England
9013,Tolland,CT,Connecticut,Tolland County CT,50,1,1,9,13,1-1-9-13,Northeast,New England
9015,Windham,CT,Connecticut,Windham County CT,50,1,1,9,15,1-1-9-15,Northeast,New England
10001,Kent,DE,Delaware,Kent County DE,50,3,5,10,1,3-5-10-1,South,South Atlantic
10003,New Castle,DE,Delaware,New Castle County DE,50,3,5,10,3,3-5-10-3,South,South Atlantic
10005,Sussex,DE,Delaware,Sussex County DE,50,3,5,10,5,3-5-10-5,South,South Atlantic
11001,District of Columbia,DC,District of Columbia,District of Columbia DC,40,3,5,11,0,3-5-11-0,South,South Atlantic
11001,District of Columbia,DC,District of Columbia,District of Columbia DC,50,3,5,11,1,3-5-11-1,South,South Atlantic
12001,Alachua,FL,Florida,Alachua County FL,50,3,5,12,1,3-5-12-1,South,South Atlantic
12003,Baker,FL,Florida,Baker County FL,50,3,5,12,3,3-5-12-3,South,South Atlantic
12005,Bay,FL,Florida,Bay County FL,50,3,5,12,5,3-5-12-5,South,South Atlantic
12007,Bradford,FL,Florida,Bradford County FL,50,3,5,12,7,3-5-12-7,South,South Atlantic
12009,Brevard,FL,Florida,Brevard County FL,50,3,5,12,9,3-5-12-9,South,South Atlantic
12011,Broward,FL,Florida,Broward County FL,50,3,5,12,11,3-5-12-11,South,South Atlantic
12013,Calhoun,FL,Florida,Calhoun County FL,50,3,5,12,13,3-5-12-13,South,South Atlantic
12015,Charlotte,FL,Florida,Charlotte County FL,50,3,5,12,15,3-5-12-15,South,South Atlantic
12017,Citrus,FL,Florida,Citrus County FL,50,3,5,12,17,3-5-12-17,South,South Atlantic
12019,Clay,FL,Florida,Clay County FL,50,3,5,12,19,3-5-12-19,South,South Atlantic
12021,Collier,FL,Florida,Collier County FL,50,3,5,12,21,3-5-12-21,South,South Atlantic
12023,Columbia,FL,Florida,Columbia County FL,50,3,5,12,23,3-5-12-23,South,South Atlantic
12027,DeSoto,FL,Florida,DeSoto County FL,50,3,5,12,27,3-5-12-27,South,South Atlantic
12029,Dixie,FL,Florida,Dixie County FL,50,3,5,12,29,3-5-12-29,South,South Atlantic
12031,Duval,FL,Florida,Duval County FL,50,3,5,12,31,3-5-12-31,South,South Atlantic
12033,Escambia,FL,Florida,Escambia County FL,50,3,5,12,33,3-5-12-33,South,South Atlantic
12035,Flagler,FL,Florida,Flagler County FL,50,3,5,12,35,3-5-12-35,South,South Atlantic
12037,Franklin,FL,Florida,Franklin County FL,50,3,5,12,37,3-5-12-37,South,South Atlantic
12039,Gadsden,FL,Florida,Gadsden County FL,50,3,5,12,39,3-5-12-39,South,South Atlantic
12041,Gilchrist,FL,Florida,Gilchrist County FL,50,3,5,12,41,3-5-12-41,South,South Atlantic
12043,Glades,FL,Florida,Glades County FL,50,3,5,12,43,3-5-12-43,South,South Atlantic
12045,Gulf,FL,Florida,Gulf County FL,50,3,5,12,45,3-5-12-45,South,South Atlantic
12047,Hamilton,FL,Florida,Hamilton County FL,50,3,5,12,47,3-5-12-47,South,South Atlantic
12049,Hardee,FL,Florida,Hardee County FL,50,3,5,12,49,3-5-12-49,South,South Atlantic
12051,Hendry,FL,Florida,Hendry County FL,50,3,5,12,51,3-5-12-51,South,South Atlantic
12053,Hernando,FL,Florida,Hernando County FL,50,3,5,12,53,3-5-12-53,South,South Atlantic
12055,Highlands,FL,Florida,Highlands County FL,50,3,5,12,55,3-5-12-55,South,South Atlantic
12057,Hillsborough,FL,Florida,Hillsborough County FL,50,3,5,12,57,3-5-12-57,South,South Atlantic
12059,Holmes,FL,Florida,Holmes County FL,50,3,5,12,59,3-5-12-59,South,South Atlantic
12061,Indian River,FL,Florida,Indian River County FL,50,3,5,12,61,3-5-12-61,South,South Atlantic
12063,Jackson,FL,Florida,Jackson County FL,50,3,5,12,63,3-5-12-63,South,South Atlantic
12065,Jefferson,FL,Florida,Jefferson County FL,50,3,5,12,65,3-5-12-65,South,South Atlantic
12067,Lafayette,FL,Florida,Lafayette County FL,50,3,5,12,67,3-5-12-67,South,South Atlantic
12069,Lake,FL,Florida,Lake County FL,50,3,5,12,69,3-5-12-69,South,South Atlantic
12071,Lee,FL,Florida,Lee County FL,50,3,5,12,71,3-5-12-71,South,South Atlantic
12073,Leon,FL,Florida,Leon County FL,50,3,5,12,73,3-5-12-73,South,South Atlantic
12075,Levy,FL,Florida,Levy County FL,50,3,5,12,75,3-5-12-75,South,South Atlantic
12077,Liberty,FL,Florida,Liberty County FL,50,3,5,12,77,3-5-12-77,South,South Atlantic
12079,Madison,FL,Florida,Madison County FL,50,3,5,12,79,3-5-12-79,South,South Atlantic
12081,Manatee,FL,Florida,Manatee County FL,50,3,5,12,81,3-5-12-81,South,South Atlantic
12083,Marion,FL,Florida,Marion County FL,50,3,5,12,83,3-5-12-83,South,South Atlantic
12085,Martin,FL,Florida,Martin County FL,50,3,5,12,85,3-5-12-85,South,South Atlantic
12086,Miami-Dade,FL,Florida,Miami-Dade County FL,50,3,5,12,86,3-5-12-86,South,South Atlantic
12087,Monroe,FL,Florida,Monroe County FL,50,3,5,12,87,3-5-12-87,South,South Atlantic
12089,Nassau,FL,Florida,Nassau County FL,50,3,5,12,89,3-5-12-89,South,South Atlantic
12091,Okaloosa,FL,Florida,Okaloosa County FL,50,3,5,12,91,3-5-12-91,South,South Atlantic
12093,Okeechobee,FL,Florida,Okeechobee County FL,50,3,5,12,93,3-5-12-93,South,South Atlantic
12095,Orange,FL,Florida,Orange County FL,50,3,5,12,95,3-5-12-95,South,South Atlantic
12097,Osceola,FL,Florida,Osceola County FL,50,3,5,12,97,3-5-12-97,South,South Atlantic
12099,Palm Beach,FL,Florida,Palm Beach County FL,50,3,5,12,99,3-5-12-99,South,South Atlantic
12101,Pasco,FL,Florida,Pasco County FL,50,3,5,12,101,3-5-12-101,South,South Atlantic
12103,Pinellas,FL,Florida,Pinellas County FL,50,3,5,12,103,3-5-12-103,South,South Atlantic
12105,Polk,FL,Florida,Polk County FL,50,3,5,12,105,3-5-12-105,South,South Atlantic
12107,Putnam,FL,Florida,Putnam County FL,50,3,5,12,107,3-5-12-107,South,South Atlantic
12109,St. Johns,FL,Florida,St. Johns County FL,50,3,5,12,109,3-5-12-109,South,South Atlantic
12111,St. Lucie,FL,Florida,St. Lucie County FL,50,3,5,12,111,3-5-12-111,South,South Atlantic
12113,Santa Rosa,FL,Florida,Santa Rosa County FL,50,3,5,12,113,3-5-12-113,South,South Atlantic
12115,Sarasota,FL,Florida,Sarasota County FL,50,3,5,12,115,3-5-12-115,South,South Atlantic
12117,Seminole,FL,Florida,Seminole County FL,50,3,5,12,117,3-5-12-117,South,South Atlantic
12119,Sumter,FL,Florida,Sumter County FL,50,3,5,12,119,3-5-12-119,South,South Atlantic
12121,Suwannee,FL,Florida,Suwannee County FL,50,3,5,12,121,3-5-12-121,South,South Atlantic
12123,Taylor,FL,Florida,Taylor County FL,50,3,5,12,123,3-5-12-123,South,South Atlantic
12125,Union,FL,Florida,Union County FL,50,3,5,12,125,3-5-12-125,South,South Atlantic
12127,Volusia,FL,Florida,Volusia County FL,50,3,5,12,127,3-5-12-127,South,South Atlantic
12129,Wakulla,FL,Florida,Wakulla County FL,50,3,5,12,129,3-5-12-129,South,South Atlantic
12131,Walton,FL,Florida,Walton County FL,50,3,5,12,131,3-5-12-131,South,South Atlantic
12133,Washington,FL,Florida,Washington County FL,50,3,5,12,133,3-5-12-133,South,South Atlantic
13001,Appling,GA,Georgia,Appling County GA,50,3,5,13,1,3-5-13-1,South,South Atlantic
13003,Atkinson,GA,Georgia,Atkinson County GA,50,3,5,13,3,3-5-13-3,South,South Atlantic
13005,Bacon,GA,Georgia,Bacon County GA,50,3,5,13,5,3-5-13-5,South,South Atlantic
13007,Baker,GA,Georgia,Baker County GA,50,3,5,13,7,3-5-13-7,South,South Atlantic
13009,Baldwin,GA,Georgia,Baldwin County GA,50,3,5,13,9,3-5-13-9,South,South Atlantic
13011,Banks,GA,Georgia,Banks County GA,50,3,5,13,11,3-5-13-11,South,South Atlantic
13013,Barrow,GA,Georgia,Barrow County GA,50,3,5,13,13,3-5-13-13,South,South Atlantic
13015,Bartow,GA,Georgia,Bartow County GA,50,3,5,13,15,3-5-13-15,South,South Atlantic
13017,Ben Hill,GA,Georgia,Ben Hill County GA,50,3,5,13,17,3-5-13-17,South,South Atlantic
13019,Berrien,GA,Georgia,Berrien County GA,50,3,5,13,19,3-5-13-19,South,South Atlantic
13021,Bibb,GA,Georgia,Bibb County GA,50,3,5,13,21,3-5-13-21,South,South Atlantic
13023,Bleckley,GA,Georgia,Bleckley County GA,50,3,5,13,23,3-5-13-23,South,South Atlantic
13025,Brantley,GA,Georgia,Brantley County GA,50,3,5,13,25,3-5-13-25,South,South Atlantic
13027,Brooks,GA,Georgia,Brooks County GA,50,3,5,13,27,3-5-13-27,South,South Atlantic
13029,Bryan,GA,Georgia,Bryan County GA,50,3,5,13,29,3-5-13-29,South,South Atlantic
13031,Bulloch,GA,Georgia,Bulloch County GA,50,3,5,13,31,3-5-13-31,South,South Atlantic
13033,Burke,GA,Georgia,Burke County GA,50,3,5,13,33,3-5-13-33,South,South Atlantic
13035,Butts,GA,Georgia,Butts County GA,50,3,5,13,35,3-5-13-35,South,South Atlantic
13037,Calhoun,GA,Georgia,Calhoun County GA,50,3,5,13,37,3-5-13-37,South,South Atlantic
13039,Camden,GA,Georgia,Camden County GA,50,3,5,13,39,3-5-13-39,South,South Atlantic
13043,Candler,GA,Georgia,Candler County GA,50,3,5,13,43,3-5-13-43,South,South Atlantic
13045,Carroll,GA,Georgia,Carroll County GA,50,3,5,13,45,3-5-13-45,South,South Atlantic
13047,Catoosa,GA,Georgia,Catoosa County GA,50,3,5,13,47,3-5-13-47,South,South Atlantic
13049,Charlton,GA,Georgia,Charlton County GA,50,3,5,13,49,3-5-13-49,South,South Atlantic
13051,Chatham,GA,Georgia,Chatham County GA,50,3,5,13,51,3-5-13-51,South,South Atlantic
13053,Chattahoochee,GA,Georgia,Chattahoochee County GA,50,3,5,13,53,3-5-13-53,South,South Atlantic
13055,Chattooga,GA,Georgia,Chattooga County GA,50,3,5,13,55,3-5-13-55,South,South Atlantic
13057,Cherokee,GA,Georgia,Cherokee County GA,50,3,5,13,57,3-5-13-57,South,South Atlantic
13059,Clarke,GA,Georgia,Clarke County GA,50,3,5,13,59,3-5-13-59,South,South Atlantic
13061,Clay,GA,Georgia,Clay County GA,50,3,5,13,61,3-5-13-61,South,South Atlantic
13063,Clayton,GA,Georgia,Clayton County GA,50,3,5,13,63,3-5-13-63,South,South Atlantic
13065,Clinch,GA,Georgia,Clinch County GA,50,3,5,13,65,3-5-13-65,South,South Atlantic
13067,Cobb,GA,Georgia,Cobb County GA,50,3,5,13,67,3-5-13-67,South,South Atlantic
13069,Coffee,GA,Georgia,Coffee County GA,50,3,5,13,69,3-5-13-69,South,South Atlantic
13071,Colquitt,GA,Georgia,Colquitt County GA,50,3,5,13,71,3-5-13-71,South,South Atlantic
13073,Columbia,GA,Georgia,Columbia County GA,50,3,5,13,73,3-5-13-73,South,South Atlantic
13075,Cook,GA,Georgia,Cook County GA,50,3,5,13,75,3-5-13-75,South,South Atlantic
13077,Coweta,GA,Georgia,Coweta County GA,50,3,5,13,77,3-5-13-77,South,South Atlantic
13079,Crawford,GA,Georgia,Crawford County GA,50,3,5,13,79,3-5-13-79,South,South Atlantic
13081,Crisp,GA,Georgia,Crisp County GA,50,3,5,13,81,3-5-13-81,South,South Atlantic
13083,Dade,GA,Georgia,Dade County GA,50,3,5,13,83,3-5-13-83,South,South Atlantic
13085,Dawson,GA,Georgia,Dawson County GA,50,3,5,13,85,3-5-13-85,South,South Atlantic
13087,Decatur,GA,Georgia,Decatur County GA,50,3,5,13,87,3-5-13-87,South,South Atlantic
13089,DeKalb,GA,Georgia,DeKalb County GA,50,3,5,13,89,3-5-13-89,South,South Atlantic
13091,Dodge,GA,Georgia,Dodge County GA,50,3,5,13,91,3-5-13-91,South,South Atlantic
13093,Dooly,GA,Georgia,Dooly County GA,50,3,5,13,93,3-5-13-93,South,South Atlantic
13095,Dougherty,GA,Georgia,Dougherty County GA,50,3,5,13,95,3-5-13-95,South,South Atlantic
13097,Douglas,GA,Georgia,Douglas County GA,50,3,5,13,97,3-5-13-97,South,South Atlantic
13099,Early,GA,Georgia,Early County GA,50,3,5,13,99,3-5-13-99,South,South Atlantic
13101,Echols,GA,Georgia,Echols County GA,50,3,5,13,101,3-5-13-101,South,South Atlantic
13103,Effingham,GA,Georgia,Effingham County GA,50,3,5,13,103,3-5-13-103,South,South Atlantic
13105,Elbert,GA,Georgia,Elbert County GA,50,3,5,13,105,3-5-13-105,South,South Atlantic
13107,Emanuel,GA,Georgia,Emanuel County GA,50,3,5,13,107,3-5-13-107,South,South Atlantic
13109,Evans,GA,Georgia,Evans County GA,50,3,5,13,109,3-5-13-109,South,South Atlantic
13111,Fannin,GA,Georgia,Fannin County GA,50,3,5,13,111,3-5-13-111,South,South Atlantic
13113,Fayette,GA,Georgia,Fayette County GA,50,3,5,13,113,3-5-13-113,South,South Atlantic
13115,Floyd,GA,Georgia,Floyd County GA,50,3,5,13,115,3-5-13-115,South,South Atlantic
13117,Forsyth,GA,Georgia,Forsyth County GA,50,3,5,13,117,3-5-13-117,South,South Atlantic
13119,Franklin,GA,Georgia,Franklin County GA,50,3,5,13,119,3-5-13-119,South,South Atlantic
13121,Fulton,GA,Georgia,Fulton County GA,50,3,5,13,121,3-5-13-121,South,South Atlantic
13123,Gilmer,GA,Georgia,Gilmer County GA,50,3,5,13,123,3-5-13-123,South,South Atlantic
13125,Glascock,GA,Georgia,Glascock County GA,50,3,5,13,125,3-5-13-125,South,South Atlantic
13127,Glynn,GA,Georgia,Glynn County GA,50,3,5,13,127,3-5-13-127,South,South Atlantic
13129,Gordon,GA,Georgia,Gordon County GA,50,3,5,13,129,3-5-13-129,South,South Atlantic
13131,Grady,GA,Georgia,Grady County GA,50,3,5,13,131,3-5-13-131,South,South Atlantic
13133,Greene,GA,Georgia,Greene County GA,50,3,5,13,133,3-5-13-133,South,South Atlantic
13135,Gwinnett,GA,Georgia,Gwinnett County GA,50,3,5,13,135,3-5-13-135,South,South Atlantic
13137,Habersham,GA,Georgia,Habersham County GA,50,3,5,13,137,3-5-13-137,South,South Atlantic
13139,Hall,GA,Georgia,Hall County GA,50,3,5,13,139,3-5-13-139,South,South Atlantic
13141,Hancock,GA,Georgia,Hancock County GA,50,3,5,13,141,3-5-13-141,South,South Atlantic
13143,Haralson,GA,Georgia,Haralson County GA,50,3,5,13,143,3-5-13-143,South,South Atlantic
13145,Harris,GA,Georgia,Harris County GA,50,3,5,13,145,3-5-13-145,South,South Atlantic
13147,Hart,GA,Georgia,Hart County GA,50,3,5,13,147,3-5-13-147,South,South Atlantic
13149,Heard,GA,Georgia,Heard County GA,50,3,5,13,149,3-5-13-149,South,South Atlantic
13151,Henry,GA,Georgia,Henry County GA,50,3,5,13,151,3-5-13-151,South,South Atlantic
13153,Houston,GA,Georgia,Houston County GA,50,3,5,13,153,3-5-13-153,South,South Atlantic
13155,Irwin,GA,Georgia,Irwin County GA,50,3,5,13,155,3-5-13-155,South,South Atlantic
13157,Jackson,GA,Georgia,Jackson County GA,50,3,5,13,157,3-5-13-157,South,South Atlantic
13159,Jasper,GA,Georgia,Jasper County GA,50,3,5,13,159,3-5-13-159,South,South Atlantic
13161,Jeff Davis,GA,Georgia,Jeff Davis County GA,50,3,5,13,161,3-5-13-161,South,South Atlantic
13163,Jefferson,GA,Georgia,Jefferson County GA,50,3,5,13,163,3-5-13-163,South,South Atlantic
13165,Jenkins,GA,Georgia,Jenkins County GA,50,3,5,13,165,3-5-13-165,South,South Atlantic
13167,Johnson,GA,Georgia,Johnson County GA,50,3,5,13,167,3-5-13-167,South,South Atlantic
13169,Jones,GA,Georgia,Jones County GA,50,3,5,13,169,3-5-13-169,South,South Atlantic
13171,Lamar,GA,Georgia,Lamar County GA,50,3,5,13,171,3-5-13-171,South,South Atlantic
13173,Lanier,GA,Georgia,Lanier County GA,50,3,5,13,173,3-5-13-173,South,South Atlantic
13175,Laurens,GA,Georgia,Laurens County GA,50,3,5,13,175,3-5-13-175,South,South Atlantic
13177,Lee,GA,Georgia,Lee County GA,50,3,5,13,177,3-5-13-177,South,South Atlantic
13179,Liberty,GA,Georgia,Liberty County GA,50,3,5,13,179,3-5-13-179,South,South Atlantic
13181,Lincoln,GA,Georgia,Lincoln County GA,50,3,5,13,181,3-5-13-181,South,South Atlantic
13183,Long,GA,Georgia,Long County GA,50,3,5,13,183,3-5-13-183,South,South Atlantic
13185,Lowndes,GA,Georgia,Lowndes County GA,50,3,5,13,185,3-5-13-185,South,South Atlantic
13187,Lumpkin,GA,Georgia,Lumpkin County GA,50,3,5,13,187,3-5-13-187,South,South Atlantic
13189,McDuffie,GA,Georgia,McDuffie County GA,50,3,5,13,189,3-5-13-189,South,South Atlantic
13191,McIntosh,GA,Georgia,McIntosh County GA,50,3,5,13,191,3-5-13-191,South,South Atlantic
13193,Macon,GA,Georgia,Macon County GA,50,3,5,13,193,3-5-13-193,South,South Atlantic
13195,Madison,GA,Georgia,Madison County GA,50,3,5,13,195,3-5-13-195,South,South Atlantic
13197,Marion,GA,Georgia,Marion County GA,50,3,5,13,197,3-5-13-197,South,South Atlantic
13199,Meriwether,GA,Georgia,Meriwether County GA,50,3,5,13,199,3-5-13-199,South,South Atlantic
13201,Miller,GA,Georgia,Miller County GA,50,3,5,13,201,3-5-13-201,South,South Atlantic
13205,Mitchell,GA,Georgia,Mitchell County GA,50,3,5,13,205,3-5-13-205,South,South Atlantic
13207,Monroe,GA,Georgia,Monroe County GA,50,3,5,13,207,3-5-13-207,South,South Atlantic
13209,Montgomery,GA,Georgia,Montgomery County GA,50,3,5,13,209,3-5-13-209,South,South Atlantic
13211,Morgan,GA,Georgia,Morgan County GA,50,3,5,13,211,3-5-13-211,South,South Atlantic
13213,Murray,GA,Georgia,Murray County GA,50,3,5,13,213,3-5-13-213,South,South Atlantic
13215,Muscogee,GA,Georgia,Muscogee County GA,50,3,5,13,215,3-5-13-215,South,South Atlantic
13217,Newton,GA,Georgia,Newton County GA,50,3,5,13,217,3-5-13-217,South,South Atlantic
13219,Oconee,GA,Georgia,Oconee County GA,50,3,5,13,219,3-5-13-219,South,South Atlantic
13221,Oglethorpe,GA,Georgia,Oglethorpe County GA,50,3,5,13,221,3-5-13-221,South,South Atlantic
13223,Paulding,GA,Georgia,Paulding County GA,50,3,5,13,223,3-5-13-223,South,South Atlantic
13225,Peach,GA,Georgia,Peach County GA,50,3,5,13,225,3-5-13-225,South,South Atlantic
13227,Pickens,GA,Georgia,Pickens County GA,50,3,5,13,227,3-5-13-227,South,South Atlantic
13229,Pierce,GA,Georgia,Pierce County GA,50,3,5,13,229,3-5-13-229,South,South Atlantic
13231,Pike,GA,Georgia,Pike County GA,50,3,5,13,231,3-5-13-231,South,South Atlantic
13233,Polk,GA,Georgia,Polk County GA,50,3,5,13,233,3-5-13-233,South,South Atlantic
13235,Pulaski,GA,Georgia,Pulaski County GA,50,3,5,13,235,3-5-13-235,South,South Atlantic
13237,Putnam,GA,Georgia,Putnam County GA,50,3,5,13,237,3-5-13-237,South,South Atlantic
13239,Quitman,GA,Georgia,Quitman County GA,50,3,5,13,239,3-5-13-239,South,South Atlantic
13241,Rabun,GA,Georgia,Rabun County GA,50,3,5,13,241,3-5-13-241,South,South Atlantic
13243,Randolph,GA,Georgia,Randolph County GA,50,3,5,13,243,3-5-13-243,South,South Atlantic
13245,Richmond,GA,Georgia,Richmond County GA,50,3,5,13,245,3-5-13-245,South,South Atlantic
13247,Rockdale,GA,Georgia,Rockdale County GA,50,3,5,13,247,3-5-13-247,South,South Atlantic
13249,Schley,GA,Georgia,Schley County GA,50,3,5,13,249,3-5-13-249,South,South Atlantic
13251,Screven,GA,Georgia,Screven County GA,50,3,5,13,251,3-5-13-251,South,South Atlantic
13253,Seminole,GA,Georgia,Seminole County GA,50,3,5,13,253,3-5-13-253,South,South Atlantic
13255,Spalding,GA,Georgia,Spalding County GA,50,3,5,13,255,3-5-13-255,South,South Atlantic
