region,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09
"Walker, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Anchorage, Alaska",0.0,0.184,0.168,0.185,0.192,0.196,0.192,0.183,0.191,0.187,0.188,0.188,0.173,0.176,0.178,0.164,0.174,0.171,0.168,0.167,0.157,0.161,0.159,0.152,0.157,0.159,0.171,0.176,0.162,0.146,0.147,0.151,0.14,0.131,0.133,0.129,0.127,0.129,0.116,0.115,0.117,0.113,0.111,0.112,0.11,0.115,0.121,0.116,0.117,0.124,0.116,0.127,0.124,0.131,0.138,0.132,0.136,0.145,0.146,0.158,0.155,0.158,0.163,0.171,0.175,0.167,0.165,0.171,0.169,0.171,0.164,0.161,0.166,0.162,0.153,0.155,0.156,0.151,0.142,0.143,0.149,0.148,0.154,0.171,0.179,0.198,0.21,0.223,0.22,0.223,0.227,0.221,0.22,0.219,0.211,0.201,0.2,0.199,0.218,0.222,0.226,0.242,0.25,0.269,0.255,0.239,0.232,0.227,0.214,0.216,0.208,0.209,0.208,0.21,0.204,0.216,0.214
"Fairbanks North Star Borough, Alaska",0.0,0.0,0.0,0.0,0.255,0.248,0.245,0.276,0.248,0.222,0.213,0.198,0.189,0.2,0.182,0.194,0.172,0.197,0.2,0.196,0.184,0.194,0.202,0.199,0.216,0.192,0.192,0.176,0.189,0.158,0.159,0.168,0.18,0.156,0.164,0.171,0.16,0.168,0.136,0.129,0.141,0.143,0.141,0.141,0.137,0.133,0.127,0.104,0.093,0.1,0.079,0.08,0.099,0.105,0.113,0.121,0.103,0.107,0.129,0.11,0.12,0.125,0.13,0.127,0.124,0.14,0.111,0.119,0.117,0.129,0.147,0.144,0.137,0.153,0.126,0.167,0.167,0.179,0.183,0.175,0.193,0.194,0.197,0.196,0.209,0.214,0.225,0.245,0.262,0.291,0.287,0.287,0.275,0.273,0.279,0.292,0.246,0.223,0.23,0.226,0.231,0.223,0.235,0.23,0.23,0.192,0.187,0.198,0.182,0.173,0.163,0.162,0.169,0.177,0.171,0.175,0.165
"Juneau City and Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.141,0.0,0.0,0.0,0.0,0.0,0.188,0.186,0.189,0.168,0.133,0.146,0.158,0.137,0.173,0.175,0.19,0.0,0.167,0.159,0.159,0.127,0.142,0.124,0.114,0.123,0.116,0.161,0.204,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.223,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kenai Peninsula Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.177,0.164,0.19,0.185,0.159,0.149,0.168,0.163,0.167,0.162,0.135,0.125,0.158,0.0,0.0,0.0,0.136,0.103,0.101,0.085,0.064,0.053,0.09,0.111,0.116,0.137,0.121,0.125,0.129,0.094,0.104,0.093,0.105,0.091,0.115,0.103,0.145,0.142,0.126,0.122,0.105,0.145,0.149,0.174,0.156,0.154,0.159,0.198,0.175,0.151,0.161,0.152,0.138,0.116,0.12,0.138,0.125,0.124,0.158,0.132,0.135,0.149,0.142,0.201,0.201,0.208,0.221,0.276,0.292,0.317,0.0,0.257,0.226,0.193,0.147,0.187,0.191,0.158,0.214,0.183,0.206,0.213,0.229,0.227,0.241,0.225,0.221,0.208,0.186,0.195,0.0,0.186,0.159,0.176,0.0,0.183,0.0,0.175,0.157,0.149,0.176,0.164,0.197,0.208,0.196,0.213,0.0
"Matanuska-Susitna Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.203,0.194,0.179,0.184,0.206,0.183,0.183,0.191,0.169,0.189,0.173,0.149,0.151,0.152,0.14,0.142,0.108,0.121,0.093,0.11,0.103,0.118,0.105,0.11,0.103,0.122,0.133,0.125,0.125,0.118,0.129,0.116,0.109,0.105,0.112,0.126,0.109,0.105,0.109,0.115,0.12,0.121,0.098,0.119,0.12,0.117,0.134,0.136,0.138,0.125,0.126,0.107,0.123,0.103,0.114,0.11,0.12,0.115,0.123,0.13,0.133,0.151,0.134,0.13,0.15,0.134,0.156,0.126,0.113,0.127,0.134,0.129,0.149,0.139,0.173,0.177,0.177,0.187,0.186,0.189,0.158,0.128,0.142,0.103,0.115,0.138,0.131,0.143,0.166,0.186,0.198,0.184,0.188,0.209,0.222,0.232,0.243,0.256,0.258,0.275,0.288,0.256,0.285,0.257,0.242,0.233,0.208,0.218,0.218,0.183
"Cochise, Arizona",0.0,0.0,0.0,0.0,0.181,0.177,0.182,0.188,0.185,0.192,0.208,0.206,0.211,0.187,0.181,0.178,0.166,0.158,0.15,0.154,0.144,0.139,0.137,0.08,0.136,0.147,0.125,0.13,0.13,0.138,0.137,0.132,0.121,0.13,0.149,0.14,0.152,0.171,0.159,0.158,0.161,0.164,0.159,0.144,0.148,0.159,0.165,0.166,0.156,0.163,0.151,0.151,0.153,0.168,0.149,0.144,0.169,0.158,0.181,0.156,0.156,0.174,0.161,0.162,0.168,0.167,0.191,0.206,0.203,0.223,0.274,0.238,0.245,0.239,0.253,0.265,0.251,0.267,0.306,0.294,0.273,0.294,0.285,0.297,0.278,0.311,0.311,0.326,0.338,0.308,0.288,0.285,0.264,0.256,0.257,0.253,0.244,0.25,0.251,0.252,0.279,0.267,0.239,0.275,0.265,0.297,0.285,0.287,0.303,0.284,0.264,0.226,0.203,0.213,0.181,0.154,0.167
"Coconino, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,0.311,0.226,0.302,0.286,0.314,0.324,0.24,0.0,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.24,0.187,0.2,0.23,0.22,0.209,0.244,0.222,0.238,0.255,0.29,0.25,0.25,0.222,0.212,0.205,0.223,0.177,0.204,0.198,0.0,0.0,0.0,0.0,0.215,0.17,0.22,0.23,0.265,0.24,0.234,0.227,0.183,0.179,0.208,0.174,0.211,0.204,0.0,0.201,0.221,0.225,0.261,0.235,0.246,0.247,0.274,0.25,0.283,0.332,0.34,0.282,0.344,0.313,0.363,0.283,0.329,0.369,0.372,0.335,0.293,0.307,0.286,0.293,0.286,0.3,0.307,0.267,0.298,0.247,0.242,0.25,0.244,0.255,0.272,0.224,0.198,0.208,0.216,0.227,0.252,0.227,0.306,0.246,0.242
"Maricopa, Arizona",0.172,0.15,0.151,0.162,0.162,0.166,0.162,0.163,0.174,0.175,0.168,0.166,0.163,0.164,0.162,0.159,0.159,0.155,0.157,0.156,0.156,0.156,0.155,0.156,0.161,0.157,0.162,0.157,0.158,0.152,0.161,0.162,0.155,0.149,0.148,0.148,0.147,0.143,0.141,0.143,0.147,0.147,0.146,0.146,0.143,0.14,0.137,0.133,0.133,0.133,0.134,0.138,0.143,0.149,0.153,0.155,0.161,0.166,0.166,0.168,0.173,0.179,0.183,0.188,0.191,0.2,0.207,0.213,0.223,0.231,0.243,0.262,0.271,0.284,0.294,0.297,0.306,0.321,0.328,0.33,0.339,0.344,0.352,0.358,0.357,0.356,0.364,0.36,0.36,0.358,0.356,0.358,0.355,0.353,0.355,0.353,0.352,0.356,0.343,0.345,0.335,0.327,0.322,0.321,0.315,0.311,0.303,0.298,0.291,0.283,0.274,0.268,0.267,0.264,0.266,0.259,0.257
"Mohave, Arizona",0.0,0.0,0.0,0.0,0.0,0.149,0.132,0.134,0.141,0.137,0.137,0.172,0.15,0.175,0.178,0.192,0.201,0.194,0.176,0.169,0.153,0.148,0.137,0.151,0.116,0.087,0.09,0.141,0.12,0.146,0.157,0.179,0.179,0.17,0.178,0.168,0.158,0.145,0.164,0.147,0.142,0.144,0.16,0.159,0.14,0.143,0.148,0.166,0.156,0.152,0.159,0.206,0.184,0.203,0.178,0.189,0.179,0.157,0.158,0.131,0.135,0.197,0.17,0.179,0.204,0.2,0.217,0.223,0.256,0.231,0.246,0.244,0.249,0.253,0.256,0.272,0.252,0.271,0.27,0.306,0.294,0.274,0.268,0.295,0.295,0.303,0.295,0.282,0.292,0.291,0.258,0.257,0.297,0.297,0.297,0.285,0.287,0.304,0.315,0.295,0.306,0.29,0.288,0.325,0.289,0.304,0.317,0.313,0.295,0.304,0.299,0.312,0.26,0.278,0.273,0.208,0.251
"Navajo, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.0,0.284,0.0,0.232,0.0,0.0,0.0,0.0,0.262,0.273,0.2,0.0,0.0,0.216,0.0,0.0,0.0,0.272,0.0,0.315,0.0,0.282,0.332,0.0,0.0,0.0,0.0,0.0,0.0,0.311,0.255,0.297,0.308,0.35,0.319,0.301,0.328,0.0,0.293,0.331,0.368,0.356,0.407,0.363,0.0,0.0,0.0,0.0,0.421,0.401,0.398,0.424,0.459,0.382,0.0,0.414,0.423,0.439,0.352,0.361,0.0,0.367,0.0,0.386,0.346,0.0,0.0,0.0,0.354,0.359,0.0,0.0,0.321,0.0,0.0,0.365,0.0,0.0,0.362,0.0,0.0,0.0,0.349
"Pima, Arizona",0.235,0.254,0.235,0.217,0.216,0.215,0.212,0.215,0.197,0.199,0.199,0.197,0.197,0.195,0.191,0.196,0.191,0.192,0.19,0.188,0.187,0.188,0.185,0.188,0.185,0.191,0.189,0.189,0.181,0.179,0.172,0.166,0.17,0.168,0.169,0.174,0.173,0.175,0.179,0.173,0.17,0.164,0.161,0.161,0.162,0.161,0.162,0.167,0.174,0.175,0.172,0.175,0.175,0.172,0.174,0.173,0.179,0.184,0.188,0.193,0.197,0.196,0.202,0.204,0.21,0.212,0.213,0.233,0.237,0.256,0.269,0.27,0.279,0.294,0.289,0.29,0.293,0.294,0.302,0.309,0.313,0.31,0.316,0.316,0.316,0.312,0.31,0.307,0.311,0.311,0.314,0.315,0.319,0.323,0.321,0.318,0.323,0.314,0.313,0.309,0.301,0.297,0.296,0.296,0.29,0.283,0.271,0.267,0.268,0.27,0.265,0.264,0.259,0.266,0.261,0.267,0.259
"Pinal, Arizona",0.0,0.164,0.15,0.127,0.13,0.158,0.167,0.157,0.172,0.181,0.183,0.189,0.181,0.159,0.153,0.162,0.142,0.14,0.153,0.148,0.151,0.171,0.161,0.164,0.167,0.159,0.151,0.165,0.148,0.137,0.137,0.147,0.145,0.148,0.133,0.138,0.142,0.137,0.133,0.132,0.129,0.118,0.121,0.114,0.117,0.116,0.126,0.124,0.131,0.133,0.124,0.135,0.131,0.123,0.122,0.116,0.119,0.136,0.136,0.138,0.139,0.147,0.151,0.156,0.16,0.166,0.177,0.187,0.198,0.225,0.211,0.212,0.229,0.228,0.239,0.236,0.247,0.249,0.251,0.255,0.267,0.274,0.269,0.282,0.277,0.266,0.28,0.289,0.292,0.312,0.306,0.302,0.327,0.314,0.294,0.317,0.305,0.298,0.288,0.291,0.277,0.292,0.292,0.291,0.294,0.264,0.276,0.263,0.248,0.244,0.243,0.217,0.224,0.201,0.212,0.198,0.2
"Santa Cruz, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.392,0.0,0.0,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yavapai, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.191,0.171,0.191,0.184,0.171,0.157,0.162,0.152,0.133,0.126,0.12,0.108,0.118,0.106,0.115,0.117,0.097,0.092,0.076,0.122,0.115,0.126,0.133,0.121,0.113,0.108,0.116,0.113,0.095,0.091,0.105,0.113,0.115,0.127,0.121,0.131,0.142,0.13,0.111,0.125,0.1,0.117,0.12,0.118,0.138,0.146,0.162,0.159,0.166,0.151,0.142,0.131,0.131,0.116,0.102,0.098,0.105,0.114,0.115,0.128,0.15,0.134,0.141,0.144,0.15,0.148,0.168,0.16,0.165,0.157,0.161,0.166,0.199,0.198,0.204,0.194,0.188,0.215,0.222,0.216,0.219,0.226,0.242,0.256,0.257,0.245,0.24,0.233,0.231,0.227,0.222,0.244,0.231,0.245,0.222,0.248,0.233,0.268,0.237,0.267,0.234,0.232,0.256,0.219,0.184,0.232,0.228,0.211,0.22,0.209
"Yuma, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.218,0.162,0.187,0.164,0.139,0.133,0.127,0.123,0.148,0.129,0.115,0.0,0.158,0.161,0.119,0.157,0.19,0.197,0.196,0.244,0.26,0.256,0.232,0.18,0.174,0.201,0.203,0.237,0.236,0.204,0.259,0.247,0.253,0.236,0.251,0.266,0.265,0.282,0.295,0.283,0.343,0.346,0.336,0.336,0.344,0.348,0.35,0.342,0.355,0.35,0.351,0.381,0.415,0.419,0.42,0.436,0.477,0.505,0.484,0.477,0.484,0.449,0.47,0.422,0.438,0.445,0.433,0.454,0.47,0.469,0.521,0.503,0.466,0.452,0.437,0.418,0.447,0.439,0.437,0.437,0.455,0.454,0.444,0.47,0.434,0.468,0.463,0.487,0.45,0.44,0.424,0.424,0.414,0.406,0.421,0.408,0.416,0.429,0.423,0.417,0.423,0.386,0.367,0.354,0.368
"Baxter, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.0,0.0,0.0,0.119,0.091,0.125,0.0,0.14,0.13,0.13,0.143,0.141,0.16,0.117,0.0,0.14,0.118,0.146,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.15,0.0,0.0,0.16,0.0,0.0,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Benton, Arkansas",0.0,0.208,0.212,0.23,0.221,0.225,0.205,0.202,0.189,0.18,0.173,0.166,0.172,0.167,0.163,0.167,0.16,0.154,0.169,0.155,0.165,0.175,0.168,0.156,0.173,0.166,0.168,0.168,0.169,0.167,0.176,0.165,0.158,0.148,0.153,0.142,0.137,0.129,0.118,0.133,0.139,0.15,0.15,0.15,0.16,0.169,0.169,0.155,0.165,0.173,0.189,0.203,0.196,0.205,0.202,0.2,0.201,0.181,0.172,0.178,0.176,0.19,0.191,0.204,0.215,0.213,0.218,0.226,0.228,0.234,0.23,0.221,0.228,0.252,0.25,0.245,0.231,0.239,0.234,0.245,0.23,0.234,0.232,0.247,0.233,0.246,0.251,0.26,0.258,0.26,0.249,0.248,0.249,0.255,0.255,0.254,0.238,0.243,0.236,0.247,0.24,0.228,0.214,0.232,0.247,0.254,0.247,0.24,0.241,0.256,0.254,0.231,0.231,0.236,0.244,0.241,0.244
"Boone, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Craighead, Arkansas",0.0,0.0,0.0,0.0,0.0,0.169,0.223,0.194,0.23,0.224,0.226,0.211,0.242,0.241,0.242,0.236,0.22,0.23,0.228,0.216,0.235,0.241,0.256,0.28,0.221,0.216,0.271,0.242,0.197,0.194,0.218,0.236,0.201,0.2,0.191,0.183,0.165,0.164,0.171,0.188,0.191,0.203,0.224,0.237,0.271,0.25,0.252,0.268,0.28,0.281,0.278,0.254,0.24,0.237,0.228,0.194,0.198,0.182,0.218,0.221,0.216,0.211,0.211,0.194,0.212,0.216,0.23,0.256,0.269,0.271,0.296,0.279,0.283,0.25,0.24,0.222,0.229,0.217,0.219,0.204,0.206,0.218,0.211,0.229,0.217,0.216,0.215,0.211,0.217,0.237,0.244,0.256,0.285,0.31,0.319,0.302,0.302,0.297,0.309,0.306,0.311,0.297,0.309,0.325,0.295,0.302,0.334,0.294,0.314,0.315,0.33,0.345,0.347,0.342,0.35,0.364,0.383
"Crawford, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.194,0.22,0.225,0.181,0.167,0.161,0.174,0.2,0.171,0.184,0.172,0.0,0.0,0.206,0.157,0.0,0.204,0.166,0.15,0.166,0.132,0.137,0.118,0.122,0.133,0.178,0.169,0.194,0.145,0.168,0.159,0.134,0.139,0.087,0.104,0.122,0.151,0.149,0.158,0.182,0.214,0.194,0.176,0.176,0.177,0.163,0.106,0.115,0.114,0.121,0.161,0.154,0.159,0.193,0.183,0.19,0.183,0.15,0.0,0.0,0.0,0.205,0.216,0.236,0.277,0.233,0.216,0.247,0.256,0.236,0.219,0.206,0.212,0.223,0.22,0.229,0.227,0.258,0.247,0.229,0.269,0.304,0.286,0.298,0.281,0.284,0.245,0.276,0.0,0.261,0.285,0.276,0.28,0.0,0.305,0.314,0.317,0.0,0.0,0.273,0.0,0.0,0.0,0.238,0.0
"Faulkner, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.229,0.211,0.223,0.199,0.163,0.184,0.194,0.174,0.18,0.181,0.199,0.222,0.263,0.201,0.267,0.278,0.226,0.222,0.27,0.213,0.208,0.201,0.191,0.153,0.155,0.126,0.144,0.151,0.143,0.146,0.16,0.159,0.169,0.16,0.142,0.135,0.127,0.143,0.123,0.128,0.113,0.116,0.116,0.122,0.134,0.122,0.141,0.137,0.134,0.129,0.137,0.141,0.172,0.184,0.19,0.187,0.198,0.207,0.186,0.199,0.165,0.174,0.179,0.171,0.192,0.202,0.207,0.24,0.239,0.247,0.264,0.291,0.319,0.333,0.347,0.349,0.364,0.381,0.348,0.369,0.349,0.337,0.331,0.304,0.267,0.267,0.247,0.231,0.211,0.232,0.263,0.314,0.321,0.332,0.352,0.367,0.394,0.382,0.328,0.348,0.371,0.358,0.314,0.281,0.273
"Garland, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.0,0.0,0.233,0.212,0.161,0.189,0.183,0.187,0.198,0.209,0.2,0.206,0.219,0.227,0.213,0.215,0.205,0.203,0.189,0.183,0.205,0.216,0.211,0.198,0.198,0.175,0.14,0.123,0.122,0.101,0.108,0.13,0.131,0.149,0.155,0.167,0.187,0.196,0.196,0.189,0.18,0.198,0.192,0.18,0.189,0.164,0.159,0.158,0.147,0.136,0.126,0.114,0.124,0.108,0.102,0.091,0.104,0.114,0.12,0.121,0.141,0.127,0.126,0.116,0.129,0.142,0.158,0.143,0.159,0.178,0.197,0.188,0.193,0.18,0.209,0.183,0.172,0.14,0.144,0.164,0.154,0.167,0.179,0.193,0.239,0.222,0.202,0.205,0.24,0.24,0.275,0.253,0.279,0.308,0.327,0.348,0.37,0.369,0.36,0.362,0.358,0.33,0.336,0.332,0.324,0.316,0.317,0.311,0.313
"Greene, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.0,0.274,0.0,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.193,0.204,0.202,0.211,0.208,0.234,0.259,0.264,0.254,0.253,0.246,0.263,0.245,0.212,0.186,0.0,0.195,0.193,0.177,0.19,0.0,0.19,0.0,0.0,0.161,0.0,0.158,0.0,0.226,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.0,0.0,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Lonoke, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.202,0.185,0.0,0.178,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.15,0.152,0.0,0.152,0.147,0.154,0.173,0.132,0.133,0.115,0.145,0.117,0.1,0.105,0.12,0.114,0.0,0.0,0.146,0.0,0.147,0.144,0.132,0.128,0.121,0.129,0.15,0.134,0.136,0.148,0.152,0.149,0.181,0.177,0.195,0.177,0.194,0.189,0.243,0.19,0.0,0.193,0.17,0.0,0.188,0.171,0.0,0.17,0.184,0.187,0.198,0.191,0.202,0.255,0.193,0.18,0.193,0.2,0.256,0.254,0.245,0.253,0.254,0.28,0.329,0.0,0.0,0.293,0.0,0.318,0.0,0.281,0.0,0.0,0.286,0.0,0.0,0.273,0.27,0.0,0.0
"Miller, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.157,0.167,0.0,0.213,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pope, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.133,0.133,0.13,0.121,0.132,0.153,0.16,0.172,0.174,0.17,0.204,0.221,0.235,0.246,0.264,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.233,0.0,0.236,0.207,0.0,0.255,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.276,0.0,0.315,0.322,0.0,0.0,0.0,0.288,0.312,0.291,0.0,0.0,0.0,0.313,0.335,0.0,0.0,0.324,0.303,0.314,0.306,0.367,0.375,0.389,0.393,0.0,0.0,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
