region,type,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17
"Alpena, Michigan",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.278,0.0,0.297,0.274,0.307,0.0,0.321,0.27,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.168,0.0,0.195,0.0,0.19,0.0,0.0,0.0,0.31,0.264,0.262,0.281,0.259,0.0,0.2,0.156,0.0,0.0,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Anchorage, Alaska",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.184,0.168,0.185,0.192,0.196,0.192,0.183,0.191,0.187,0.188,0.188,0.173,0.176,0.178,0.164,0.174,0.171,0.168,0.167,0.157,0.161,0.159,0.152,0.157,0.159,0.171,0.176,0.162,0.146,0.147,0.151,0.14,0.131,0.133,0.129,0.127,0.129,0.116,0.115,0.117,0.113,0.111,0.112,0.11,0.115,0.121,0.116,0.117,0.124,0.116,0.127,0.124,0.131,0.138,0.132,0.136,0.145,0.146,0.158,0.155,0.158,0.163,0.171,0.175,0.167,0.165,0.171,0.169,0.171,0.164,0.161,0.166,0.162,0.153,0.155,0.156,0.151,0.142,0.143,0.149,0.148,0.154,0.171,0.179,0.198,0.21,0.223,0.22,0.223,0.227,0.221,0.22,0.219,0.211,0.201,0.2,0.199,0.218,0.222,0.226,0.242,0.25,0.269,0.255,0.239,0.232,0.227,0.214,0.216,0.208,0.209,0.208,0.21,0.204,0.216,0.214,0.207,0.209,0.201,0.195,0.21,0.202,0.223,0.239
"Anderson, South Carolina",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.183,0.183,0.157,0.175,0.175,0.165,0.195,0.169,0.177,0.184,0.162,0.181,0.173,0.161,0.172,0.187,0.174,0.177,0.175,0.168,0.161,0.17,0.159,0.151,0.146,0.16,0.164,0.157,0.147,0.166,0.159,0.168,0.153,0.147,0.154,0.154,0.136,0.143,0.133,0.132,0.124,0.122,0.126,0.12,0.135,0.145,0.157,0.163,0.163,0.164,0.17,0.163,0.168,0.171,0.171,0.17,0.175,0.169,0.167,0.162,0.175,0.178,0.189,0.206,0.204,0.201,0.231,0.243,0.246,0.25,0.253,0.271,0.269,0.286,0.268,0.303,0.304,0.315,0.311,0.309,0.312,0.311,0.29,0.304,0.293,0.305,0.322,0.323,0.324,0.311,0.3,0.306,0.311,0.312,0.308,0.32,0.332,0.317,0.317,0.329,0.325,0.321,0.316,0.32,0.321,0.338,0.327,0.33,0.341,0.359,0.364,0.387,0.388,0.353,0.355,0.372,0.351,0.321,0.294,0.289,0.294,0.306
"Anderson, Tennessee",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.28,0.257,0.269,0.263,0.211,0.214,0.2,0.193,0.182,0.175,0.163,0.189,0.182,0.183,0.209,0.184,0.176,0.182,0.159,0.125,0.12,0.12,0.145,0.133,0.116,0.106,0.122,0.125,0.12,0.101,0.122,0.124,0.14,0.141,0.122,0.125,0.123,0.096,0.092,0.089,0.087,0.089,0.095,0.089,0.09,0.089,0.096,0.091,0.111,0.111,0.11,0.111,0.141,0.126,0.113,0.1,0.102,0.089,0.081,0.085,0.089,0.103,0.091,0.098,0.104,0.119,0.107,0.121,0.126,0.132,0.165,0.16,0.154,0.154,0.144,0.149,0.171,0.178,0.192,0.212,0.227,0.258,0.266,0.248,0.28,0.278,0.315,0.303,0.29,0.289,0.309,0.29,0.275,0.27,0.269,0.298,0.307,0.309,0.289,0.315,0.331,0.294,0.27,0.268,0.267,0.27,0.232,0.221,0.224,0.244,0.258,0.315,0.281,0.307,0.343,0.374,0.336,0.327
"Anderson, Texas",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.193,0.199,0.207,0.237,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Androscoggin, Maine",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.193,0.191,0.188,0.19,0.187,0.202,0.176,0.145,0.136,0.134,0.136,0.122,0.118,0.105,0.119,0.104,0.093,0.098,0.125,0.127,0.149,0.15,0.146,0.146,0.165,0.155,0.153,0.153,0.137,0.148,0.15,0.149,0.143,0.158,0.154,0.131,0.136,0.129,0.135,0.138,0.122,0.115,0.124,0.124,0.114,0.126,0.134,0.138,0.146,0.141,0.142,0.151,0.143,0.133,0.114,0.129,0.125,0.088,0.086,0.099,0.089,0.095,0.108,0.095,0.102,0.098,0.094,0.097,0.09,0.109,0.085,0.083,0.081,0.069,0.078,0.084,0.056,0.061,0.08,0.101,0.108,0.12,0.098,0.101,0.125,0.123,0.105,0.078,0.094,0.1,0.095,0.103,0.101,0.105,0.097,0.12,0.114,0.113,0.101,0.088,0.108,0.116,0.086,0.102,0.11,0.094,0.132,0.11,0.086,0.092,0.101,0.103,0.109,0.089,0.104,0.1,0.094,0.088,0.111,0.097,0.1
"Anne Arundel, Maryland",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.193,0.203,0.191,0.203,0.193,0.187,0.18,0.171,0.151,0.144,0.137,0.147,0.153,0.155,0.145,0.167,0.167,0.169,0.18,0.169,0.182,0.173,0.155,0.178,0.16,0.168,0.159,0.16,0.16,0.144,0.137,0.148,0.151,0.159,0.147,0.163,0.153,0.146,0.139,0.128,0.135,0.127,0.131,0.131,0.127,0.128,0.13,0.139,0.139,0.128,0.136,0.131,0.124,0.132,0.129,0.129,0.123,0.126,0.134,0.138,0.15,0.135,0.121,0.123,0.127,0.116,0.111,0.125,0.128,0.134,0.14,0.146,0.14,0.122,0.121,0.125,0.134,0.132,0.124,0.125,0.127,0.116,0.12,0.108,0.112,0.118,0.126,0.125,0.143,0.138,0.146,0.153,0.151,0.145,0.151,0.148,0.156,0.147,0.138,0.145,0.144,0.165,0.165,0.169,0.172,0.173,0.169,0.168,0.156,0.147,0.153,0.156,0.162,0.169,0.171,0.173,0.185,0.167,0.167,0.172,0.153,0.157,0.159,0.137
"Anoka, Minnesota",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.229,0.21,0.236,0.212,0.19,0.184,0.205,0.176,0.174,0.168,0.161,0.164,0.176,0.155,0.161,0.168,0.17,0.177,0.185,0.181,0.162,0.197,0.192,0.202,0.221,0.197,0.198,0.196,0.206,0.211,0.197,0.178,0.188,0.184,0.191,0.166,0.161,0.152,0.168,0.171,0.168,0.159,0.166,0.16,0.175,0.16,0.151,0.142,0.145,0.153,0.146,0.13,0.136,0.128,0.146,0.149,0.142,0.143,0.133,0.12,0.132,0.131,0.122,0.117,0.115,0.126,0.13,0.108,0.106,0.11,0.115,0.118,0.125,0.129,0.137,0.139,0.142,0.16,0.146,0.143,0.15,0.141,0.153,0.143,0.135,0.151,0.152,0.165,0.175,0.175,0.177,0.19,0.2,0.196,0.185,0.183,0.202,0.206,0.193,0.189,0.184,0.183,0.189,0.19,0.188,0.196,0.217,0.212,0.229,0.22,0.22,0.219,0.21,0.191,0.201,0.202,0.221,0.221,0.216,0.212,0.229
"Antrim, Michigan",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Aransas, Texas",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Arapahoe, Colorado",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.251,0.258,0.28,0.267,0.245,0.241,0.257,0.273,0.29,0.274,0.268,0.273,0.279,0.269,0.241,0.217,0.207,0.217,0.213,0.206,0.196,0.208,0.222,0.237,0.236,0.234,0.22,0.241,0.242,0.237,0.229,0.208,0.208,0.22,0.207,0.198,0.196,0.179,0.189,0.187,0.176,0.177,0.172,0.175,0.178,0.173,0.174,0.173,0.172,0.171,0.162,0.168,0.16,0.157,0.155,0.152,0.145,0.141,0.139,0.133,0.135,0.123,0.12,0.125,0.129,0.129,0.124,0.127,0.13,0.139,0.137,0.132,0.133,0.132,0.131,0.133,0.133,0.136,0.133,0.138,0.139,0.134,0.135,0.137,0.138,0.144,0.148,0.15,0.151,0.153,0.156,0.172,0.173,0.172,0.181,0.19,0.208,0.205,0.195,0.196,0.192,0.188,0.186,0.19,0.195,0.195,0.187,0.195,0.18,0.191,0.184,0.171,0.159,0.166,0.163,0.168,0.158,0.145,0.152,0.158,0.151,0.151,0.144,0.163
"Arlington, Virginia",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.252,0.24,0.249,0.261,0.244,0.23,0.203,0.185,0.176,0.174,0.183,0.174,0.165,0.176,0.184,0.194,0.178,0.174,0.168,0.194,0.193,0.205,0.197,0.192,0.171,0.176,0.157,0.147,0.164,0.176,0.171,0.19,0.186,0.193,0.196,0.179,0.188,0.182,0.149,0.157,0.163,0.154,0.164,0.154,0.155,0.166,0.144,0.119,0.137,0.117,0.118,0.12,0.125,0.133,0.141,0.141,0.13,0.133,0.139,0.137,0.136,0.138,0.138,0.149,0.148,0.128,0.126,0.129,0.115,0.112,0.114,0.111,0.124,0.136,0.128,0.144,0.15,0.14,0.14,0.116,0.111,0.108,0.115,0.124,0.148,0.135,0.148,0.155,0.163,0.149,0.151,0.143,0.144,0.146,0.138,0.132,0.133,0.132,0.124,0.149,0.147,0.14,0.14,0.135,0.127,0.115,0.113,0.119,0.142,0.138,0.128,0.132,0.149,0.14,0.14,0.127,0.137,0.138,0.142,0.129
"Armstrong, Pennsylvania",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.094,0.0,0.117,0.0,0.0,0.121,0.0,0.0,0.0,0.141,0.0,0.0,0.125,0.0,0.089,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.0
"Aroostook, Maine",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.19,0.218,0.147,0.164,0.194,0.18,0.0,0.202,0.213,0.178,0.188,0.0,0.0,0.173,0.177,0.206,0.0,0.152,0.154,0.141,0.167,0.135,0.078,0.12,0.112,0.128,0.13,0.123,0.155,0.15,0.125,0.097,0.131,0.135,0.155,0.11,0.107,0.123,0.12,0.134,0.116,0.134,0.126,0.135,0.132,0.112,0.094,0.124,0.137,0.092,0.081,0.084,0.103,0.064,0.094,0.109,0.115,0.149,0.128,0.105,0.14,0.195,0.167,0.14,0.151,0.143,0.123,0.121,0.0,0.109,0.119,0.119,0.081,0.107,0.133,0.127,0.095,0.116,0.121,0.111,0.161,0.072,0.137,0.109,0.138,0.14,0.076,0.148,0.0,0.162,0.111,0.123,0.167,0.119,0.121,0.0,0.127,0.0,0.139,0.154,0.0,0.101,0.113,0.103,0.0,0.102,0.0,0.0,0.0,0.072,0.064,0.0,0.0
"Ascension, Louisiana",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.284,0.302,0.267,0.252,0.283,0.262,0.268,0.241,0.22,0.233,0.226,0.231,0.233,0.208,0.237,0.231,0.247,0.231,0.2,0.205,0.229,0.214,0.241,0.218,0.22,0.206,0.201,0.189,0.175,0.174,0.191,0.181,0.192,0.206,0.184,0.189,0.202,0.167,0.185,0.197,0.171,0.182,0.165,0.174,0.154,0.156,0.151,0.174,0.16,0.161,0.158,0.161,0.155,0.152,0.122,0.13,0.138,0.146,0.142,0.139,0.152,0.154,0.155,0.168,0.182,0.199,0.218,0.237,0.233,0.216,0.251,0.249,0.272,0.281,0.301,0.318,0.336,0.346,0.367,0.341,0.343,0.348,0.342,0.342,0.345,0.328,0.329,0.347,0.347,0.331,0.352,0.334,0.359,0.352,0.328,0.344,0.357,0.345,0.372,0.357,0.355,0.393,0.353,0.322,0.277,0.307,0.291,0.295,0.311,0.338,0.341,0.359,0.313,0.335,0.323,0.305,0.254,0.296
"Ashtabula, Ohio",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.242,0.252,0.231,0.196,0.205,0.205,0.212,0.209,0.21,0.214,0.249,0.233,0.232,0.222,0.224,0.22,0.23,0.193,0.189,0.2,0.195,0.192,0.177,0.204,0.211,0.188,0.183,0.187,0.185,0.228,0.225,0.193,0.212,0.227,0.19,0.218,0.225,0.247,0.243,0.229,0.214,0.227,0.209,0.201,0.179,0.207,0.203,0.194,0.208,0.193,0.191,0.191,0.139,0.168,0.139,0.191,0.194,0.203,0.184,0.205,0.243,0.213,0.199,0.203,0.193,0.191,0.184,0.176,0.151,0.152,0.136,0.125,0.118,0.128,0.141,0.16,0.161,0.153,0.151,0.135,0.141,0.156,0.154,0.151,0.157,0.163,0.17,0.182,0.176,0.149,0.196,0.192,0.202,0.192,0.187,0.191,0.183,0.187,0.185,0.194,0.185,0.209,0.23,0.22,0.208,0.198,0.185,0.186,0.169,0.156,0.157,0.163,0.175,0.172,0.224,0.2,0.241,0.178
"Athens, Ohio",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.275,0.0,0.271,0.0,0.0,0.0,0.0,0.293,0.0,0.0,0.0,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Atlantic, New Jersey",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.252,0.257,0.223,0.224,0.232,0.266,0.284,0.271,0.25,0.263,0.249,0.239,0.247,0.245,0.255,0.231,0.267,0.273,0.301,0.282,0.232,0.195,0.168,0.194,0.194,0.173,0.181,0.177,0.215,0.265,0.224,0.222,0.223,0.209,0.216,0.191,0.185,0.17,0.193,0.199,0.171,0.203,0.182,0.195,0.214,0.191,0.162,0.136,0.172,0.165,0.14,0.137,0.139,0.157,0.154,0.128,0.138,0.127,0.122,0.14,0.136,0.149,0.146,0.15,0.165,0.161,0.173,0.159,0.147,0.149,0.141,0.139,0.15,0.14,0.137,0.141,0.155,0.146,0.158,0.149,0.177,0.165,0.18,0.177,0.149,0.18,0.177,0.198,0.192,0.196,0.178,0.198,0.183,0.172,0.171,0.177,0.189,0.188,0.196,0.216,0.246,0.218,0.217,0.224,0.229,0.234,0.191,0.169,0.193,0.161,0.162,0.171,0.17,0.17,0.162,0.168,0.155,0.155,0.169,0.153
"Auglaize, Ohio",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.204,0.212,0.184,0.193,0.192,0.197,0.199,0.202,0.204,0.191,0.0,0.19,0.213,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.13,0.102,0.097,0.096,0.0,0.095,0.077,0.132,0.12,0.0,0.0,0.134,0.0,0.107,0.1,0.0,0.0,0.114,0.0,0.133,0.0,0.16,0.0,0.0,0.0,0.119,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Augusta, Virginia",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.196,0.198,0.203,0.217,0.216,0.218,0.205,0.232,0.207,0.223,0.211,0.195,0.186,0.166,0.156,0.165,0.131,0.156,0.155,0.155,0.163,0.144,0.13,0.159,0.154,0.166,0.147,0.128,0.144,0.129,0.123,0.123,0.176,0.149,0.137,0.165,0.154,0.165,0.138,0.121,0.137,0.166,0.149,0.158,0.177,0.189,0.223,0.171,0.166,0.17,0.181,0.163,0.166,0.157,0.195,0.163,0.154,0.142,0.146,0.133,0.158,0.163,0.137,0.169,0.138,0.142,0.134,0.163,0.18,0.158,0.161,0.179,0.163,0.17,0.184,0.177,0.184,0.184,0.179,0.174,0.18,0.193,0.183,0.191,0.184,0.148,0.188,0.158,0.17,0.17,0.175,0.162,0.164,0.212,0.187,0.169,0.16,0.162,0.16,0.12,0.163,0.175,0.196,0.174,0.182,0.162,0.145,0.17,0.157,0.168,0.155,0.129,0.189,0.0,0.0,0.144,0.208
"Autauga, Alabama",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.146,0.17,0.175,0.176,0.167,0.198,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.187,0.184,0.184,0.196,0.227,0.255,0.259,0.28,0.287,0.298,0.281,0.249,0.238,0.238,0.238,0.243,0.251,0.24,0.281,0.268,0.256,0.254,0.242,0.241,0.279,0.258,0.236,0.233,0.229,0.236,0.23,0.245,0.265,0.271,0.302,0.298,0.287,0.29,0.0,0.24,0.248,0.0,0.314,0.298,0.315,0.362,0.0,0.331,0.315,0.0,0.0,0.0,0.0,0.396,0.386,0.421,0.397,0.4,0.367,0.393,0.39,0.388,0.351,0.355,0.325,0.309,0.292,0.267,0.286,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.0,0.0,0.0,0.309,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Baldwin, Alabama",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.201,0.178,0.181,0.206,0.198,0.168,0.163,0.17,0.165,0.168,0.152,0.154,0.168,0.177,0.189,0.181,0.186,0.183,0.177,0.176,0.167,0.154,0.169,0.164,0.182,0.184,0.178,0.177,0.173,0.167,0.15,0.144,0.134,0.133,0.141,0.147,0.153,0.143,0.148,0.147,0.15,0.146,0.132,0.121,0.122,0.122,0.111,0.115,0.111,0.124,0.143,0.143,0.143,0.146,0.142,0.144,0.153,0.142,0.129,0.131,0.135,0.146,0.146,0.129,0.134,0.146,0.141,0.15,0.152,0.161,0.155,0.17,0.153,0.166,0.179,0.206,0.224,0.255,0.285,0.301,0.312,0.312,0.321,0.32,0.338,0.338,0.348,0.371,0.377,0.395,0.418,0.431,0.423,0.431,0.408,0.421,0.389,0.391,0.383,0.393,0.372,0.393,0.382,0.39,0.364,0.355,0.361,0.364,0.382,0.383,0.375,0.378,0.386,0.395,0.419,0.382,0.363,0.366,0.39,0.399,0.382,0.359,0.37,0.375
"Baldwin, Georgia",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.278,0.288,0.297,0.308,0.309,0.337,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Baltimore city, Maryland",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.175,0.194,0.165,0.177,0.171,0.173,0.185,0.172,0.16,0.152,0.149,0.14,0.136,0.124,0.139,0.146,0.16,0.161,0.162,0.164,0.122,0.162,0.156,0.16,0.162,0.165,0.166,0.174,0.18,0.176,0.163,0.169,0.171,0.177,0.161,0.165,0.158,0.17,0.163,0.148,0.159,0.148,0.153,0.156,0.154,0.152,0.153,0.132,0.149,0.152,0.163,0.162,0.173,0.151,0.158,0.164,0.154,0.137,0.127,0.12,0.127,0.131,0.126,0.145,0.14,0.142,0.15,0.154,0.152,0.164,0.153,0.141,0.152,0.142,0.14,0.126,0.12,0.129,0.14,0.151,0.14,0.135,0.147,0.144,0.149,0.152,0.158,0.165,0.151,0.148,0.157,0.147,0.147,0.153,0.163,0.165,0.16,0.164,0.175,0.173,0.162,0.158,0.162,0.17,0.168,0.165,0.188,0.19,0.184,0.184,0.194,0.201,0.192,0.177,0.18,0.173,0.184,0.176,0.156,0.157,0.154,0.138
