region,type,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
"Marin, California",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.103,0.107,0.113,0.122,0.125,0.131,0.137,0.148,0.157,0.17,0.181,0.167,0.152,0.141,0.129,0.116,0.1,0.083,0.094,0.105,0.114,0.121,0.134,0.146,0.16,0.176,0.194,0.214,0.233,0.25,0.239,0.224,0.208,0.188,0.166,0.142,0.116,0.118,0.118,0.117,0.116,0.116,0.115,0.113,0.112,0.112,0.11,0.109,0.104,0.1,0.096,0.091,0.087,0.083,0.079,0.079,0.079,0.079,0.078,0.077,0.076,0.076,0.075,0.074,0.073,0.072,0.072,0.071,0.07,0.069,0.069,0.068,0.067,0.066,0.065,0.064,0.064,0.063,0.062,0.061,0.061,0.06,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.057,0.058,0.058,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063
"Mariposa, California",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.103,0.107,0.113,0.122,0.125,0.131,0.137,0.148,0.157,0.17,0.181,0.167,0.152,0.141,0.129,0.116,0.1,0.083,0.094,0.105,0.114,0.121,0.134,0.146,0.16,0.176,0.194,0.214,0.233,0.25,0.239,0.224,0.208,0.188,0.166,0.142,0.116,0.118,0.118,0.117,0.116,0.116,0.115,0.113,0.112,0.112,0.11,0.109,0.104,0.1,0.096,0.091,0.087,0.083,0.079,0.079,0.079,0.079,0.078,0.077,0.076,0.076,0.075,0.074,0.073,0.072,0.072,0.071,0.07,0.069,0.069,0.068,0.067,0.066,0.065,0.064,0.064,0.063,0.062,0.061,0.061,0.06,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.057,0.058,0.058,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063
"Mendocino, California",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.103,0.107,0.113,0.122,0.125,0.131,0.137,0.148,0.157,0.17,0.181,0.167,0.152,0.141,0.129,0.116,0.1,0.083,0.094,0.105,0.114,0.121,0.134,0.146,0.16,0.176,0.194,0.214,0.233,0.25,0.239,0.224,0.208,0.188,0.166,0.142,0.116,0.118,0.118,0.117,0.116,0.116,0.115,0.113,0.112,0.112,0.11,0.109,0.104,0.1,0.096,0.091,0.087,0.083,0.079,0.079,0.079,0.079,0.078,0.077,0.076,0.076,0.075,0.074,0.073,0.072,0.072,0.071,0.07,0.069,0.069,0.068,0.067,0.066,0.065,0.064,0.064,0.063,0.062,0.061,0.061,0.06,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.057,0.058,0.058,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063
"Merced, California",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.103,0.107,0.113,0.122,0.125,0.131,0.137,0.148,0.157,0.17,0.181,0.167,0.152,0.141,0.129,0.116,0.1,0.083,0.094,0.105,0.114,0.121,0.134,0.146,0.16,0.176,0.194,0.214,0.233,0.25,0.239,0.224,0.208,0.188,0.166,0.142,0.116,0.118,0.118,0.117,0.116,0.116,0.115,0.113,0.112,0.112,0.11,0.109,0.104,0.1,0.096,0.091,0.087,0.083,0.079,0.079,0.079,0.079,0.078,0.077,0.076,0.076,0.075,0.074,0.073,0.072,0.072,0.071,0.07,0.069,0.069,0.068,0.067,0.066,0.065,0.064,0.064,0.063,0.062,0.061,0.061,0.06,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.057,0.058,0.058,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063
"Modoc, California",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.103,0.107,0.113,0.122,0.125,0.131,0.137,0.148,0.157,0.17,0.181,0.167,0.152,0.141,0.129,0.116,0.1,0.083,0.094,0.105,0.114,0.121,0.134,0.146,0.16,0.176,0.194,0.214,0.233,0.25,0.239,0.224,0.208,0.188,0.166,0.142,0.116,0.118,0.118,0.117,0.116,0.116,0.115,0.113,0.112,0.112,0.11,0.109,0.104,0.1,0.096,0.091,0.087,0.083,0.079,0.079,0.079,0.079,0.078,0.077,0.076,0.076,0.075,0.074,0.073,0.072,0.072,0.071,0.07,0.069,0.069,0.068,0.067,0.066,0.065,0.064,0.064,0.063,0.062,0.061,0.061,0.06,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.057,0.058,0.058,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063
"Mono, California",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.103,0.107,0.113,0.122,0.125,0.131,0.137,0.148,0.157,0.17,0.181,0.167,0.152,0.141,0.129,0.116,0.1,0.083,0.094,0.105,0.114,0.121,0.134,0.146,0.16,0.176,0.194,0.214,0.233,0.25,0.239,0.224,0.208,0.188,0.166,0.142,0.116,0.118,0.118,0.117,0.116,0.116,0.115,0.113,0.112,0.112,0.11,0.109,0.104,0.1,0.096,0.091,0.087,0.083,0.079,0.079,0.079,0.079,0.078,0.077,0.076,0.076,0.075,0.074,0.073,0.072,0.072,0.071,0.07,0.069,0.069,0.068,0.067,0.066,0.065,0.064,0.064,0.063,0.062,0.061,0.061,0.06,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.057,0.058,0.058,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063
"Monterey, California",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.103,0.107,0.113,0.122,0.125,0.131,0.137,0.148,0.157,0.17,0.181,0.167,0.152,0.141,0.129,0.116,0.1,0.083,0.094,0.105,0.114,0.121,0.134,0.146,0.16,0.176,0.194,0.214,0.233,0.25,0.239,0.224,0.208,0.188,0.166,0.142,0.116,0.118,0.118,0.117,0.116,0.116,0.115,0.113,0.112,0.112,0.11,0.109,0.104,0.1,0.096,0.091,0.087,0.083,0.079,0.079,0.079,0.079,0.078,0.077,0.076,0.076,0.075,0.074,0.073,0.072,0.072,0.071,0.07,0.069,0.069,0.068,0.067,0.066,0.065,0.064,0.064,0.063,0.062,0.061,0.061,0.06,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.057,0.058,0.058,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063
"Napa, California",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.103,0.107,0.113,0.122,0.125,0.131,0.137,0.148,0.157,0.17,0.181,0.167,0.152,0.141,0.129,0.116,0.1,0.083,0.094,0.105,0.114,0.121,0.134,0.146,0.16,0.176,0.194,0.214,0.233,0.25,0.239,0.224,0.208,0.188,0.166,0.142,0.116,0.118,0.118,0.117,0.116,0.116,0.115,0.113,0.112,0.112,0.11,0.109,0.104,0.1,0.096,0.091,0.087,0.083,0.079,0.079,0.079,0.079,0.078,0.077,0.076,0.076,0.075,0.074,0.073,0.072,0.072,0.071,0.07,0.069,0.069,0.068,0.067,0.066,0.065,0.064,0.064,0.063,0.062,0.061,0.061,0.06,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.057,0.058,0.058,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063
"Nevada, California",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.103,0.107,0.113,0.122,0.125,0.131,0.137,0.148,0.157,0.17,0.181,0.167,0.152,0.141,0.129,0.116,0.1,0.083,0.094,0.105,0.114,0.121,0.134,0.146,0.16,0.176,0.194,0.214,0.233,0.25,0.239,0.224,0.208,0.188,0.166,0.142,0.116,0.118,0.118,0.117,0.116,0.116,0.115,0.113,0.112,0.112,0.11,0.109,0.104,0.1,0.096,0.091,0.087,0.083,0.079,0.079,0.079,0.079,0.078,0.077,0.076,0.076,0.075,0.074,0.073,0.072,0.072,0.071,0.07,0.069,0.069,0.068,0.067,0.066,0.065,0.064,0.064,0.063,0.062,0.061,0.061,0.06,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.057,0.058,0.058,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063
"Orange, California",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.103,0.107,0.113,0.122,0.125,0.131,0.137,0.148,0.157,0.17,0.181,0.167,0.152,0.141,0.129,0.116,0.1,0.083,0.094,0.105,0.114,0.121,0.134,0.146,0.16,0.176,0.194,0.214,0.233,0.25,0.239,0.224,0.208,0.188,0.166,0.142,0.116,0.118,0.118,0.117,0.116,0.116,0.115,0.113,0.112,0.112,0.11,0.109,0.104,0.1,0.096,0.091,0.087,0.083,0.079,0.079,0.079,0.079,0.078,0.077,0.076,0.076,0.075,0.074,0.073,0.072,0.072,0.071,0.07,0.069,0.069,0.068,0.067,0.066,0.065,0.064,0.064,0.063,0.062,0.061,0.061,0.06,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.057,0.058,0.058,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063
"Placer, California",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.103,0.107,0.113,0.122,0.125,0.131,0.137,0.148,0.157,0.17,0.181,0.167,0.152,0.141,0.129,0.116,0.1,0.083,0.094,0.105,0.114,0.121,0.134,0.146,0.16,0.176,0.194,0.214,0.233,0.25,0.239,0.224,0.208,0.188,0.166,0.142,0.116,0.118,0.118,0.117,0.116,0.116,0.115,0.113,0.112,0.112,0.11,0.109,0.104,0.1,0.096,0.091,0.087,0.083,0.079,0.079,0.079,0.079,0.078,0.077,0.076,0.076,0.075,0.074,0.073,0.072,0.072,0.071,0.07,0.069,0.069,0.068,0.067,0.066,0.065,0.064,0.064,0.063,0.062,0.061,0.061,0.06,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.057,0.058,0.058,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063
"Plumas, California",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.103,0.107,0.113,0.122,0.125,0.131,0.137,0.148,0.157,0.17,0.181,0.167,0.152,0.141,0.129,0.116,0.1,0.083,0.094,0.105,0.114,0.121,0.134,0.146,0.16,0.176,0.194,0.214,0.233,0.25,0.239,0.224,0.208,0.188,0.166,0.142,0.116,0.118,0.118,0.117,0.116,0.116,0.115,0.113,0.112,0.112,0.11,0.109,0.104,0.1,0.096,0.091,0.087,0.083,0.079,0.079,0.079,0.079,0.078,0.077,0.076,0.076,0.075,0.074,0.073,0.072,0.072,0.071,0.07,0.069,0.069,0.068,0.067,0.066,0.065,0.064,0.064,0.063,0.062,0.061,0.061,0.06,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.057,0.058,0.058,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063
"Riverside, California",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.103,0.107,0.113,0.122,0.125,0.131,0.137,0.148,0.157,0.17,0.181,0.167,0.152,0.141,0.129,0.116,0.1,0.083,0.094,0.105,0.114,0.121,0.134,0.146,0.16,0.176,0.194,0.214,0.233,0.25,0.239,0.224,0.208,0.188,0.166,0.142,0.116,0.118,0.118,0.117,0.116,0.116,0.115,0.113,0.112,0.112,0.11,0.109,0.104,0.1,0.096,0.091,0.087,0.083,0.079,0.079,0.079,0.079,0.078,0.077,0.076,0.076,0.075,0.074,0.073,0.072,0.072,0.071,0.07,0.069,0.069,0.068,0.067,0.066,0.065,0.064,0.064,0.063,0.062,0.061,0.061,0.06,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.057,0.058,0.058,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063
"Sacramento, California",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.103,0.107,0.113,0.122,0.125,0.131,0.137,0.148,0.157,0.17,0.181,0.167,0.152,0.141,0.129,0.116,0.1,0.083,0.094,0.105,0.114,0.121,0.134,0.146,0.16,0.176,0.194,0.214,0.233,0.25,0.239,0.224,0.208,0.188,0.166,0.142,0.116,0.118,0.118,0.117,0.116,0.116,0.115,0.113,0.112,0.112,0.11,0.109,0.104,0.1,0.096,0.091,0.087,0.083,0.079,0.079,0.079,0.079,0.078,0.077,0.076,0.076,0.075,0.074,0.073,0.072,0.072,0.071,0.07,0.069,0.069,0.068,0.067,0.066,0.065,0.064,0.064,0.063,0.062,0.061,0.061,0.06,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.057,0.058,0.058,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063
