region,type,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
"Saguache, Colorado",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.182,0.086,0.073,0.089,0.108,0.139,0.128,0.144,0.19,0.198,0.139,0.102,0.086,0.087,0.088,0.091,0.098,0.112,0.124,0.152,0.161,0.171,0.182,0.205,0.209,0.225,0.213,0.223,0.235,0.236,0.223,0.221,0.219,0.219,0.227,0.221,0.212,0.232,0.212,0.219,0.232,0.236,0.238,0.261,0.236,0.277,0.275,0.257,0.247,0.238,0.233,0.217,0.2,0.207,0.19,0.2,0.174,0.162,0.161,0.162,0.159,0.151,0.159,0.154,0.144,0.127,0.126,0.111,0.114,0.087,0.096,0.09,0.103,0.102,0.113,0.11,0.097,0.098,0.095,0.103,0.084,0.076,0.072,0.072,0.069,0.07,0.061,0.067,0.064,0.067,0.065,0.062,0.054,0.052,0.051,0.049,0.043,0.042,0.043,0.037,0.036,0.036,0.036,0.037,0.042,0.037,0.039,0.042,0.04,0.042,0.044,0.041,0.047,0.047,0.048,0.05,0.05,0.05,0.05,0.048,0.05,0.049,0.047,0.052,0.056,0.059,0.064,0.066,0.065,0.067,0.067,0.067,0.068,0.07,0.073,0.075,0.072,0.071,0.072,0.077,0.074,0.073,0.075,0.081,0.078,0.076,0.07,0.071,0.069,0.068,0.066,0.071,0.07,0.072,0.067,0.067,0.066,0.068,0.066,0.068,0.066,0.064,0.062,0.059,0.055,0.051,0.05,0.056,0.07,0.087,0.128,0.187,0.057,0.056,0.05
"San Juan, Colorado",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.182,0.086,0.073,0.089,0.108,0.139,0.128,0.144,0.19,0.198,0.139,0.102,0.086,0.087,0.088,0.091,0.098,0.112,0.124,0.152,0.161,0.171,0.182,0.205,0.209,0.225,0.213,0.223,0.235,0.236,0.223,0.221,0.219,0.219,0.227,0.221,0.212,0.232,0.212,0.219,0.232,0.236,0.238,0.261,0.236,0.277,0.275,0.257,0.247,0.238,0.233,0.217,0.2,0.207,0.19,0.2,0.174,0.162,0.161,0.162,0.159,0.151,0.159,0.154,0.144,0.127,0.126,0.111,0.114,0.087,0.096,0.09,0.103,0.102,0.113,0.11,0.097,0.098,0.095,0.103,0.084,0.076,0.072,0.072,0.069,0.07,0.061,0.067,0.064,0.067,0.065,0.062,0.054,0.052,0.051,0.049,0.043,0.042,0.043,0.037,0.036,0.036,0.036,0.037,0.042,0.037,0.039,0.042,0.04,0.042,0.044,0.041,0.047,0.047,0.048,0.05,0.05,0.05,0.05,0.048,0.05,0.049,0.047,0.052,0.056,0.059,0.064,0.066,0.065,0.067,0.067,0.067,0.068,0.07,0.073,0.075,0.072,0.071,0.072,0.077,0.074,0.073,0.075,0.081,0.078,0.076,0.07,0.071,0.069,0.068,0.066,0.071,0.07,0.072,0.067,0.067,0.066,0.068,0.066,0.068,0.066,0.064,0.062,0.059,0.055,0.051,0.05,0.056,0.07,0.087,0.128,0.187,0.057,0.056,0.05
"San Miguel, Colorado",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.182,0.086,0.073,0.089,0.108,0.139,0.128,0.144,0.19,0.198,0.139,0.102,0.086,0.087,0.088,0.091,0.098,0.112,0.124,0.152,0.161,0.171,0.182,0.205,0.209,0.225,0.213,0.223,0.235,0.236,0.223,0.221,0.219,0.219,0.227,0.221,0.212,0.232,0.212,0.219,0.232,0.236,0.238,0.261,0.236,0.277,0.275,0.257,0.247,0.238,0.233,0.217,0.2,0.207,0.19,0.2,0.174,0.162,0.161,0.162,0.159,0.151,0.159,0.154,0.144,0.127,0.126,0.111,0.114,0.087,0.096,0.09,0.103,0.102,0.113,0.11,0.097,0.098,0.095,0.103,0.084,0.076,0.072,0.072,0.069,0.07,0.061,0.067,0.064,0.067,0.065,0.062,0.054,0.052,0.051,0.049,0.043,0.042,0.043,0.037,0.036,0.036,0.036,0.037,0.042,0.037,0.039,0.042,0.04,0.042,0.044,0.041,0.047,0.047,0.048,0.05,0.05,0.05,0.05,0.048,0.05,0.049,0.047,0.052,0.056,0.059,0.064,0.066,0.065,0.067,0.067,0.067,0.068,0.07,0.073,0.075,0.072,0.071,0.072,0.077,0.074,0.073,0.075,0.081,0.078,0.076,0.07,0.071,0.069,0.068,0.066,0.071,0.07,0.072,0.067,0.067,0.066,0.068,0.066,0.068,0.066,0.064,0.062,0.059,0.055,0.051,0.05,0.056,0.07,0.087,0.128,0.187,0.057,0.056,0.05
"Sedgwick, Colorado",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.182,0.086,0.073,0.089,0.108,0.139,0.128,0.144,0.19,0.198,0.139,0.102,0.086,0.087,0.088,0.091,0.098,0.112,0.124,0.152,0.161,0.171,0.182,0.205,0.209,0.225,0.213,0.223,0.235,0.236,0.223,0.221,0.219,0.219,0.227,0.221,0.212,0.232,0.212,0.219,0.232,0.236,0.238,0.261,0.236,0.277,0.275,0.257,0.247,0.238,0.233,0.217,0.2,0.207,0.19,0.2,0.174,0.162,0.161,0.162,0.159,0.151,0.159,0.154,0.144,0.127,0.126,0.111,0.114,0.087,0.096,0.09,0.103,0.102,0.113,0.11,0.097,0.098,0.095,0.103,0.084,0.076,0.072,0.072,0.069,0.07,0.061,0.067,0.064,0.067,0.065,0.062,0.054,0.052,0.051,0.049,0.043,0.042,0.043,0.037,0.036,0.036,0.036,0.037,0.042,0.037,0.039,0.042,0.04,0.042,0.044,0.041,0.047,0.047,0.048,0.05,0.05,0.05,0.05,0.048,0.05,0.049,0.047,0.052,0.056,0.059,0.064,0.066,0.065,0.067,0.067,0.067,0.068,0.07,0.073,0.075,0.072,0.071,0.072,0.077,0.074,0.073,0.075,0.081,0.078,0.076,0.07,0.071,0.069,0.068,0.066,0.071,0.07,0.072,0.067,0.067,0.066,0.068,0.066,0.068,0.066,0.064,0.062,0.059,0.055,0.051,0.05,0.056,0.07,0.087,0.128,0.187,0.057,0.056,0.05
"Summit, Colorado",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.182,0.086,0.073,0.089,0.108,0.139,0.128,0.144,0.19,0.198,0.139,0.102,0.086,0.087,0.088,0.091,0.098,0.112,0.124,0.152,0.161,0.171,0.182,0.205,0.209,0.225,0.213,0.223,0.235,0.236,0.223,0.221,0.219,0.219,0.227,0.221,0.212,0.232,0.212,0.219,0.232,0.236,0.238,0.261,0.236,0.277,0.275,0.257,0.247,0.238,0.233,0.217,0.2,0.207,0.19,0.2,0.174,0.162,0.161,0.162,0.159,0.151,0.159,0.154,0.144,0.127,0.126,0.111,0.114,0.087,0.096,0.09,0.103,0.102,0.113,0.11,0.097,0.098,0.095,0.103,0.084,0.076,0.072,0.072,0.069,0.07,0.061,0.067,0.064,0.067,0.065,0.062,0.054,0.052,0.051,0.049,0.043,0.042,0.043,0.037,0.036,0.036,0.036,0.037,0.042,0.037,0.039,0.042,0.04,0.042,0.044,0.041,0.047,0.047,0.048,0.05,0.05,0.05,0.05,0.048,0.05,0.049,0.047,0.052,0.056,0.059,0.064,0.066,0.065,0.067,0.067,0.067,0.068,0.07,0.073,0.075,0.072,0.071,0.072,0.077,0.074,0.073,0.075,0.081,0.078,0.076,0.07,0.071,0.069,0.068,0.066,0.071,0.07,0.072,0.067,0.067,0.066,0.068,0.066,0.068,0.066,0.064,0.062,0.059,0.055,0.051,0.05,0.056,0.07,0.087,0.128,0.187,0.057,0.056,0.05
"Teller, Colorado",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.182,0.086,0.073,0.089,0.108,0.139,0.128,0.144,0.19,0.198,0.139,0.102,0.086,0.087,0.088,0.091,0.098,0.112,0.124,0.152,0.161,0.171,0.182,0.205,0.209,0.225,0.213,0.223,0.235,0.236,0.223,0.221,0.219,0.219,0.227,0.221,0.212,0.232,0.212,0.219,0.232,0.236,0.238,0.261,0.236,0.277,0.275,0.257,0.247,0.238,0.233,0.217,0.2,0.207,0.19,0.2,0.174,0.162,0.161,0.162,0.159,0.151,0.159,0.154,0.144,0.127,0.126,0.111,0.114,0.087,0.096,0.09,0.103,0.102,0.113,0.11,0.097,0.098,0.095,0.103,0.084,0.076,0.072,0.072,0.069,0.07,0.061,0.067,0.064,0.067,0.065,0.062,0.054,0.052,0.051,0.049,0.043,0.042,0.043,0.037,0.036,0.036,0.036,0.037,0.042,0.037,0.039,0.042,0.04,0.042,0.044,0.041,0.047,0.047,0.048,0.05,0.05,0.05,0.05,0.048,0.05,0.049,0.047,0.052,0.056,0.059,0.064,0.066,0.065,0.067,0.067,0.067,0.068,0.07,0.073,0.075,0.072,0.071,0.072,0.077,0.074,0.073,0.075,0.081,0.078,0.076,0.07,0.071,0.069,0.068,0.066,0.071,0.07,0.072,0.067,0.067,0.066,0.068,0.066,0.068,0.066,0.064,0.062,0.059,0.055,0.051,0.05,0.056,0.07,0.087,0.128,0.187,0.057,0.056,0.05
"Washington, Colorado",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.182,0.086,0.073,0.089,0.108,0.139,0.128,0.144,0.19,0.198,0.139,0.102,0.086,0.087,0.088,0.091,0.098,0.112,0.124,0.152,0.161,0.171,0.182,0.205,0.209,0.225,0.213,0.223,0.235,0.236,0.223,0.221,0.219,0.219,0.227,0.221,0.212,0.232,0.212,0.219,0.232,0.236,0.238,0.261,0.236,0.277,0.275,0.257,0.247,0.238,0.233,0.217,0.2,0.207,0.19,0.2,0.174,0.162,0.161,0.162,0.159,0.151,0.159,0.154,0.144,0.127,0.126,0.111,0.114,0.087,0.096,0.09,0.103,0.102,0.113,0.11,0.097,0.098,0.095,0.103,0.084,0.076,0.072,0.072,0.069,0.07,0.061,0.067,0.064,0.067,0.065,0.062,0.054,0.052,0.051,0.049,0.043,0.042,0.043,0.037,0.036,0.036,0.036,0.037,0.042,0.037,0.039,0.042,0.04,0.042,0.044,0.041,0.047,0.047,0.048,0.05,0.05,0.05,0.05,0.048,0.05,0.049,0.047,0.052,0.056,0.059,0.064,0.066,0.065,0.067,0.067,0.067,0.068,0.07,0.073,0.075,0.072,0.071,0.072,0.077,0.074,0.073,0.075,0.081,0.078,0.076,0.07,0.071,0.069,0.068,0.066,0.071,0.07,0.072,0.067,0.067,0.066,0.068,0.066,0.068,0.066,0.064,0.062,0.059,0.055,0.051,0.05,0.056,0.07,0.087,0.128,0.187,0.057,0.056,0.05
"Weld, Colorado",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.182,0.086,0.073,0.089,0.108,0.139,0.128,0.144,0.19,0.198,0.139,0.102,0.086,0.087,0.088,0.091,0.098,0.112,0.124,0.152,0.161,0.171,0.182,0.205,0.209,0.225,0.213,0.223,0.235,0.236,0.223,0.221,0.219,0.219,0.227,0.221,0.212,0.232,0.212,0.219,0.232,0.236,0.238,0.261,0.236,0.277,0.275,0.257,0.247,0.238,0.233,0.217,0.2,0.207,0.19,0.2,0.174,0.162,0.161,0.162,0.159,0.151,0.159,0.154,0.144,0.127,0.126,0.111,0.114,0.087,0.096,0.09,0.103,0.102,0.113,0.11,0.097,0.098,0.095,0.103,0.084,0.076,0.072,0.072,0.069,0.07,0.061,0.067,0.064,0.067,0.065,0.062,0.054,0.052,0.051,0.049,0.043,0.042,0.043,0.037,0.036,0.036,0.036,0.037,0.042,0.037,0.039,0.042,0.04,0.042,0.044,0.041,0.047,0.047,0.048,0.05,0.05,0.05,0.05,0.048,0.05,0.049,0.047,0.052,0.056,0.059,0.064,0.066,0.065,0.067,0.067,0.067,0.068,0.07,0.073,0.075,0.072,0.071,0.072,0.077,0.074,0.073,0.075,0.081,0.078,0.076,0.07,0.071,0.069,0.068,0.066,0.071,0.07,0.072,0.067,0.067,0.066,0.068,0.066,0.068,0.066,0.064,0.062,0.059,0.055,0.051,0.05,0.056,0.07,0.087,0.128,0.187,0.057,0.056,0.05
"Yuma, Colorado",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.182,0.086,0.073,0.089,0.108,0.139,0.128,0.144,0.19,0.198,0.139,0.102,0.086,0.087,0.088,0.091,0.098,0.112,0.124,0.152,0.161,0.171,0.182,0.205,0.209,0.225,0.213,0.223,0.235,0.236,0.223,0.221,0.219,0.219,0.227,0.221,0.212,0.232,0.212,0.219,0.232,0.236,0.238,0.261,0.236,0.277,0.275,0.257,0.247,0.238,0.233,0.217,0.2,0.207,0.19,0.2,0.174,0.162,0.161,0.162,0.159,0.151,0.159,0.154,0.144,0.127,0.126,0.111,0.114,0.087,0.096,0.09,0.103,0.102,0.113,0.11,0.097,0.098,0.095,0.103,0.084,0.076,0.072,0.072,0.069,0.07,0.061,0.067,0.064,0.067,0.065,0.062,0.054,0.052,0.051,0.049,0.043,0.042,0.043,0.037,0.036,0.036,0.036,0.037,0.042,0.037,0.039,0.042,0.04,0.042,0.044,0.041,0.047,0.047,0.048,0.05,0.05,0.05,0.05,0.048,0.05,0.049,0.047,0.052,0.056,0.059,0.064,0.066,0.065,0.067,0.067,0.067,0.068,0.07,0.073,0.075,0.072,0.071,0.072,0.077,0.074,0.073,0.075,0.081,0.078,0.076,0.07,0.071,0.069,0.068,0.066,0.071,0.07,0.072,0.067,0.067,0.066,0.068,0.066,0.068,0.066,0.064,0.062,0.059,0.055,0.051,0.05,0.056,0.07,0.087,0.128,0.187,0.057,0.056,0.05
"Fairfield, Connecticut",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.051,0.051,0.074,0.067,0.089,0.165,0.24,0.355,0.546,0.149,0.271,0.085,0.069,0.089,0.112,0.141,0.154,0.144,0.18,0.201,0.213,0.231,0.251,0.241,0.312,0.292,0.324,0.359,0.361,0.34,0.392,0.346,0.35,0.354,0.367,0.369,0.33,0.311,0.327,0.339,0.325,0.348,0.347,0.39,0.393,0.383,0.351,0.357,0.321,0.208,0.173,0.179,0.185,0.185,0.177,0.177,0.271,0.254,0.214,0.18,0.181,0.154,0.149,0.125,0.123,0.11,0.104,0.09,0.096,0.096,0.087,0.087,0.08,0.077,0.076,0.07,0.063,0.072,0.06,0.06,0.054,0.052,0.048,0.047,0.037,0.038,0.037,0.037,0.032,0.03,0.026,0.025,0.027,0.025,0.021,0.025,0.023,0.024,0.023,0.022,0.02,0.018,0.016,0.016,0.013,0.016,0.013,0.015,0.013,0.011,0.012,0.009,0.008,0.008,0.008,0.009,0.008,0.005,0.01,0.009,0.01,0.01,0.01,0.01,0.009,0.009,0.007,0.008,0.008,0.008,0.008,0.009,0.008,0.01,0.01,0.008,0.011,0.011,0.016,0.011,0.011,0.014,0.016,0.013,0.013,0.013,0.013,0.012,0.008,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.009,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.009,0.009,0.009
"Hartford, Connecticut",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.051,0.051,0.074,0.067,0.089,0.165,0.24,0.355,0.546,0.149,0.271,0.085,0.069,0.089,0.112,0.141,0.154,0.144,0.18,0.201,0.213,0.231,0.251,0.241,0.312,0.292,0.324,0.359,0.361,0.34,0.392,0.346,0.35,0.354,0.367,0.369,0.33,0.311,0.327,0.339,0.325,0.348,0.347,0.39,0.393,0.383,0.351,0.357,0.321,0.208,0.173,0.179,0.185,0.185,0.177,0.177,0.271,0.254,0.214,0.18,0.181,0.154,0.149,0.125,0.123,0.11,0.104,0.09,0.096,0.096,0.087,0.087,0.08,0.077,0.076,0.07,0.063,0.072,0.06,0.06,0.054,0.052,0.048,0.047,0.037,0.038,0.037,0.037,0.032,0.03,0.026,0.025,0.027,0.025,0.021,0.025,0.023,0.024,0.023,0.022,0.02,0.018,0.016,0.016,0.013,0.016,0.013,0.015,0.013,0.011,0.012,0.009,0.008,0.008,0.008,0.009,0.008,0.005,0.01,0.009,0.01,0.01,0.01,0.01,0.009,0.009,0.007,0.008,0.008,0.008,0.008,0.009,0.008,0.01,0.01,0.008,0.011,0.011,0.016,0.011,0.011,0.014,0.016,0.013,0.013,0.013,0.013,0.012,0.008,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.009,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.009,0.009,0.009
"Litchfield, Connecticut",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.051,0.051,0.074,0.067,0.089,0.165,0.24,0.355,0.546,0.149,0.271,0.085,0.069,0.089,0.112,0.141,0.154,0.144,0.18,0.201,0.213,0.231,0.251,0.241,0.312,0.292,0.324,0.359,0.361,0.34,0.392,0.346,0.35,0.354,0.367,0.369,0.33,0.311,0.327,0.339,0.325,0.348,0.347,0.39,0.393,0.383,0.351,0.357,0.321,0.208,0.173,0.179,0.185,0.185,0.177,0.177,0.271,0.254,0.214,0.18,0.181,0.154,0.149,0.125,0.123,0.11,0.104,0.09,0.096,0.096,0.087,0.087,0.08,0.077,0.076,0.07,0.063,0.072,0.06,0.06,0.054,0.052,0.048,0.047,0.037,0.038,0.037,0.037,0.032,0.03,0.026,0.025,0.027,0.025,0.021,0.025,0.023,0.024,0.023,0.022,0.02,0.018,0.016,0.016,0.013,0.016,0.013,0.015,0.013,0.011,0.012,0.009,0.008,0.008,0.008,0.009,0.008,0.005,0.01,0.009,0.01,0.01,0.01,0.01,0.009,0.009,0.007,0.008,0.008,0.008,0.008,0.009,0.008,0.01,0.01,0.008,0.011,0.011,0.016,0.011,0.011,0.014,0.016,0.013,0.013,0.013,0.013,0.012,0.008,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.009,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.009,0.009,0.009
"Middlesex, Connecticut",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.051,0.051,0.074,0.067,0.089,0.165,0.24,0.355,0.546,0.149,0.271,0.085,0.069,0.089,0.112,0.141,0.154,0.144,0.18,0.201,0.213,0.231,0.251,0.241,0.312,0.292,0.324,0.359,0.361,0.34,0.392,0.346,0.35,0.354,0.367,0.369,0.33,0.311,0.327,0.339,0.325,0.348,0.347,0.39,0.393,0.383,0.351,0.357,0.321,0.208,0.173,0.179,0.185,0.185,0.177,0.177,0.271,0.254,0.214,0.18,0.181,0.154,0.149,0.125,0.123,0.11,0.104,0.09,0.096,0.096,0.087,0.087,0.08,0.077,0.076,0.07,0.063,0.072,0.06,0.06,0.054,0.052,0.048,0.047,0.037,0.038,0.037,0.037,0.032,0.03,0.026,0.025,0.027,0.025,0.021,0.025,0.023,0.024,0.023,0.022,0.02,0.018,0.016,0.016,0.013,0.016,0.013,0.015,0.013,0.011,0.012,0.009,0.008,0.008,0.008,0.009,0.008,0.005,0.01,0.009,0.01,0.01,0.01,0.01,0.009,0.009,0.007,0.008,0.008,0.008,0.008,0.009,0.008,0.01,0.01,0.008,0.011,0.011,0.016,0.011,0.011,0.014,0.016,0.013,0.013,0.013,0.013,0.012,0.008,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.009,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.009,0.009,0.009
