region,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-04,2020-11-05
Sankt Johann im Pongau,78.0,134.0,143.0,176.0,190.0,250.0,262.0,294.0,311.0,324.0,340.0,356.0,366.0,378.0,381.0,385.0,390.0,396.0,406.0,410.0,418.0,420.0,426.0,429.0,430.0,431.0,431.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,433.0,433.0,433.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,438.0,440.0,441.0,442.0,445.0,445.0,445.0,447.0,447.0,447.0,448.0,449.0,449.0,450.0,450.0,450.0,450.0,453.0,456.0,456.0,456.0,456.0,458.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,467.0,469.0,470.0,470.0,471.0,473.0,476.0,476.0,477.0,478.0,478.0,480.0,480.0,480.0,481.0,483.0,485.0,485.0,487.0,488.0,488.0,488.0,490.0,490.0,490.0,496.0,496.0,497.0,498.0,500.0,503.0,503.0,503.0,510.0,514.0,523.0,527.0,536.0,541.0,548.0,551.0,558.0,562.0,565.0,568.0,571.0,573.0,580.0,583.0,591.0,596.0,597.0,607.0,609.0,614.0,614.0,627.0,645.0,663.0,679.0,679.0,712.0,728.0,764.0,791.0,833.0,846.0,861.0,913.0,945.0,999.0,1048.0,1081.0,1129.0,1212.0,1251.0,1314.0,1384.0,1461.0,1533.0,1616.0,1819.0,1923.0,1946.0
Sankt Pölten(Land),36.0,43.0,49.0,62.0,64.0,84.0,103.0,123.0,135.0,163.0,176.0,185.0,196.0,206.0,208.0,216.0,222.0,228.0,235.0,237.0,241.0,244.0,245.0,245.0,245.0,248.0,251.0,254.0,254.0,254.0,255.0,255.0,259.0,260.0,261.0,263.0,264.0,264.0,264.0,264.0,266.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,268.0,269.0,270.0,270.0,270.0,270.0,270.0,271.0,272.0,272.0,273.0,273.0,273.0,274.0,274.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,277.0,278.0,278.0,278.0,278.0,278.0,279.0,279.0,279.0,281.0,282.0,282.0,282.0,282.0,282.0,283.0,283.0,283.0,286.0,287.0,290.0,291.0,292.0,292.0,295.0,296.0,297.0,298.0,299.0,301.0,302.0,302.0,302.0,302.0,303.0,304.0,311.0,313.0,313.0,315.0,320.0,323.0,324.0,330.0,330.0,334.0,335.0,339.0,341.0,342.0,345.0,346.0,347.0,348.0,348.0,353.0,355.0,356.0,358.0,362.0,363.0,364.0,366.0,371.0,374.0,380.0,383.0,391.0,394.0,394.0,398.0,401.0,408.0,412.0,422.0,426.0,432.0,436.0,436.0,447.0,458.0,470.0,474.0,490.0,504.0,512.0,522.0,525.0,537.0,542.0,556.0,576.0,590.0,593.0,617.0,625.0,632.0,643.0,653.0,679.0,691.0,706.0,725.0,757.0,764.0,774.0,794.0,840.0,871.0,910.0,938.0,972.0,989.0,1015.0,1053.0,1111.0,1173.0,1218.0,1269.0,1385.0,1486.0,1486.0
Sankt Pölten(Stadt),14.0,16.0,17.0,19.0,20.0,29.0,39.0,44.0,47.0,54.0,56.0,58.0,59.0,59.0,60.0,65.0,67.0,70.0,75.0,75.0,76.0,77.0,77.0,77.0,79.0,80.0,80.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,99.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,111.0,111.0,111.0,111.0,111.0,112.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,117.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,126.0,128.0,128.0,130.0,130.0,130.0,132.0,133.0,138.0,142.0,142.0,142.0,142.0,143.0,149.0,152.0,154.0,158.0,159.0,160.0,161.0,170.0,171.0,172.0,177.0,179.0,184.0,188.0,191.0,194.0,198.0,207.0,211.0,216.0,219.0,234.0,241.0,251.0,257.0,269.0,279.0,293.0,304.0,304.0,315.0,319.0,331.0,343.0,348.0,359.0,370.0,380.0,390.0,405.0,406.0,407.0,417.0,427.0,444.0,461.0,475.0,482.0,496.0,504.0,528.0,563.0,608.0,629.0,650.0,720.0,779.0,779.0
Sankt Veit an der Glan,0.0,7.0,10.0,10.0,11.0,17.0,19.0,25.0,32.0,32.0,32.0,34.0,36.0,39.0,39.0,39.0,39.0,44.0,44.0,44.0,46.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,63.0,63.0,64.0,64.0,64.0,66.0,66.0,69.0,70.0,74.0,76.0,76.0,76.0,77.0,77.0,78.0,80.0,80.0,80.0,83.0,84.0,85.0,90.0,100.0,102.0,105.0,129.0,129.0,140.0,146.0,166.0,170.0,175.0,175.0,179.0,183.0,192.0,195.0,199.0,206.0,209.0,215.0,232.0,252.0,256.0,286.0,302.0,324.0,364.0,437.0,437.0
Scheibbs,0.0,6.0,11.0,14.0,14.0,18.0,36.0,58.0,60.0,73.0,81.0,87.0,89.0,94.0,94.0,95.0,98.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,112.0,112.0,112.0,115.0,115.0,116.0,118.0,119.0,123.0,129.0,131.0,138.0,149.0,155.0,155.0,163.0,163.0,163.0,164.0,165.0,167.0,167.0,167.0,167.0,167.0,167.0,169.0,170.0,171.0,174.0,174.0,175.0,179.0,180.0,184.0,187.0,188.0,188.0,192.0,196.0,199.0,213.0,218.0,225.0,231.0,232.0,241.0,258.0,283.0,321.0,340.0,410.0,455.0,455.0
Schwaz,34.0,44.0,64.0,88.0,93.0,134.0,146.0,159.0,182.0,199.0,210.0,218.0,234.0,249.0,273.0,283.0,293.0,298.0,306.0,312.0,320.0,323.0,327.0,328.0,332.0,335.0,335.0,336.0,337.0,337.0,339.0,341.0,341.0,341.0,341.0,342.0,342.0,342.0,342.0,343.0,343.0,344.0,344.0,344.0,344.0,344.0,344.0,345.0,346.0,346.0,346.0,346.0,346.0,346.0,347.0,349.0,349.0,349.0,350.0,350.0,350.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,354.0,354.0,354.0,355.0,355.0,356.0,356.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,360.0,360.0,360.0,360.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,362.0,373.0,375.0,382.0,388.0,391.0,391.0,392.0,392.0,395.0,396.0,405.0,408.0,412.0,420.0,422.0,427.0,430.0,433.0,433.0,433.0,435.0,442.0,448.0,452.0,458.0,459.0,459.0,464.0,471.0,490.0,500.0,508.0,513.0,513.0,518.0,535.0,542.0,564.0,572.0,589.0,593.0,595.0,613.0,618.0,626.0,643.0,649.0,649.0,654.0,657.0,670.0,679.0,687.0,696.0,700.0,717.0,739.0,741.0,760.0,781.0,791.0,807.0,828.0,845.0,883.0,897.0,961.0,992.0,1007.0,1027.0,1075.0,1124.0,1176.0,1271.0,1355.0,1417.0,1462.0,1557.0,1680.0,1796.0,1889.0,2026.0,2100.0,2422.0,2559.0,2562.0
Schärding,16.0,18.0,22.0,23.0,24.0,32.0,35.0,35.0,41.0,42.0,43.0,43.0,45.0,47.0,48.0,48.0,49.0,49.0,49.0,51.0,51.0,51.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,64.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,71.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,77.0,77.0,77.0,77.0,77.0,80.0,80.0,83.0,83.0,83.0,84.0,84.0,86.0,86.0,87.0,88.0,88.0,88.0,88.0,89.0,90.0,96.0,99.0,101.0,111.0,118.0,119.0,121.0,124.0,128.0,129.0,131.0,131.0,134.0,134.0,141.0,142.0,152.0,160.0,169.0,185.0,187.0,204.0,219.0,240.0,251.0,275.0,292.0,323.0,350.0,372.0,374.0,437.0,446.0,462.0,500.0,512.0,594.0,636.0,656.0,781.0,812.0,1007.0,1098.0,1098.0
Spittal an der Drau,10.0,12.0,12.0,12.0,14.0,16.0,16.0,16.0,16.0,24.0,25.0,30.0,31.0,31.0,31.0,31.0,34.0,34.0,34.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,51.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,60.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,67.0,68.0,69.0,69.0,71.0,72.0,72.0,72.0,73.0,75.0,76.0,76.0,77.0,77.0,77.0,77.0,78.0,79.0,79.0,80.0,82.0,82.0,82.0,82.0,83.0,83.0,88.0,91.0,91.0,91.0,93.0,93.0,102.0,102.0,102.0,107.0,109.0,110.0,111.0,112.0,117.0,125.0,129.0,133.0,136.0,139.0,155.0,163.0,173.0,184.0,200.0,217.0,232.0,233.0
Steyr(Stadt),9.0,10.0,11.0,13.0,13.0,13.0,15.0,23.0,23.0,25.0,31.0,34.0,36.0,39.0,39.0,41.0,41.0,42.0,44.0,47.0,49.0,52.0,52.0,52.0,53.0,54.0,56.0,58.0,59.0,59.0,59.0,59.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,67.0,68.0,68.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,81.0,81.0,81.0,84.0,84.0,84.0,84.0,86.0,87.0,88.0,93.0,100.0,106.0,109.0,110.0,111.0,111.0,111.0,112.0,114.0,114.0,117.0,117.0,118.0,122.0,122.0,122.0,124.0,126.0,127.0,129.0,133.0,135.0,136.0,139.0,144.0,144.0,144.0,144.0,148.0,149.0,150.0,151.0,152.0,152.0,156.0,156.0,163.0,166.0,168.0,168.0,168.0,168.0,169.0,170.0,170.0,175.0,175.0,175.0,176.0,177.0,178.0,183.0,186.0,188.0,192.0,193.0,198.0,200.0,212.0,224.0,232.0,232.0,232.0,243.0,253.0,271.0,290.0,311.0,311.0,320.0,330.0,361.0,388.0,429.0,457.0,467.0,530.0,596.0,596.0
Steyr-Land,25.0,30.0,31.0,39.0,48.0,67.0,76.0,96.0,107.0,110.0,110.0,115.0,120.0,126.0,129.0,130.0,137.0,143.0,153.0,158.0,161.0,164.0,164.0,165.0,167.0,171.0,172.0,172.0,174.0,175.0,175.0,176.0,177.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,185.0,187.0,190.0,190.0,190.0,192.0,193.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,199.0,199.0,200.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,204.0,204.0,205.0,205.0,205.0,205.0,209.0,210.0,210.0,211.0,213.0,218.0,218.0,219.0,221.0,224.0,224.0,225.0,226.0,226.0,227.0,229.0,231.0,231.0,231.0,231.0,231.0,232.0,232.0,233.0,235.0,243.0,245.0,247.0,249.0,252.0,254.0,255.0,256.0,256.0,258.0,258.0,263.0,265.0,265.0,265.0,265.0,267.0,268.0,269.0,270.0,271.0,271.0,271.0,272.0,272.0,272.0,273.0,274.0,276.0,279.0,279.0,280.0,286.0,286.0,289.0,291.0,297.0,305.0,318.0,325.0,335.0,338.0,353.0,367.0,369.0,370.0,386.0,400.0,414.0,437.0,449.0,470.0,510.0,521.0,532.0,586.0,654.0,691.0,748.0,883.0,953.0,953.0
Tamsweg,0.0,5.0,5.0,10.0,11.0,12.0,12.0,12.0,14.0,14.0,15.0,16.0,16.0,17.0,18.0,18.0,19.0,19.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,39.0,39.0,41.0,41.0,47.0,47.0,47.0,50.0,51.0,55.0,55.0,56.0,60.0,62.0,67.0,73.0,78.0,83.0,86.0,87.0,103.0,109.0,112.0,116.0,126.0,135.0,136.0,148.0,162.0,171.0,179.0,224.0,251.0,251.0
Tulln,52.0,54.0,58.0,60.0,63.0,82.0,90.0,94.0,100.0,106.0,106.0,115.0,118.0,125.0,125.0,125.0,126.0,127.0,127.0,135.0,135.0,139.0,140.0,142.0,145.0,145.0,146.0,150.0,150.0,150.0,150.0,150.0,151.0,152.0,152.0,154.0,155.0,155.0,155.0,160.0,167.0,167.0,168.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,180.0,181.0,182.0,183.0,183.0,183.0,184.0,184.0,184.0,184.0,184.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,187.0,188.0,189.0,189.0,189.0,189.0,189.0,192.0,192.0,192.0,192.0,194.0,194.0,195.0,195.0,196.0,198.0,198.0,198.0,199.0,200.0,202.0,204.0,205.0,205.0,205.0,205.0,208.0,212.0,215.0,215.0,219.0,223.0,224.0,224.0,225.0,229.0,231.0,232.0,232.0,234.0,234.0,236.0,238.0,244.0,248.0,249.0,249.0,249.0,253.0,253.0,253.0,254.0,256.0,256.0,262.0,267.0,268.0,274.0,279.0,283.0,285.0,293.0,298.0,307.0,315.0,317.0,329.0,330.0,336.0,349.0,353.0,358.0,362.0,369.0,380.0,382.0,382.0,382.0,382.0,389.0,392.0,400.0,407.0,410.0,427.0,439.0,447.0,457.0,458.0,468.0,491.0,498.0,511.0,531.0,559.0,572.0,589.0,623.0,669.0,703.0,735.0,767.0,801.0,822.0,868.0,917.0,976.0,1009.0,1056.0,1166.0,1277.0,1279.0
Urfahr-Umgebung,86.0,99.0,111.0,117.0,120.0,152.0,160.0,177.0,201.0,208.0,222.0,227.0,238.0,252.0,258.0,265.0,266.0,269.0,269.0,274.0,275.0,276.0,276.0,276.0,276.0,279.0,279.0,279.0,279.0,279.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,281.0,281.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,283.0,284.0,284.0,285.0,286.0,290.0,290.0,293.0,299.0,300.0,302.0,302.0,304.0,304.0,305.0,308.0,309.0,310.0,312.0,313.0,314.0,314.0,314.0,316.0,318.0,320.0,320.0,321.0,323.0,333.0,333.0,333.0,333.0,335.0,335.0,336.0,337.0,339.0,339.0,340.0,340.0,341.0,341.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,343.0,344.0,345.0,345.0,345.0,346.0,347.0,353.0,355.0,355.0,356.0,358.0,358.0,358.0,361.0,361.0,363.0,363.0,365.0,365.0,366.0,366.0,366.0,367.0,368.0,368.0,368.0,376.0,379.0,381.0,382.0,384.0,385.0,385.0,387.0,389.0,391.0,395.0,397.0,407.0,408.0,408.0,415.0,416.0,421.0,424.0,424.0,426.0,430.0,446.0,451.0,458.0,459.0,477.0,480.0,484.0,493.0,496.0,502.0,502.0,513.0,525.0,529.0,539.0,542.0,552.0,567.0,575.0,587.0,590.0,604.0,628.0,643.0,662.0,698.0,747.0,753.0,767.0,819.0,940.0,1038.0,1114.0,1249.0,1468.0,1471.0
