region,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27
Murtal,15.0,15.0,15.0,15.0,16.0,19.0,19.0,21.0,23.0,23.0,25.0,27.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,36.0,36.0,36.0,41.0,45.0,51.0,52.0,52.0,56.0,57.0,58.0,58.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,63.0,65.0,66.0,66.0,66.0,67.0,67.0,68.0,68.0,69.0,70.0,70.0,71.0,74.0,74.0,77.0,77.0,78.0,78.0,78.0,80.0,80.0,81.0,82.0,82.0,82.0,85.0,86.0,88.0,88.0,89.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,95.0,97.0,97.0,100.0,100.0,100.0,103.0,103.0,103.0,105.0,106.0,107.0,108.0,110.0,114.0,115.0,117.0,118.0,119.0,121.0,123.0,124.0,130.0,134.0,134.0,136.0,138.0,143.0,149.0,152.0,160.0,162.0,187.0,195.0,209.0,212.0,227.0,243.0,252.0,263.0,273.0,281.0,292.0,317.0,338.0,350.0,374.0,406.0,434.0,493.0,531.0,578.0,628.0,689.0,729.0,756.0,862.0,885.0,923.0,980.0,1009.0,1058.0,1106.0,1146.0,1167.0,1244.0,1279.0,1361.0,1412.0,1427.0,1471.0,1555.0,1630.0,1667.0,1722.0,1792.0,1829.0,1851.0,1911.0,1967.0,2008.0,2038.0,2086.0,2106.0,2135.0,2149.0,2188.0,2241.0,2282.0,2316.0,2333.0,2350.0,2405.0,2418.0,2441.0,2459.0,2466.0,2469.0,2485.0,2509.0,2564.0,2584.0,2587.0,2587.0
Mödling,41.0,52.0,59.0,62.0,72.0,83.0,97.0,99.0,100.0,113.0,113.0,114.0,116.0,121.0,121.0,122.0,134.0,138.0,140.0,145.0,148.0,149.0,150.0,151.0,154.0,155.0,155.0,157.0,157.0,157.0,161.0,161.0,161.0,162.0,163.0,163.0,164.0,166.0,167.0,167.0,169.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,175.0,175.0,175.0,178.0,179.0,180.0,183.0,187.0,187.0,187.0,187.0,189.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,197.0,199.0,199.0,201.0,201.0,201.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,206.0,209.0,209.0,210.0,210.0,213.0,213.0,217.0,217.0,217.0,219.0,219.0,221.0,224.0,225.0,225.0,226.0,227.0,228.0,230.0,231.0,231.0,233.0,236.0,236.0,237.0,239.0,241.0,242.0,245.0,245.0,246.0,246.0,249.0,249.0,250.0,250.0,253.0,259.0,259.0,262.0,263.0,269.0,271.0,274.0,278.0,279.0,279.0,282.0,287.0,291.0,296.0,298.0,300.0,303.0,307.0,312.0,320.0,322.0,330.0,335.0,341.0,352.0,364.0,382.0,391.0,393.0,400.0,404.0,409.0,414.0,424.0,429.0,444.0,453.0,464.0,481.0,493.0,505.0,515.0,529.0,534.0,539.0,555.0,559.0,572.0,589.0,601.0,619.0,632.0,632.0,656.0,671.0,706.0,714.0,726.0,738.0,750.0,765.0,780.0,802.0,818.0,838.0,867.0,889.0,938.0,982.0,1007.0,1035.0,1063.0,1090.0,1131.0,1177.0,1236.0,1284.0,1334.0,1464.0,1582.0,1637.0,1660.0,1753.0,1806.0,1841.0,1887.0,1942.0,2008.0,2069.0,2112.0,2140.0,2168.0,2208.0,2237.0,2274.0,2319.0,2351.0,2384.0,2397.0,2432.0,2466.0,2491.0,2514.0,2541.0,2569.0,2593.0,2628.0,2660.0,2688.0,2717.0,2739.0,2767.0,2795.0,2834.0,2847.0,2879.0,2913.0,2954.0,2978.0,3013.0,3060.0,3080.0,3104.0,3127.0,3140.0,3163.0,3174.0,3206.0,3233.0,3263.0,3276.0,3285.0,3290.0
Neunkirchen,30.0,47.0,54.0,63.0,70.0,90.0,101.0,104.0,105.0,123.0,130.0,135.0,139.0,147.0,147.0,147.0,158.0,165.0,166.0,166.0,168.0,168.0,168.0,168.0,171.0,173.0,174.0,174.0,174.0,174.0,175.0,175.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,179.0,179.0,179.0,183.0,183.0,183.0,183.0,192.0,197.0,197.0,199.0,200.0,200.0,200.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,207.0,207.0,207.0,209.0,211.0,213.0,217.0,219.0,219.0,220.0,220.0,221.0,222.0,222.0,223.0,223.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,230.0,231.0,232.0,232.0,232.0,233.0,234.0,234.0,234.0,234.0,234.0,237.0,238.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,241.0,241.0,242.0,242.0,243.0,243.0,243.0,244.0,244.0,244.0,244.0,245.0,247.0,247.0,249.0,250.0,250.0,250.0,252.0,253.0,255.0,258.0,260.0,263.0,269.0,275.0,275.0,275.0,278.0,283.0,291.0,301.0,309.0,318.0,327.0,332.0,332.0,364.0,366.0,371.0,387.0,393.0,413.0,417.0,424.0,435.0,443.0,446.0,446.0,458.0,460.0,460.0,471.0,472.0,478.0,483.0,490.0,492.0,501.0,508.0,513.0,518.0,521.0,526.0,534.0,539.0,551.0,557.0,569.0,583.0,585.0,595.0,605.0,618.0,635.0,654.0,663.0,684.0,694.0,699.0,718.0,743.0,815.0,852.0,890.0,958.0,1017.0,1050.0,1086.0,1143.0,1181.0,1212.0,1225.0,1275.0,1321.0,1370.0,1431.0,1466.0,1482.0,1510.0,1549.0,1589.0,1619.0,1663.0,1684.0,1699.0,1732.0,1775.0,1801.0,1826.0,1875.0,1914.0,1946.0,1993.0,2033.0,2070.0,2097.0,2128.0,2154.0,2184.0,2241.0,2241.0,2271.0,2292.0,2339.0,2341.0,2366.0,2405.0,2434.0,2475.0,2483.0,2495.0,2519.0,2534.0,2588.0,2602.0,2638.0,2649.0,2653.0,2658.0
Neusiedl am See,17.0,20.0,25.0,26.0,26.0,27.0,30.0,32.0,41.0,44.0,44.0,45.0,45.0,46.0,48.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,52.0,52.0,54.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,64.0,65.0,66.0,66.0,67.0,68.0,68.0,69.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,74.0,75.0,75.0,77.0,77.0,77.0,77.0,77.0,78.0,79.0,79.0,81.0,81.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,85.0,86.0,87.0,87.0,90.0,90.0,92.0,96.0,97.0,99.0,99.0,99.0,103.0,107.0,111.0,114.0,122.0,123.0,134.0,141.0,145.0,148.0,155.0,161.0,162.0,174.0,179.0,187.0,195.0,200.0,202.0,205.0,225.0,237.0,240.0,247.0,258.0,261.0,278.0,294.0,304.0,309.0,321.0,331.0,357.0,360.0,372.0,383.0,387.0,401.0,408.0,416.0,418.0,422.0,438.0,460.0,472.0,492.0,507.0,542.0,609.0,644.0,673.0,685.0,710.0,724.0,742.0,776.0,801.0,830.0,845.0,897.0,917.0,941.0,956.0,989.0,1007.0,1023.0,1062.0,1097.0,1098.0,1140.0,1171.0,1192.0,1207.0,1226.0,1241.0,1267.0,1273.0,1283.0,1289.0,1303.0,1311.0,1325.0,1344.0,1353.0,1363.0,1373.0,1381.0,1397.0,1407.0,1420.0,1432.0,1432.0,1447.0,1449.0,1460.0,1467.0,1475.0,1493.0,1503.0,1514.0,1517.0,1528.0,1528.0
Oberpullendorf,0.0,5.0,7.0,7.0,7.0,9.0,12.0,12.0,13.0,14.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,21.0,22.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,38.0,39.0,40.0,42.0,43.0,43.0,46.0,46.0,46.0,47.0,47.0,48.0,50.0,52.0,52.0,54.0,56.0,60.0,62.0,62.0,63.0,65.0,79.0,81.0,82.0,87.0,88.0,90.0,97.0,98.0,104.0,110.0,110.0,112.0,121.0,121.0,124.0,131.0,136.0,142.0,163.0,177.0,187.0,206.0,227.0,242.0,255.0,290.0,293.0,318.0,393.0,423.0,466.0,482.0,546.0,589.0,597.0,646.0,660.0,708.0,736.0,790.0,818.0,844.0,871.0,913.0,921.0,937.0,954.0,974.0,990.0,1047.0,1064.0,1075.0,1087.0,1100.0,1110.0,1145.0,1147.0,1161.0,1170.0,1176.0,1179.0,1185.0,1188.0,1194.0,1201.0,1208.0,1219.0,1229.0,1235.0,1244.0,1250.0,1250.0,1267.0,1268.0,1276.0,1276.0,1284.0,1288.0,1292.0,1295.0,1295.0,1296.0,1296.0
Oberwart,18.0,20.0,27.0,28.0,29.0,40.0,48.0,49.0,58.0,59.0,61.0,64.0,68.0,69.0,73.0,74.0,76.0,76.0,80.0,82.0,87.0,91.0,92.0,99.0,101.0,104.0,108.0,111.0,112.0,115.0,120.0,120.0,120.0,122.0,123.0,124.0,124.0,125.0,125.0,126.0,128.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,137.0,138.0,140.0,140.0,140.0,140.0,141.0,143.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,148.0,148.0,149.0,150.0,151.0,151.0,151.0,152.0,153.0,153.0,154.0,155.0,157.0,157.0,158.0,160.0,160.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,165.0,166.0,170.0,171.0,173.0,173.0,175.0,175.0,176.0,181.0,182.0,184.0,187.0,187.0,193.0,196.0,201.0,201.0,204.0,209.0,211.0,213.0,218.0,220.0,221.0,222.0,222.0,225.0,231.0,235.0,237.0,245.0,252.0,252.0,266.0,270.0,284.0,292.0,302.0,305.0,313.0,316.0,324.0,332.0,336.0,340.0,360.0,377.0,403.0,420.0,472.0,493.0,516.0,555.0,587.0,651.0,761.0,806.0,836.0,852.0,908.0,971.0,990.0,1050.0,1075.0,1128.0,1177.0,1210.0,1244.0,1244.0,1265.0,1314.0,1324.0,1341.0,1389.0,1422.0,1438.0,1457.0,1485.0,1512.0,1517.0,1521.0,1541.0,1541.0,1551.0,1568.0,1584.0,1597.0,1599.0,1605.0,1621.0,1630.0,1639.0,1668.0,1682.0,1696.0,1708.0,1713.0,1722.0,1725.0,1741.0,1746.0,1758.0,1770.0,1781.0,1789.0,1799.0,1810.0,1811.0,1813.0,1813.0
Perg,88.0,94.0,105.0,114.0,128.0,162.0,174.0,183.0,193.0,216.0,221.0,227.0,234.0,234.0,237.0,238.0,239.0,242.0,242.0,244.0,246.0,247.0,248.0,249.0,249.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,257.0,257.0,257.0,257.0,258.0,260.0,260.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,264.0,265.0,265.0,265.0,265.0,265.0,266.0,267.0,270.0,271.0,273.0,279.0,285.0,287.0,299.0,301.0,302.0,305.0,307.0,309.0,310.0,311.0,312.0,315.0,318.0,321.0,323.0,330.0,333.0,342.0,342.0,342.0,343.0,347.0,350.0,355.0,357.0,359.0,361.0,361.0,361.0,362.0,365.0,367.0,368.0,369.0,369.0,369.0,370.0,370.0,370.0,370.0,375.0,376.0,377.0,377.0,377.0,378.0,381.0,383.0,384.0,384.0,385.0,385.0,392.0,392.0,393.0,396.0,397.0,397.0,399.0,399.0,399.0,399.0,400.0,400.0,400.0,400.0,400.0,400.0,404.0,406.0,408.0,410.0,410.0,412.0,412.0,416.0,421.0,423.0,431.0,435.0,437.0,438.0,440.0,442.0,442.0,445.0,445.0,446.0,448.0,450.0,452.0,453.0,457.0,460.0,462.0,463.0,470.0,473.0,476.0,478.0,482.0,487.0,491.0,491.0,495.0,495.0,497.0,503.0,508.0,518.0,533.0,546.0,570.0,597.0,626.0,644.0,680.0,699.0,778.0,815.0,862.0,943.0,1056.0,1155.0,1313.0,1366.0,1369.0,1482.0,1572.0,1753.0,1800.0,1939.0,1981.0,1996.0,2083.0,2142.0,2246.0,2303.0,2384.0,2444.0,2481.0,2516.0,2586.0,2690.0,2721.0,2784.0,2834.0,2871.0,2892.0,2921.0,2969.0,3018.0,3059.0,3071.0,3075.0,3093.0,3121.0,3145.0,3163.0,3187.0,3209.0,3232.0,3246.0,3267.0,3297.0,3307.0,3316.0,3337.0,3356.0,3369.0,3387.0,3403.0,3411.0,3421.0,3438.0,3438.0
Reutte,7.0,8.0,19.0,25.0,25.0,26.0,28.0,29.0,31.0,35.0,42.0,43.0,44.0,44.0,47.0,47.0,47.0,49.0,49.0,49.0,49.0,52.0,54.0,54.0,55.0,55.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,67.0,67.0,71.0,71.0,71.0,71.0,71.0,71.0,74.0,74.0,74.0,74.0,79.0,80.0,80.0,80.0,80.0,83.0,88.0,92.0,94.0,96.0,97.0,97.0,101.0,101.0,103.0,104.0,105.0,106.0,111.0,116.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,123.0,124.0,124.0,129.0,131.0,131.0,133.0,135.0,138.0,144.0,145.0,155.0,157.0,158.0,167.0,171.0,181.0,184.0,184.0,189.0,199.0,209.0,217.0,231.0,240.0,299.0,312.0,327.0,352.0,366.0,373.0,399.0,415.0,430.0,462.0,476.0,491.0,511.0,513.0,542.0,570.0,595.0,604.0,619.0,624.0,633.0,651.0,660.0,695.0,704.0,714.0,724.0,728.0,746.0,749.0,758.0,765.0,773.0,786.0,797.0,799.0,810.0,814.0,824.0,826.0,827.0,831.0,834.0,836.0,846.0,854.0,860.0,862.0,863.0,871.0,874.0,884.0,888.0,903.0,903.0
Ried im Innkreis,13.0,14.0,16.0,20.0,20.0,21.0,23.0,23.0,23.0,23.0,23.0,24.0,26.0,28.0,29.0,29.0,30.0,32.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.0,50.0,59.0,59.0,63.0,64.0,70.0,71.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,75.0,75.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,80.0,86.0,88.0,88.0,88.0,88.0,91.0,91.0,96.0,96.0,96.0,96.0,96.0,98.0,100.0,100.0,104.0,104.0,104.0,105.0,105.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,111.0,115.0,116.0,118.0,119.0,124.0,125.0,128.0,133.0,133.0,162.0,182.0,194.0,195.0,203.0,209.0,214.0,220.0,242.0,250.0,265.0,274.0,274.0,277.0,285.0,298.0,299.0,307.0,314.0,327.0,335.0,340.0,357.0,370.0,396.0,411.0,423.0,427.0,442.0,469.0,512.0,524.0,567.0,623.0,657.0,697.0,732.0,787.0,822.0,851.0,958.0,985.0,1208.0,1339.0,1421.0,1508.0,1552.0,1576.0,1763.0,1873.0,1965.0,2055.0,2175.0,2194.0,2243.0,2336.0,2421.0,2488.0,2595.0,2668.0,2698.0,2722.0,2781.0,2857.0,2901.0,2933.0,2990.0,3008.0,3017.0,3062.0,3102.0,3128.0,3163.0,3195.0,3208.0,3225.0,3252.0,3256.0,3288.0,3315.0,3342.0,3359.0,3384.0,3401.0,3427.0,3439.0,3449.0,3456.0,3473.0,3485.0,3494.0,3513.0,3526.0,3538.0,3542.0,3558.0,3558.0
Rohrbach,40.0,59.0,62.0,68.0,71.0,81.0,87.0,92.0,96.0,103.0,109.0,109.0,118.0,120.0,123.0,124.0,129.0,129.0,133.0,134.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,142.0,144.0,144.0,144.0,144.0,144.0,144.0,147.0,147.0,148.0,148.0,148.0,148.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,157.0,158.0,159.0,159.0,159.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,164.0,167.0,171.0,172.0,172.0,174.0,175.0,179.0,182.0,182.0,182.0,182.0,182.0,183.0,185.0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,190.0,190.0,192.0,192.0,201.0,202.0,203.0,204.0,205.0,207.0,207.0,210.0,210.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,216.0,217.0,217.0,218.0,219.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,224.0,224.0,226.0,229.0,229.0,236.0,237.0,240.0,248.0,256.0,269.0,271.0,276.0,289.0,303.0,321.0,335.0,341.0,352.0,364.0,374.0,374.0,383.0,394.0,400.0,402.0,416.0,458.0,466.0,504.0,571.0,625.0,628.0,677.0,679.0,808.0,912.0,987.0,1072.0,1156.0,1233.0,1340.0,1563.0,1625.0,1686.0,1770.0,2036.0,2208.0,2313.0,2446.0,2477.0,2627.0,2737.0,2804.0,2844.0,2904.0,2904.0,2918.0,3088.0,3144.0,3181.0,3261.0,3326.0,3362.0,3375.0,3384.0,3406.0,3406.0,3435.0,3448.0,3466.0,3476.0,3485.0,3504.0,3504.0,3504.0,3543.0,3579.0,3608.0,3622.0,3649.0,3658.0,3666.0,3679.0,3688.0,3690.0,3698.0,3711.0,3724.0,3742.0,3750.0,3750.0,3750.0
