region,type,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18
Connecticut,minimum_temperature,-0.644,-0.927,-0.737,-0.232,-0.626,-0.938,-0.937,-1.003,-1.493,-1.382,-0.19,0.011,-0.75,-0.724,-0.562,-0.814,-1.618,-1.809,-1.432,-1.672,-1.972,-2.02,-1.82,-1.563,-1.059,-0.635,-0.659,-0.637,-0.859,-1.463,-1.412,-1.263,-0.859,-0.794,-0.803,-0.71,-0.643,-0.719,-1.121,-1.339,-0.971,-0.519,-0.651,-0.687,-1.454,-2.126,-1.458,-1.133,-1.029,-0.846,-1.266,-1.694,-1.531,-1.317,-1.127,-0.833,-0.272,-0.536,-1.003,-1.17,-1.503,-1.367,-0.336,-0.226,-0.507,-0.911,-0.871,-0.972,-0.7,-0.35,-0.365,-0.607,-0.272,-0.382,-0.494,-1.108,-0.976,-0.783,-0.684,-0.293,-0.319,-1.027,-0.943,-0.711,-0.698,-0.759,-0.465,-0.51,-0.443,-0.27,-0.442,-0.74,-0.625,-0.351,-0.145,-0.049,-0.28,-0.203,-0.043,-0.271,-0.448,-0.44,-0.859,0.348,-0.019,-0.265,-0.578,-0.829,-0.74,-0.779,-0.495,-0.37,-0.678,-0.944,-0.809,-0.64,-0.526,-0.321,-0.348,-0.335,-0.25,0.048,0.198,0.263,0.509,-0.102,-0.312,-0.391,-0.236,-0.62,-0.664,-0.403,-0.351,-0.517,-0.494,0.381,0.604,0.364,0.382,0.325,0.011,-0.392,-0.194,0.275,0.12,0.249,0.57,0.795,0.889,1.092,1.14,0.654,-0.145,-0.099,0.35,0.789,0.961,1.219,0.848,0.359,0.43,0.808,1.126,1.194,0.677,0.278,0.331,0.42,0.434,0.587,1.133,1.171,1.187,1.261,1.267,1.327,1.105,1.042,0.972,0.976,1.126,1.157,1.1,0.992,1.137,1.186,1.234,1.339,1.25,1.322,1.468,1.545,1.571,1.555,1.559,1.338,1.217,1.169,1.14,1.216,1.379,1.477,1.488,1.471,1.601,1.538,1.266,1.393,1.561,1.619,1.332,1.386,1.45,1.29,1.365,1.705,1.591,1.457,1.135,1.192,1.318,1.377,1.598,1.607,1.724,1.544,1.355,1.223,1.159,1.048,1.302
Delaware,minimum_temperature,-0.934,-1.46,-0.364,-0.264,-0.838,-1.214,-1.247,-1.301,-1.516,-1.356,-0.155,0.257,-0.47,-0.738,-0.65,-0.503,-1.387,-1.719,-1.234,-1.629,-1.827,-1.745,-1.652,-1.334,-0.373,-0.828,-0.977,-0.852,-0.934,-1.481,-1.329,-1.279,-0.983,-1.09,-0.518,-0.719,-0.769,-0.586,-1.178,-1.414,-0.892,-0.432,-0.733,-0.781,-1.291,-2.038,-1.689,-1.042,-0.952,-0.798,-1.36,-1.739,-1.736,-1.601,-1.32,-0.503,-0.359,-0.897,-1.275,-1.39,-1.512,-1.238,-0.724,-0.411,-0.749,-1.012,-0.986,-1.36,-0.678,-0.068,-0.315,-0.653,-0.117,-0.315,-0.635,-1.066,-0.786,-0.606,-0.503,-0.092,-0.321,-0.897,-0.855,-0.617,-0.497,-0.895,-0.385,-0.166,-0.151,-0.179,-0.426,-0.647,-0.635,-0.36,-0.221,-0.512,-0.357,-0.371,-0.106,-0.099,-0.518,-0.797,-0.695,0.384,-0.232,-0.754,-0.693,-1.12,-0.474,-1.071,-0.057,-0.387,-0.747,-0.653,-0.316,-0.369,-0.324,-0.447,-0.594,-0.254,0.211,0.274,0.126,0.267,0.541,-0.238,-0.305,-0.36,-0.126,-0.876,-0.822,-0.347,-0.463,-0.636,-0.472,0.692,0.839,0.215,0.195,0.197,0.037,-0.167,0.218,0.542,0.228,0.31,0.37,0.465,0.723,1.087,1.138,0.657,-0.038,0.193,0.662,1.0,1.057,1.196,0.957,0.521,0.493,1.0,1.212,1.114,0.786,0.418,0.482,0.502,0.556,0.777,0.825,0.896,0.969,1.042,1.108,1.388,1.124,0.904,1.113,1.362,1.29,1.198,1.142,0.988,1.21,1.351,1.23,1.298,1.17,1.347,1.389,1.388,1.468,1.257,1.244,1.188,1.062,1.079,1.298,1.451,1.42,1.57,1.649,1.485,1.435,1.439,1.374,1.521,1.558,1.664,1.545,1.476,1.34,1.389,1.531,1.539,1.289,1.277,1.238,1.255,1.211,1.225,1.354,1.485,1.506,1.423,1.433,1.237,1.129,0.906,0.976
District of Columbia,minimum_temperature,-1.075,-1.647,-0.827,-0.548,-1.355,-1.441,-1.621,-1.667,-1.872,-1.307,-0.405,0.104,-1.011,-1.125,-0.976,-0.918,-1.587,-1.845,-1.681,-1.906,-2.034,-2.096,-2.011,-1.271,-0.486,-1.027,-1.036,-0.86,-0.778,-1.37,-1.287,-1.247,-1.141,-0.872,-0.354,-0.632,-0.685,-0.648,-1.15,-1.338,-0.659,-0.287,-0.528,-0.563,-1.126,-1.833,-1.59,-1.058,-0.938,-0.55,-1.148,-1.527,-1.607,-1.584,-1.396,-0.265,-0.133,-0.823,-1.152,-1.201,-1.534,-1.344,-0.768,-0.395,-0.757,-1.009,-0.928,-1.145,-0.765,0.153,-0.297,-0.417,-0.055,-0.345,-0.591,-0.889,-0.715,-0.586,-0.379,0.075,-0.071,-0.702,-0.64,-0.605,-0.474,-0.53,-0.36,-0.024,0.032,0.041,-0.247,-0.515,-0.609,-0.463,-0.141,-0.279,-0.219,-0.079,0.09,0.13,-0.452,-0.869,-0.782,0.465,-0.206,-0.706,-0.663,-0.952,-0.568,-0.963,0.042,-0.226,-0.74,-0.583,-0.154,-0.368,-0.255,-0.33,-0.547,-0.437,0.118,0.143,0.006,0.202,0.632,-0.095,-0.071,-0.469,-0.353,-0.811,-0.935,-0.568,-0.531,-0.668,-0.531,0.68,0.817,0.624,0.433,0.423,0.183,0.029,0.234,0.666,0.63,0.651,0.482,0.529,0.868,1.403,1.003,0.609,-0.018,0.026,0.367,0.938,1.106,1.179,0.768,0.558,0.594,0.924,1.36,0.927,0.673,0.693,0.584,0.617,0.798,0.896,0.975,0.964,0.989,1.053,1.029,1.153,0.987,0.799,0.933,1.332,1.333,1.128,1.144,1.116,1.136,1.284,1.353,1.373,1.226,1.319,1.27,1.342,1.436,1.05,1.027,1.05,0.956,1.047,1.451,1.429,1.403,1.49,1.518,1.378,1.391,1.357,1.299,1.382,1.411,1.437,1.339,1.339,1.396,1.335,1.419,1.331,1.187,1.112,1.174,1.292,1.284,1.256,1.317,1.41,1.448,1.388,1.411,1.35,0.951,0.82,1.023
Florida,minimum_temperature,-1.319,-1.279,-0.385,-0.027,-1.84,-2.358,-2.238,-1.843,-1.577,-0.947,0.122,0.061,0.211,-0.3,-0.14,-0.247,0.01,-0.494,-0.513,-1.897,-2.423,-3.169,-1.283,-0.801,-1.074,-2.125,-1.485,-1.195,-1.851,-1.493,-0.947,-0.67,-1.969,-2.294,-2.053,-1.126,-0.189,-0.888,-2.234,-1.812,-1.047,-0.459,-0.036,0.189,0.193,-0.9,-0.647,-0.225,0.034,0.233,0.364,-1.595,-2.296,-1.783,-1.239,-0.593,-0.15,-1.58,-2.411,-2.173,-2.479,-1.871,-1.119,-0.492,-0.052,0.014,-1.717,-1.682,-1.321,-0.574,-0.702,-0.52,-0.524,-0.445,-0.295,-0.246,-0.205,-0.051,-0.123,-0.167,-0.133,-0.114,-0.016,-0.063,0.054,0.202,0.272,0.106,0.056,0.005,0.403,-0.454,-1.204,-1.154,-0.874,-0.403,-0.118,-0.261,-0.108,0.506,0.751,-0.391,0.317,1.068,0.914,0.919,-0.32,-0.223,0.206,0.54,0.754,-0.327,-0.386,-0.043,0.319,0.297,0.597,-0.368,-0.938,-0.568,0.055,-0.791,-0.837,-0.476,-0.241,-0.114,0.063,-0.269,-0.993,-0.541,0.138,-0.068,-0.434,-0.281,-0.036,0.193,0.565,0.427,0.464,0.367,0.065,0.225,0.244,0.422,0.865,0.753,0.74,0.849,0.694,0.494,0.612,0.522,0.815,0.984,0.968,0.794,0.723,0.753,0.871,1.154,1.073,0.939,0.777,0.702,0.829,0.737,0.755,0.264,0.466,0.597,0.815,0.731,0.806,0.725,0.779,0.908,1.009,0.967,1.088,1.079,1.08,1.076,0.99,0.964,1.0,0.941,0.924,0.907,0.881,0.973,1.05,1.228,1.321,1.078,1.025,1.186,0.932,0.829,0.977,1.096,1.082,1.054,1.041,0.911,0.971,0.849,0.956,1.05,0.858,0.908,0.926,1.014,1.085,1.225,1.282,1.093,1.118,0.919,0.9,0.969,0.915,0.943,0.927,0.973,0.953,1.169,1.11,1.119,1.175,1.02,1.198
Georgia,minimum_temperature,-1.517,-1.158,-0.476,-0.36,-1.747,-1.602,-1.039,-1.716,-1.871,-0.308,0.322,-0.168,0.371,0.31,0.061,0.283,-0.908,-1.065,-0.98,-2.033,-2.232,-2.321,-1.44,-0.983,-1.457,-1.643,-1.04,-1.576,-1.444,-1.474,-1.262,-1.192,-1.414,-1.444,-0.677,0.103,0.394,-1.223,-1.945,-1.812,-1.467,0.017,0.01,-0.041,-1.295,-1.76,-1.475,-0.925,-0.19,-0.143,-1.202,-1.426,-2.215,-1.937,-0.736,-0.466,-0.566,-1.517,-2.018,-1.713,-1.965,-1.209,-0.184,-0.072,-0.461,-0.871,-1.674,-1.704,-1.317,-0.088,-0.316,-0.133,0.362,0.063,-0.18,-0.098,-0.163,-0.206,0.111,0.268,0.375,-0.276,-0.174,0.245,0.381,-0.442,0.078,0.409,0.748,0.211,-0.131,-0.953,-1.264,-1.052,-0.485,-0.108,-0.14,0.239,0.276,0.421,-0.07,-1.481,-0.914,0.528,-0.386,-0.639,-1.2,-1.111,-0.103,-0.624,-0.165,-0.63,-0.593,-0.117,0.365,-0.261,-0.034,-0.678,-0.69,-0.205,-0.102,-0.646,-0.513,-0.3,0.167,0.504,0.067,-0.975,-0.892,-0.878,-1.043,-0.748,-0.939,-0.575,-0.004,0.052,0.116,0.318,0.649,0.775,0.083,-0.082,0.471,0.514,0.71,0.758,0.865,0.893,0.949,1.017,0.913,0.51,0.692,0.375,0.565,0.946,0.92,0.957,0.995,1.195,1.167,1.158,1.101,0.784,0.71,0.48,0.353,0.302,0.057,0.391,0.608,0.617,0.765,0.805,0.961,1.026,1.039,0.934,1.015,1.16,1.177,1.144,1.072,1.068,1.111,1.047,1.073,1.17,1.291,1.26,1.232,1.183,1.283,0.832,1.019,1.024,1.176,1.179,1.152,1.223,1.129,1.207,1.292,1.082,1.025,1.029,1.103,0.979,1.146,1.277,1.387,1.42,1.398,1.33,1.186,1.116,0.809,1.053,1.1,1.179,1.089,1.065,1.059,1.068,1.232,1.204,1.17,1.257,1.115,1.035,1.269
Hawaii,minimum_temperature,-1.155,-1.363,-0.73,0.238,0.604,0.659,0.569,0.13,-0.094,-0.045,0.293,0.588,0.705,0.913,0.494,-0.149,-0.529,-0.49,-0.707,-0.428,-1.752,-2.408,-2.625,-2.103,-1.382,-1.252,-1.389,-2.012,-1.571,-1.178,-1.262,-0.548,-1.126,-1.009,-1.353,-1.642,-1.295,-1.859,-2.548,-2.334,-2.561,-1.769,-1.885,-0.662,0.757,-0.22,-0.139,-0.48,-0.331,-0.197,-0.36,-0.451,-1.275,-1.603,-1.635,-1.116,-0.46,-0.483,-0.853,-0.856,-0.847,-0.613,-1.149,-1.142,-1.509,-1.025,-0.373,0.007,-1.132,-1.609,-1.639,-1.506,-0.791,-0.366,-0.149,0.163,-0.561,-0.399,-0.438,-0.824,-0.561,-0.694,-0.555,-0.509,-0.775,-0.73,-0.668,-1.019,-0.889,-0.399,-0.152,-1.019,-1.041,-1.181,-0.873,-0.542,-0.701,-0.558,-1.126,-1.246,-0.753,-0.732,-0.206,-0.318,-0.493,0.091,0.423,-0.022,-0.645,-1.252,-1.278,-1.058,-0.996,-0.042,0.202,0.293,0.155,-0.016,0.137,0.234,0.559,0.796,0.696,0.617,0.656,0.429,-0.454,-0.214,-0.11,0.293,0.249,-0.155,-0.23,-0.184,-0.606,-0.49,0.374,0.205,0.15,0.776,0.653,0.63,0.685,0.25,0.007,-0.671,-0.389,0.286,0.319,0.656,0.847,0.764,0.971,0.883,1.085,1.315,0.965,0.919,0.978,0.767,0.685,0.906,1.51,1.637,1.363,0.804,0.848,0.942,0.997,0.763,0.689,0.854,0.582,0.682,0.361,0.474,0.848,1.27,1.318,0.84,0.552,0.825,0.942,0.776,0.645,0.656,0.739,0.848,0.734,0.958,0.87,1.421,1.861,1.508,0.724,0.397,0.624,0.526,0.971,1.039,1.202,1.744,1.107,0.539,0.698,0.887,1.348,1.594,1.659,1.231,1.039,0.718,0.958,1.049,0.689,0.539,0.848,1.146,1.64,1.468,1.539,1.52,1.315,1.153,0.838,0.768,1.192,1.064,1.234,1.254,1.885
Idaho,minimum_temperature,-0.516,-0.431,-0.68,-1.043,-1.246,-1.1,-0.607,-0.628,-0.813,-2.008,-0.994,-0.991,-1.169,-1.31,-2.151,-1.599,-0.939,-1.256,-1.299,-1.364,-1.025,-0.964,-0.697,-0.686,-0.768,-0.782,-0.701,-0.952,-0.913,-0.795,-1.226,-0.591,-0.534,-1.183,-2.137,-1.175,-0.849,-0.418,-0.259,-1.409,-1.262,-1.803,-1.225,-1.567,-1.274,-1.196,-0.647,-1.365,-2.032,-2.335,-2.506,-2.234,-1.902,-1.538,-0.841,-1.477,-1.209,-1.33,-1.272,-0.774,-0.772,-1.126,-0.4,-0.278,-0.937,-0.629,-0.344,-0.334,-0.267,-0.63,-0.308,-0.774,-1.07,-0.459,-0.748,-1.044,-0.499,-0.325,-0.478,-0.514,-0.47,-0.554,-0.46,-0.303,-0.506,-0.916,-0.88,-0.512,-0.376,-0.308,-0.043,-0.899,-1.14,-1.181,-0.861,-0.224,-0.039,-0.072,-0.225,-0.294,-0.209,-0.096,-0.887,-1.231,-0.944,-0.235,-0.75,-0.855,-0.654,-0.279,-0.215,-0.077,-0.008,0.223,0.186,0.048,0.318,0.387,0.279,0.312,0.826,0.234,-0.071,0.171,-0.191,-0.159,0.327,-0.042,0.029,0.025,0.152,0.445,0.682,0.375,0.357,0.333,0.054,0.359,0.941,0.717,0.739,0.672,0.186,0.154,0.063,0.143,1.385,0.875,0.689,0.988,1.279,1.447,1.137,0.823,1.016,1.247,0.855,1.025,0.586,0.383,0.18,0.589,0.742,0.987,1.107,0.667,0.228,0.549,0.624,0.553,0.529,0.66,1.039,0.98,1.071,1.241,1.416,1.289,1.36,1.008,0.716,0.58,0.675,0.456,0.609,0.874,0.98,0.957,1.121,0.883,0.775,0.956,0.993,1.136,1.348,0.657,0.741,0.917,1.176,1.319,1.157,1.257,1.283,1.476,1.549,1.337,1.188,1.068,1.171,1.532,1.515,1.272,1.636,1.598,1.465,1.633,1.296,1.367,1.779,1.399,0.798,0.933,1.026,1.09,1.402,1.105,0.738,0.784,0.961,1.555,2.568
Illinois,minimum_temperature,-1.168,-0.613,-0.603,-0.87,-1.282,-1.243,-1.194,-1.335,-1.119,0.071,-0.729,-1.253,-0.901,-0.79,-0.711,-1.649,-1.559,-1.395,-2.306,-2.063,-1.886,-1.361,-0.886,-0.708,-0.785,-1.155,-1.093,-0.973,-0.976,-0.923,-0.863,-0.71,-0.719,-0.708,-0.697,-1.012,-1.159,-1.248,-1.06,-1.333,-0.953,-0.945,-1.096,-2.067,-2.823,-2.392,-1.517,-0.978,-0.736,-1.368,-1.545,-1.865,-1.344,-0.819,-0.489,-0.696,-1.002,-1.44,-1.278,-1.671,-0.797,-0.441,-0.8,-0.733,-0.896,-0.761,-1.269,-0.641,0.043,-0.419,-0.397,-0.375,-0.699,-0.714,-0.878,-0.673,-0.467,-0.4,-0.05,-0.455,-0.917,-1.071,-0.815,-0.606,-0.611,-0.265,-0.035,0.501,-0.007,-0.451,-0.42,-0.765,-0.515,0.157,-0.512,-0.644,-0.466,0.676,0.502,-0.352,-0.89,-0.271,0.101,-0.634,-0.935,-1.01,-1.176,-0.598,-0.928,-0.233,-0.745,-0.251,-0.57,0.351,-0.113,-0.003,-0.14,-0.31,0.368,0.221,0.11,-0.275,0.555,0.62,-0.054,-0.098,-0.395,-0.054,0.007,-0.881,0.033,-0.33,-0.609,-0.276,0.35,0.778,0.563,0.851,0.561,0.521,0.603,0.496,0.424,0.851,1.063,1.062,1.199,1.101,1.185,0.96,0.324,0.373,0.578,1.043,1.255,1.149,1.153,1.228,0.851,0.931,1.517,1.023,0.634,0.805,0.613,0.621,0.354,0.583,0.723,0.86,1.139,1.147,1.255,1.152,0.903,0.753,0.778,1.12,1.411,1.328,1.513,1.42,1.224,1.361,1.251,1.276,1.328,1.36,1.432,1.401,1.395,1.366,1.179,1.037,0.829,0.868,1.201,1.134,1.033,1.366,1.728,1.33,1.251,1.311,1.096,0.956,1.066,1.444,1.531,1.002,1.022,1.369,1.166,1.113,0.857,0.906,0.7,0.307,0.422,0.611,0.836,1.235,1.224,1.023,1.036,1.043,1.025,0.954,0.832,0.991,1.298
Indiana,minimum_temperature,-0.891,-0.776,-0.289,-0.73,-1.164,-1.143,-1.204,-1.201,-1.233,-0.047,-0.209,-0.736,-0.677,-0.784,-0.884,-1.123,-1.475,-1.256,-2.181,-2.099,-1.778,-1.603,-1.366,-0.738,-0.769,-0.834,-0.989,-0.924,-0.83,-0.843,-0.828,-0.772,-0.725,-0.774,-0.692,-0.891,-1.097,-1.282,-1.269,-1.394,-0.936,-0.791,-1.084,-1.616,-2.643,-2.596,-0.96,-1.154,-0.903,-1.218,-1.333,-1.854,-1.711,-1.228,-0.756,-0.557,-0.978,-1.259,-1.583,-1.77,-1.656,0.123,-0.22,-0.68,-1.051,-0.947,-1.439,-1.051,0.299,-0.305,-0.435,-0.361,-0.489,-0.709,-0.783,-0.733,-0.551,-0.572,-0.348,-0.418,-0.926,-1.07,-0.912,-0.584,-0.784,-0.324,0.03,0.363,0.405,-0.21,-0.561,-0.479,-0.777,-0.592,-0.029,-0.269,-0.489,0.616,0.719,-0.242,-0.787,-0.67,-0.131,-0.437,-0.919,-1.072,-1.209,-0.886,-0.863,-0.719,-0.557,-0.412,-0.752,0.307,-0.052,0.04,-0.155,-0.614,0.558,0.478,-0.117,-0.374,0.408,0.626,0.039,-0.089,-0.378,-0.373,-0.215,-1.037,-0.105,-0.462,-0.673,-0.549,0.343,0.692,0.635,0.751,0.744,0.749,0.497,0.483,0.561,0.74,0.929,1.139,1.238,1.307,1.291,1.164,0.614,0.369,0.172,0.638,1.116,1.344,1.237,1.282,0.84,0.862,1.156,1.594,0.873,0.76,0.765,0.502,0.32,0.458,0.782,0.864,0.952,1.133,1.29,1.056,1.174,0.914,0.842,0.949,1.172,1.343,1.338,1.358,1.292,1.243,1.213,1.328,1.414,1.418,1.39,1.431,1.376,1.516,1.205,1.119,0.86,0.844,0.908,1.229,1.063,1.122,1.438,1.41,1.261,1.086,1.27,1.001,1.047,1.081,1.356,1.236,1.094,1.18,1.185,1.203,1.041,1.039,1.054,0.376,0.42,0.579,0.579,0.75,1.114,1.295,1.072,1.031,1.046,1.079,1.105,0.962,1.33
Iowa,minimum_temperature,-1.132,-0.636,-0.591,-1.007,-0.933,-1.028,-0.924,-1.521,-1.052,-0.991,-1.542,-1.405,-0.953,-1.02,-1.325,-2.313,-1.931,-1.921,-2.243,-2.054,-2.443,-1.201,-0.651,-0.636,-0.758,-1.298,-0.843,-1.147,-1.254,-1.149,-0.839,-0.593,-0.307,-0.773,-1.045,-1.276,-1.606,-1.111,-1.827,-1.278,-1.551,-1.188,-0.966,-2.545,-2.516,-1.403,-1.119,-0.638,-0.977,-1.448,-2.052,-1.541,-0.792,-0.643,-0.608,-0.553,-0.928,-1.007,-0.901,-1.28,-0.327,-0.618,-0.623,-0.637,-0.293,-0.795,-0.62,-0.032,-0.469,-0.818,-0.325,-0.093,-0.679,-0.644,-0.906,-0.564,-0.785,-0.244,0.091,-0.865,-0.761,-0.605,-0.531,-0.279,-0.279,-0.072,-0.051,0.154,-0.262,-0.583,-0.388,-0.345,0.095,-0.668,-0.857,-0.704,-0.089,0.515,0.212,-0.495,-0.982,-0.281,-0.539,-0.899,-0.963,-1.149,-0.922,-0.619,-0.502,-0.207,-0.409,-0.452,0.049,0.236,0.332,0.016,0.01,0.268,0.464,0.235,-0.053,0.056,0.476,0.262,0.292,0.049,-0.062,-0.104,-0.243,-0.61,-0.2,-0.06,-0.272,-0.126,0.364,0.414,0.315,0.563,0.411,0.422,0.643,0.62,0.644,0.846,0.749,1.043,0.966,1.036,1.095,0.511,0.369,0.507,0.959,1.232,1.308,1.254,1.128,1.123,1.231,1.356,1.195,0.786,0.613,0.608,0.762,0.686,0.937,0.964,0.796,1.039,1.239,1.171,1.044,1.009,0.795,0.638,0.741,1.248,1.224,1.224,1.482,1.475,1.3,1.244,1.238,1.147,1.151,1.197,1.344,1.377,1.427,0.998,1.177,0.992,0.892,1.197,1.057,0.66,1.05,1.553,1.521,1.154,1.079,0.993,0.949,1.184,1.469,1.608,1.286,0.936,1.195,1.268,1.085,0.781,1.078,0.629,0.312,0.371,0.833,0.98,1.239,1.369,1.142,0.79,1.113,1.392,1.233,1.041,0.806,1.001,0.745
Kansas,minimum_temperature,-1.228,-0.86,-1.07,-1.338,-0.954,-1.331,-1.308,-1.181,-0.461,-1.169,-1.864,-1.588,-1.415,-0.828,-0.809,-1.833,-1.303,-1.052,-1.43,-1.673,-1.829,-0.754,-0.768,-0.932,-1.201,-1.11,-0.939,-0.911,-0.983,-1.143,-1.015,-1.213,-0.815,-0.778,-1.141,-1.301,-1.808,-1.285,-1.433,-0.877,-1.334,-0.997,-0.934,-2.155,-2.111,-1.171,-1.223,-0.785,-1.007,-1.19,-1.707,-1.901,-0.926,-0.593,-0.395,-0.831,-1.274,-1.224,-1.065,-0.986,-0.375,-0.812,-0.942,-0.875,-0.654,-1.226,-0.442,-0.183,-0.409,-0.861,-0.515,0.075,-0.466,-0.658,-0.733,-0.54,-0.425,-0.057,0.367,-1.151,-1.352,-0.578,-0.685,-0.101,-0.102,-0.092,0.073,0.056,-0.581,-0.434,-0.24,-0.047,-0.627,-1.228,-1.262,-0.821,0.279,0.37,-0.026,-0.382,-1.029,0.071,-0.701,-1.312,-1.174,-1.106,-0.581,-0.825,-0.746,-0.002,-0.311,-0.28,0.263,-0.041,0.094,-0.193,-0.409,0.324,0.39,-0.02,-0.447,0.522,0.501,0.37,0.436,-0.08,-0.208,-0.019,-0.061,-0.562,-0.534,-0.429,-0.421,-0.083,0.465,0.709,0.661,0.315,-0.012,0.06,0.089,0.528,0.562,0.261,0.962,0.644,0.531,0.431,0.725,0.401,0.6,0.845,0.898,1.014,1.111,1.022,0.984,1.219,1.428,1.345,0.931,0.405,0.397,0.726,0.958,1.128,1.141,1.197,1.284,1.353,0.897,0.902,0.95,0.787,0.774,0.842,1.109,1.344,1.171,1.391,1.463,1.521,1.314,1.477,1.066,1.135,1.265,1.287,1.266,1.235,0.964,1.169,1.343,1.092,1.189,1.185,1.179,1.243,1.382,1.554,1.216,1.36,1.095,1.238,1.341,1.439,1.419,1.396,1.312,1.272,1.408,1.056,0.917,0.745,0.917,0.583,0.608,0.726,1.111,1.29,1.29,1.413,1.27,0.969,1.152,1.378,1.163,1.238,1.035,0.928,0.908
