region,type,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
Texas,average_temperature,-1.36,-1.039,-1.23,-1.566,-1.175,-1.363,-1.591,-1.611,-0.434,-0.321,-1.32,-1.487,-1.029,-0.754,-0.458,-1.012,-1.874,-1.03,-1.818,-1.696,-1.425,-1.161,-1.089,-1.439,-1.202,-0.868,-0.998,-0.909,-1.617,-1.896,-1.859,-1.496,-1.113,-0.602,-0.97,-2.326,-2.422,-1.636,-1.24,-0.257,-1.093,-1.936,-1.798,-1.711,-1.932,-1.329,-0.783,-0.474,-0.795,-1.555,-1.655,-2.014,-1.334,-0.98,-0.774,-1.213,-1.812,-2.032,-1.361,-0.919,-0.446,-0.517,-0.485,-0.8,-1.088,-0.91,-0.911,-0.796,-0.346,-0.334,0.015,0.116,-0.122,-0.292,-0.704,-0.62,-0.091,0.07,0.141,-0.652,-1.512,-1.104,-0.365,0.06,-0.154,0.329,0.237,-0.002,-0.838,-0.34,-0.453,-0.448,-0.152,-0.563,-1.618,-1.023,-0.42,0.151,0.541,0.146,-0.37,-0.142,0.068,-1.207,-1.411,-1.308,-0.653,-0.593,-1.007,0.033,-0.087,0.13,0.447,0.029,0.427,-0.034,-0.266,0.293,0.576,0.491,-0.148,0.465,0.711,0.89,0.95,0.661,-0.011,0.163,0.419,-0.459,-0.094,0.031,0.213,0.362,0.577,0.733,-0.066,0.143,0.598,0.999,0.996,0.584,0.814,0.828,0.536,-0.076,0.112,0.277,0.243,0.282,0.237,0.257,0.285,0.254,0.585,0.854,0.902,0.858,0.874,1.035,1.182,0.479,0.581,0.523,0.557,0.617,0.606,0.782,0.764,0.977,0.921,0.77,1.022,1.105,0.766,0.572,0.694,0.83,0.753,0.894,1.057,0.996,1.139,0.805,1.053,1.145,1.184,0.913,0.882,0.772,1.209,1.191,1.35,1.382,1.464,1.578,1.357,1.262,1.275,1.086,0.991,1.072,1.113,1.065,0.989,1.155,1.038,0.79,0.911,1.052,0.915,1.05,1.038,0.846,1.018,0.828,0.83,1.234,1.206,1.153,1.147,1.161,1.185,1.221,1.307,1.363,1.405,1.489,1.145,0.881,0.837,0.858,0.87,0.843,0.965,0.852,0.83,0.79,0.919,0.973,1.375
Utah,average_temperature,-1.56,-1.337,-1.399,-1.488,-1.563,-1.428,-1.503,-1.454,-1.397,-1.604,-1.718,-1.562,-1.438,-1.183,-1.488,-1.476,-1.069,-1.562,-1.647,-1.545,-1.177,-1.056,-0.968,-1.22,-1.226,-1.252,-0.984,-1.091,-1.121,-1.145,-1.328,-1.144,-1.108,-1.299,-1.814,-1.856,-1.327,-0.755,-0.814,-1.072,-1.402,-1.429,-1.219,-1.206,-1.048,-1.007,-0.859,-0.836,-1.318,-1.4,-1.487,-1.42,-1.142,-0.915,-0.94,-1.289,-1.299,-1.045,-0.923,-0.662,-0.811,-1.172,-0.983,-0.779,-0.559,-0.394,-0.285,-0.335,-0.656,-0.551,-0.533,-0.484,-0.806,-0.552,-0.315,-0.356,-0.396,-0.536,-0.745,-0.818,-0.863,-0.71,-0.57,-0.477,-0.578,-0.913,-1.109,-0.961,-0.804,-0.62,-0.149,-0.158,-0.818,-1.127,-0.699,-0.176,-0.034,-0.202,-0.16,-0.233,-0.427,-0.247,-0.438,-0.898,-1.002,-0.443,-0.609,-0.821,-0.431,-0.355,-0.335,-0.136,-0.053,0.008,-0.126,-0.081,0.31,0.296,0.353,0.356,0.648,0.317,0.2,0.31,-0.005,0.066,0.39,0.05,-0.132,0.118,0.259,0.704,0.602,0.293,0.16,0.195,0.101,0.435,0.893,0.609,-0.07,-0.029,0.241,-0.251,-0.24,-0.012,0.435,0.766,0.896,1.0,1.266,1.0,1.102,0.963,1.005,1.07,1.063,0.811,0.105,-0.335,-0.133,0.387,0.755,1.028,1.127,0.534,0.729,0.914,0.391,0.198,0.456,0.62,0.979,1.063,1.027,1.086,1.172,0.983,1.012,1.261,0.277,0.26,0.568,0.927,1.043,1.116,1.165,1.231,1.35,1.063,1.093,1.229,1.211,1.408,1.371,1.179,1.176,1.162,1.318,1.341,1.271,1.248,1.231,1.085,0.834,0.903,1.046,1.068,1.2,0.971,1.102,1.277,1.365,1.427,1.464,1.508,1.319,1.309,1.345,1.105,1.035,1.05,1.07,1.2,1.177,1.29,1.108,1.133,1.207,1.323,1.333,1.394,1.451,1.196,1.25,1.29,1.401,1.34,1.23,1.293,1.601
Vermont,average_temperature,-0.844,-0.831,-0.601,-0.696,-1.021,-1.456,-1.043,-1.011,-1.765,-1.178,-0.241,-0.441,-1.133,-0.954,-0.688,-0.898,-1.994,-2.312,-1.489,-1.862,-2.171,-1.449,-1.398,-1.16,-0.872,-0.67,-0.691,-0.875,-1.231,-1.729,-1.449,-0.927,-0.998,-0.864,-0.871,-0.965,-1.314,-1.045,-1.715,-2.252,-0.964,-0.929,-0.821,-0.858,-1.898,-2.349,-1.181,-1.088,-1.523,-0.889,-1.72,-2.05,-1.265,-0.958,-0.674,-0.599,-0.716,-0.67,-1.184,-1.41,-1.604,-1.148,-0.268,-0.434,-0.582,-0.818,-1.038,-0.882,-0.091,-0.11,-0.629,-0.783,-0.364,-0.444,-0.904,-1.191,-0.729,-0.558,-0.513,-0.143,-0.693,-1.183,-1.042,-0.799,-0.828,-0.502,-0.216,-0.532,-0.356,-0.55,-0.508,-0.657,-0.562,-0.321,-0.129,-0.153,-0.165,-0.206,-0.28,-0.385,-0.601,-0.595,-0.382,0.209,-0.131,-0.499,-0.709,-0.662,-0.547,-0.372,-0.307,-0.619,-0.84,-0.611,-0.385,0.005,-0.199,-0.467,-0.265,-0.081,-0.076,0.234,0.203,0.556,0.183,-0.259,-0.261,0.005,-0.191,-0.715,-0.438,-0.203,-0.425,-0.311,0.005,0.566,0.355,0.308,0.518,0.351,0.472,0.659,0.832,0.847,0.566,0.617,1.155,1.415,1.313,1.406,0.924,0.21,-0.08,0.064,0.518,0.855,1.18,1.136,0.571,0.499,0.644,0.781,1.099,0.847,0.262,0.255,0.575,0.692,0.963,1.166,1.333,1.367,1.411,1.441,1.478,1.298,0.943,1.03,0.935,0.994,0.919,0.93,0.954,1.242,1.286,1.214,1.115,1.088,1.129,1.345,1.383,1.514,1.478,1.423,1.204,0.995,1.029,1.102,0.928,1.266,1.451,1.612,1.245,1.007,1.176,1.16,1.129,1.279,1.635,1.522,1.204,1.24,1.09,1.145,1.108,1.408,0.943,1.162,0.825,0.844,1.071,1.188,1.269,1.411,1.401,1.117,1.094,0.962,0.89,0.871,0.918,0.645,0.599,0.868,0.979,0.929,1.168,1.11,0.625,0.279,0.279
Virginia,average_temperature,-1.153,-1.167,-0.718,-0.35,-1.236,-1.19,-1.731,-1.444,-1.724,-1.216,-0.23,0.21,-0.65,-0.736,-0.607,-0.475,-1.641,-1.833,-1.258,-2.111,-2.261,-2.097,-1.848,-1.33,-0.765,-1.37,-1.328,-1.232,-1.56,-1.703,-1.64,-1.42,-0.956,-0.153,0.053,-0.366,-1.209,-0.833,-1.663,-1.466,-1.098,-0.43,-0.857,-0.712,-1.332,-2.11,-1.468,-1.032,-0.948,-0.789,-1.621,-1.881,-1.631,-1.231,-0.914,-0.717,-0.654,-1.262,-1.62,-1.731,-1.629,-0.808,-0.392,-0.407,-0.723,-1.147,-1.173,-1.178,-0.399,-0.012,-0.046,-0.385,0.154,-0.447,-0.988,-0.938,-0.567,-0.498,0.172,0.697,-0.108,-0.901,-1.067,-0.8,-0.77,-0.71,0.036,0.297,0.501,0.45,-0.577,-0.927,-0.664,-0.322,-0.322,-0.246,0.091,0.174,0.367,0.126,-0.833,-0.844,-0.233,0.376,-0.426,-1.048,-0.864,-0.727,-0.304,-0.821,-0.369,-0.24,-0.454,-0.466,-0.004,-0.361,-0.331,-0.415,-0.502,0.007,0.026,-0.305,-0.136,0.538,0.587,-0.388,-0.47,-0.538,-0.373,-0.985,-0.846,-0.432,-0.711,-0.528,0.065,0.692,0.815,0.594,0.232,-0.144,-0.634,-0.341,0.431,0.677,0.507,0.385,0.596,0.664,0.938,0.98,0.893,0.49,0.155,0.396,1.24,1.237,1.053,1.141,1.038,0.713,1.054,1.247,1.24,0.938,0.616,0.47,0.174,0.037,0.171,0.567,0.63,0.686,0.803,1.047,1.001,0.959,0.902,0.886,1.14,1.109,1.157,1.155,1.11,1.066,1.218,1.335,1.238,1.235,1.264,1.185,1.21,1.282,1.252,1.041,1.034,1.205,1.213,1.242,1.333,1.407,1.528,1.609,1.489,1.238,1.175,1.096,1.194,1.371,1.429,1.375,1.27,1.279,1.091,1.146,1.305,0.958,0.983,1.104,0.993,0.947,1.019,1.146,1.211,1.209,1.224,0.995,1.069,0.645,0.49,0.757,0.878,0.819,0.775,0.788,0.934,1.028,1.131,1.233,1.133,1.226,0.997
Washington,average_temperature,-0.624,-0.861,-0.933,-0.728,-1.14,-1.09,-0.706,-0.871,-1.408,-1.589,-1.311,-1.217,-1.858,-2.39,-2.365,-1.91,-2.079,-1.681,-1.279,-1.152,-1.217,-1.283,-1.047,-0.949,-1.053,-0.919,-1.028,-0.997,-1.1,-1.194,-0.876,-0.132,-1.215,-1.546,-1.714,-1.299,-0.936,-0.873,-0.88,-1.157,-1.144,-1.024,-0.874,-1.191,-0.981,-0.997,-0.891,-1.022,-1.33,-1.423,-1.348,-1.323,-1.038,-0.874,-0.935,-1.148,-0.851,-0.714,-0.765,-0.686,-1.107,-0.775,-0.381,-0.514,-0.897,-0.774,-0.766,-1.107,-1.144,-1.07,-0.59,-0.938,-1.152,-1.511,-1.6,-1.149,-1.006,-0.755,-0.658,-0.46,-0.366,-0.488,-0.438,-0.911,-0.913,-0.979,-0.656,-0.478,-0.288,-0.46,-0.842,-0.929,-1.101,-0.982,-1.026,-0.639,-0.549,-0.264,-0.158,-0.027,0.282,-0.027,-0.565,-0.553,-0.05,0.118,-0.251,-0.176,0.249,0.035,0.119,0.199,-0.127,-0.087,-0.067,0.048,-0.046,0.243,-0.043,0.333,0.35,-0.141,0.127,-0.29,-0.344,0.339,0.16,-0.142,0.259,0.651,0.893,0.821,0.404,0.2,0.075,0.178,0.215,0.27,0.165,0.24,0.346,0.068,-0.135,0.069,0.321,0.53,0.523,0.659,0.961,1.258,1.096,0.28,0.303,0.453,0.495,0.586,0.517,0.307,0.137,0.235,0.075,0.483,0.75,0.746,0.29,0.103,0.156,0.127,0.511,0.811,1.135,1.234,0.931,0.98,1.438,1.543,1.288,1.49,1.042,0.408,0.821,0.797,0.46,0.523,0.628,0.78,0.876,0.944,0.825,0.69,0.859,0.876,1.064,0.868,0.724,0.963,1.403,1.548,1.264,1.166,1.463,1.694,1.74,1.614,1.285,0.977,0.923,1.335,1.667,1.794,1.668,1.959,2.063,1.544,1.338,1.388,1.391,1.435,1.195,0.654,0.97,0.952,1.186,1.308,0.887,0.629,0.916,1.325,1.697,1.978,1.804,1.533,1.496,1.381,0.946,0.925,1.109,1.079,1.076,0.997,0.997
West Virginia,average_temperature,-1.271,-1.095,-0.304,-0.444,-1.323,-1.058,-1.609,-1.369,-1.547,-0.381,0.395,-0.185,-0.843,-0.644,-0.646,-0.644,-1.778,-1.334,-1.423,-2.374,-2.215,-2.057,-1.415,-0.76,-0.914,-1.406,-1.365,-1.442,-1.539,-1.604,-1.257,-1.145,-0.939,-0.057,-0.01,-0.848,-0.551,-1.27,-1.723,-1.436,-0.716,-0.66,-1.271,-0.815,-1.805,-2.112,-0.994,-0.971,-0.496,-1.11,-1.621,-2.004,-1.578,-1.209,-0.794,-0.558,-0.403,-1.686,-1.709,-1.952,-1.558,-0.646,-0.366,-0.572,-0.763,-1.059,-1.422,-1.062,-0.262,-0.062,-0.475,-0.213,0.071,-0.898,-1.153,-0.934,-0.622,-0.573,0.173,0.708,-0.718,-0.977,-0.545,-0.576,-0.563,-0.41,0.103,0.613,0.792,0.147,-0.784,-0.857,-0.711,-0.497,-0.352,-0.09,-0.048,0.142,0.377,-0.199,-1.083,-0.841,-0.188,0.121,-0.977,-1.208,-1.08,-0.798,-0.799,-0.765,-0.258,-0.305,-0.878,-0.371,-0.14,-0.193,-0.237,-0.625,-0.315,0.37,-0.146,-0.543,-0.111,0.554,0.226,-0.451,-0.741,-0.639,-0.326,-1.29,-0.701,-0.705,-0.763,-0.469,0.159,0.77,0.831,0.951,0.991,0.251,-0.255,-0.025,0.434,0.627,0.727,1.062,1.103,1.042,1.071,1.045,0.757,0.409,0.138,0.711,1.203,1.139,0.846,1.036,0.789,0.687,1.177,1.416,0.981,0.734,0.397,0.253,0.42,0.434,0.495,0.626,0.677,0.9,1.154,1.046,0.932,0.801,0.76,0.806,0.989,1.003,1.091,1.149,1.096,1.089,1.191,1.244,1.375,1.379,1.384,1.216,1.413,1.316,1.078,0.961,0.865,0.966,1.168,1.483,1.406,1.296,1.497,1.476,1.361,1.251,1.079,1.168,1.257,1.249,1.291,1.144,1.139,1.022,1.034,1.173,1.15,0.868,0.95,0.851,0.833,1.033,1.048,1.042,1.088,1.106,1.238,1.218,1.189,0.79,0.68,0.894,0.806,0.781,0.641,0.876,1.0,1.027,1.074,1.116,0.921,1.139,0.649
Wisconsin,average_temperature,-1.455,-0.687,-0.772,-1.016,-1.05,-0.97,-0.912,-1.869,-1.192,-0.891,-1.288,-1.648,-1.231,-0.924,-1.092,-1.784,-2.087,-1.067,-1.692,-1.532,-1.801,-1.139,-0.887,-0.757,-0.702,-0.819,-0.899,-1.068,-1.249,-1.204,-1.031,-0.753,-0.515,-0.7,-1.121,-1.691,-1.474,-1.286,-1.376,-1.567,-1.743,-1.261,-1.21,-1.855,-2.496,-1.559,-1.26,-1.152,-1.008,-1.911,-2.224,-1.59,-0.89,-0.62,-0.729,-0.838,-1.101,-1.387,-1.685,-1.466,-0.726,-0.586,-0.892,-0.768,-0.658,-0.89,-0.835,-0.222,-0.149,-0.756,-0.616,-0.514,-0.657,-0.914,-0.959,-0.849,-0.692,-0.584,-0.536,-0.755,-1.197,-0.91,-0.708,-0.436,-0.31,-0.374,-0.394,-0.333,-0.41,-0.287,-0.476,-0.397,-0.169,0.054,-0.578,-0.469,-0.149,0.077,0.067,-0.445,-0.555,-0.306,-0.333,-0.822,-1.022,-1.136,-0.902,-0.537,-0.226,-0.035,-0.288,-0.604,-0.446,-0.504,-0.199,0.031,0.117,0.108,0.012,-0.047,0.155,0.177,0.639,0.522,-0.113,-0.126,0.08,0.158,-0.481,-0.373,-0.407,-0.322,-0.244,-0.045,0.316,0.498,0.426,0.209,0.135,0.272,0.669,0.647,0.727,0.751,0.873,1.196,1.213,1.262,0.957,0.495,0.439,0.311,0.566,1.359,1.086,1.075,1.052,0.869,0.666,1.085,1.238,0.85,0.681,0.546,0.417,0.405,0.594,0.942,1.111,1.182,1.176,0.918,0.944,0.874,0.739,0.687,0.833,0.97,1.224,1.195,1.166,1.368,1.421,1.289,1.406,1.385,1.44,1.417,1.228,1.27,1.273,1.183,1.222,1.053,1.004,1.099,0.906,0.775,1.208,1.413,1.401,1.0,0.855,0.897,0.882,1.026,1.384,1.501,1.275,1.088,1.087,1.035,0.944,0.997,0.854,0.573,0.544,0.65,0.833,0.946,1.124,1.325,1.263,0.966,1.052,1.104,1.17,1.052,0.876,0.969,0.791,0.875,1.141,1.207,1.08,1.159,1.278,1.173,1.336,1.408,1.328
Wyoming,average_temperature,-1.012,-0.901,-1.094,-0.766,-0.977,-1.161,-0.962,-0.798,-1.073,-1.536,-1.455,-1.293,-1.258,-1.35,-1.467,-1.499,-0.791,-1.349,-1.284,-1.347,-0.833,-0.785,-1.035,-0.852,-0.789,-0.811,-0.849,-1.163,-0.909,-1.048,-1.052,-0.611,-0.409,-1.364,-1.849,-2.033,-1.502,-1.2,-1.164,-1.271,-1.477,-1.769,-1.296,-1.633,-1.342,-1.28,-1.131,-1.113,-1.598,-1.926,-2.016,-1.698,-1.156,-1.174,-0.982,-1.423,-1.602,-1.03,-0.889,-0.619,-0.812,-1.305,-0.841,-0.595,-0.707,-0.559,-0.193,-0.278,-0.644,-0.496,-0.374,-0.606,-1.01,-0.763,-0.497,-0.776,-0.618,-0.462,-0.822,-1.097,-0.593,-0.46,-0.463,-0.332,-0.515,-0.653,-0.789,-0.76,-0.541,-0.4,-0.184,-0.411,-1.462,-1.62,-0.869,-0.347,-0.046,0.018,-0.057,-0.323,0.033,-0.031,-1.309,-1.56,-1.247,-0.764,-1.146,-1.03,-0.342,-0.29,-0.179,0.039,0.166,0.087,-0.283,-0.106,0.256,0.331,0.183,0.204,0.684,0.318,0.174,0.255,-0.038,-0.02,0.069,-0.014,-0.28,-0.284,-0.23,-0.316,-0.07,0.212,0.071,0.1,0.009,0.31,0.868,0.943,0.779,0.187,0.391,0.159,-0.227,0.009,0.485,0.679,0.643,0.819,1.013,1.012,1.147,0.977,0.981,0.97,0.993,0.995,0.4,0.041,0.171,0.408,0.721,1.029,1.378,1.029,0.767,0.937,0.317,0.183,0.434,0.743,0.783,0.659,0.924,1.184,1.052,0.677,1.196,1.03,0.635,0.35,0.557,0.94,1.137,1.267,1.22,1.136,1.334,1.1,0.983,1.266,1.115,1.391,1.29,0.865,0.962,1.173,1.505,1.367,1.209,1.205,1.11,1.342,1.336,1.142,1.264,1.16,1.234,1.06,0.888,1.018,1.221,1.22,1.223,1.339,1.215,1.188,1.308,1.418,1.27,1.173,1.1,1.263,1.25,1.251,1.011,1.099,1.185,1.351,1.453,1.38,1.155,1.203,1.243,1.382,1.367,1.464,1.253,1.181,1.737
Alabama,minimum_temperature,-1.98,-1.095,-0.183,-0.664,-2.056,-1.75,-0.856,-2.101,-1.882,0.112,0.447,-0.851,-0.112,0.355,-0.194,0.086,-0.594,-0.48,-1.261,-2.131,-2.443,-2.478,-1.501,-0.886,-1.842,-1.794,-1.121,-1.763,-1.184,-1.789,-1.162,-0.854,-1.872,-1.466,-0.157,0.323,-0.652,-1.6,-1.728,-1.647,-0.63,-0.089,-0.188,-0.679,-1.62,-2.054,-1.157,-0.71,-0.088,-0.312,-1.02,-1.734,-2.202,-1.822,-0.777,-0.229,-1.042,-1.641,-2.156,-1.842,-1.627,-0.321,0.081,-0.183,-0.367,-1.043,-1.614,-1.43,-1.124,-0.305,-0.125,-0.04,0.438,0.001,0.169,-0.004,0.25,0.135,0.396,0.417,0.239,-0.551,0.129,0.372,0.621,-0.287,0.207,0.472,0.686,-0.137,-0.216,-1.072,-1.144,-0.941,-0.496,0.086,-0.281,0.297,0.439,0.451,-0.219,-1.453,-0.778,-0.154,-0.784,-1.1,-1.527,-1.097,0.05,-0.318,-0.027,-0.738,-0.681,-0.209,-0.301,-0.093,-0.377,-1.123,-0.654,0.211,-0.543,-0.952,-0.657,-0.356,0.069,0.333,-0.09,-1.194,-0.772,-0.881,-1.217,-0.865,-0.846,-0.36,0.096,0.394,0.382,0.525,0.706,0.023,0.061,0.083,0.515,0.453,0.582,0.735,0.84,0.704,0.599,0.666,0.584,0.226,0.299,0.787,0.73,0.801,0.939,0.815,1.045,1.281,1.224,1.326,0.44,0.35,0.512,0.53,0.462,0.44,0.23,0.39,0.444,0.625,0.799,0.816,1.004,0.883,0.971,0.754,0.888,1.103,1.088,1.097,0.937,0.93,1.161,1.096,1.128,1.126,1.122,1.129,1.098,1.199,1.127,0.776,0.863,0.982,1.064,0.994,1.103,1.111,1.171,1.197,1.144,1.268,1.023,1.136,1.035,0.982,0.987,1.17,1.206,1.176,1.266,1.158,1.058,1.124,0.785,0.981,0.96,0.836,0.892,0.967,1.13,1.135,1.097,1.218,1.097,1.167,0.883,0.992,0.754,0.807,0.81,0.821,0.783,0.984,1.154,1.268,1.412,1.331,1.361
Alaska,minimum_temperature,-0.925,-1.202,-1.481,-1.768,-1.797,-1.788,-1.879,-2.071,-1.984,-1.65,-1.6,-1.513,-1.305,-0.796,-0.935,-1.374,-1.233,-1.362,-1.645,-1.722,-1.549,-1.317,-1.223,-1.153,-1.331,-1.712,-1.856,-1.907,-1.773,-1.403,-1.499,-1.757,-1.861,-0.881,-0.689,-0.681,-0.48,-0.468,-0.659,-0.433,-1.186,-1.687,-1.553,-1.805,-1.853,-1.742,-1.703,-1.1,-0.537,-0.452,-0.446,-0.534,-0.588,-1.167,-1.621,-1.489,-1.515,-1.59,-1.669,-1.593,-0.75,-0.9,-1.477,-1.788,-1.836,-1.683,-0.827,-0.678,-0.618,-1.056,-1.716,-1.419,-0.702,-0.615,-0.178,-0.194,-0.332,0.049,0.026,0.098,0.167,-0.149,-0.104,0.059,0.359,-0.146,-0.917,-0.843,-0.895,-0.948,-0.694,-0.623,-0.212,0.003,0.119,0.13,-0.297,-0.657,-0.651,-0.717,-0.403,-0.364,-0.022,0.301,0.081,0.339,0.396,0.368,0.455,0.517,0.459,0.456,0.259,0.263,0.193,0.061,0.035,0.001,0.044,0.08,0.059,0.086,0.188,0.22,0.392,0.391,0.351,0.395,0.692,0.629,0.638,0.678,0.666,0.737,0.633,0.631,0.518,0.36,0.421,0.675,0.546,0.618,0.693,0.552,0.768,0.878,0.809,0.528,0.579,0.797,0.974,0.96,0.835,0.8,0.789,0.768,0.732,0.766,0.718,0.776,0.907,0.811,0.807,0.935,0.916,1.008,0.94,0.953,0.982,0.976,1.067,0.895,0.94,0.977,0.944,0.92,0.741,0.73,0.724,0.885,0.878,0.786,0.664,0.718,0.844,1.008,1.031,1.041,1.054,1.079,0.976,1.037,0.805,0.836,0.869,1.016,0.965,1.004,1.13,1.162,1.11,1.053,1.045,1.002,0.954,0.978,0.967,0.96,1.018,1.078,1.032,1.096,1.028,1.046,1.156,1.122,1.072,0.975,0.993,0.935,0.925,0.871,0.866,0.89,0.917,0.806,0.729,0.89,0.874,0.823,0.857,0.856,0.928,0.886,0.93,1.003,0.98,0.949,0.924,0.909,0.956
Arizona,minimum_temperature,-1.645,-1.522,-1.486,-1.439,-1.35,-1.339,-1.397,-1.346,-1.289,-1.499,-1.732,-1.7,-1.433,-1.33,-1.325,-1.076,-1.1,-1.335,-1.236,-0.806,-0.696,-0.81,-0.99,-1.019,-1.076,-1.059,-0.959,-1.037,-1.094,-1.135,-1.1,-1.029,-1.036,-0.858,-1.844,-1.936,-1.734,-1.435,-1.261,-1.163,-0.903,-1.029,-1.456,-1.484,-1.25,-1.197,-1.11,-1.04,-1.036,-0.84,-0.934,-0.783,-0.6,-0.839,-0.971,-1.031,-1.335,-1.265,-1.091,-0.889,-0.823,-0.961,-0.953,-0.824,-0.868,-0.495,-0.358,-0.424,-0.722,-0.6,-0.198,-0.082,-0.652,-0.728,-0.701,-0.705,-0.634,-0.554,-0.863,-1.055,-0.957,-0.807,-0.655,-0.771,-0.649,-0.422,-0.883,-1.261,-1.079,-0.824,-0.786,-0.554,-0.311,-0.625,-0.535,-0.472,-0.516,-0.623,-0.554,-0.776,-0.818,-0.761,-0.68,-0.556,-0.71,-0.883,-0.785,-0.581,-0.505,-0.503,-0.371,-0.279,-0.31,-0.237,0.111,0.033,0.085,0.21,0.263,0.241,0.211,0.215,0.262,0.23,0.05,0.196,0.236,0.278,0.326,0.4,0.622,0.473,0.367,0.167,0.117,0.027,0.227,0.39,0.292,0.263,-0.269,-0.327,-0.211,0.087,0.206,0.194,0.231,0.534,0.703,0.95,1.056,1.13,0.885,0.902,1.101,1.102,1.136,0.637,0.646,0.448,0.108,0.223,0.381,0.732,0.778,0.589,0.496,0.663,0.583,0.678,0.678,0.647,0.728,0.923,0.98,0.919,0.99,1.024,0.99,1.003,0.984,0.562,0.539,0.653,0.985,1.154,1.174,1.086,0.992,1.03,1.159,1.338,1.489,1.546,1.587,1.458,1.4,1.364,1.304,1.322,1.399,1.497,1.441,1.298,1.258,1.032,1.043,1.095,1.261,1.299,1.388,1.426,1.459,1.468,1.52,1.424,1.231,1.228,0.973,0.949,1.022,1.064,1.023,0.961,1.233,1.619,1.411,1.484,1.46,1.412,1.421,1.405,1.52,1.19,1.247,1.438,1.47,1.449,1.427,1.358,1.358
