region,type,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
Nebraska,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nevada,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.351,0.363,0.363,0.378,0.345,0.315,0.315,0.315,0.318,0.321,0.276,0.27,0.297,0.276,0.273,0.273,0.324,0.369,0.276,0.276,0.213,0.261,0.264,0.252,0.237,0.216,0.24,0.24,0.222,0.258,0.21,0.216,0.231,0.243,0.249,0.255,0.261,0.288,0.279,0.261,0.261,0.261,0.3,0.3,0.288,0.294,0.354,0.351,0.366,0.372,0.402,0.426,0.589,0.658,0.616,0.679,0.604,0.709,0.7,0.712,0.745,0.724,0.718,0.751,0.742,0.754,0.754,0.808,0.856,0.862,0.913,0.904,0.898,0.919,0.946,0.943,0.943,0.931,0.958,0.976,0.982,1.0,1.0,1.0,0.979,0.931,0.961,0.922,0.868,0.835,0.835,0.799,0.772,0.805,0.781,0.781,0.775,0.775,0.769,0.802,0.787,0.79,0.739,0.742,0.742,0.688,0.649,0.634,0.622,0.592
New Hampshire,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.788,0.743,0.819,0.851,0.933,0.92,1.0,0.965,0.982,0.956,0.987,0.946,0.984,0.941,0.967,0.97,0.942,0.961,0.88,0.878,0.882,0.883,0.861,0.841,0.836,0.791,0.785,0.748,0.755,0.717,0.702,0.69,0.652,0.612,0.637,0.598,0.564,0.549,0.517,0.502,0.513,0.476,0.472,0.437,0.412,0.393,0.371,0.351,0.383,0.374,0.361,0.351,0.328,0.255,0.315,0.312,0.298,0.262,0.264,0.263,0.245,0.243,0.249,0.23,0.217,0.202,0.199,0.188,0.195,0.176,0.175,0.156,0.139,0.139,0.136,0.14,0.15,0.134,0.123,0.114,0.115,0.109,0.11,0.103,0.106,0.105,0.105,0.1,0.102,0.091,0.082,0.085,0.083,0.079,0.081,0.079,0.081,0.073,0.074,0.071,0.069,0.069,0.073,0.071,0.082,0.074,0.074,0.067,0.07,0.061,0.062,0.055,0.057,0.06,0.055,0.055,0.055,0.07,0.061,0.057,0.063,0.059,0.046,0.04,0.04,0.049,0.054,0.05,0.044,0.048,0.04,0.044,0.052,0.045,0.039,0.03,0.032,0.035,0.032,0.038,0.035,0.038,0.04
New Mexico,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.303,0.336,0.39,0.45,0.519,0.578,0.65,0.714,0.79,0.838,0.862,0.869,0.927,0.943,0.939,0.959,0.995,0.987,1.0,0.996,0.971,0.964,0.956,0.934,0.921,0.905,0.898,0.88,0.869,0.844,0.82,0.796,0.779,0.751,0.721,0.697,0.67,0.656,0.637,0.628,0.593,0.57,0.538,0.51,0.476,0.469,0.455,0.442,0.425,0.413,0.398,0.379,0.365,0.351,0.337,0.324,0.303,0.287,0.269,0.261,0.244,0.241,0.233,0.223,0.215,0.201,0.191,0.174,0.166,0.159,0.145,0.138,0.135,0.13,0.127,0.121,0.111,0.106,0.099,0.096,0.09,0.086,0.082,0.074,0.069,0.064,0.064,0.063,0.058,0.056,0.052,0.047,0.044,0.044,0.041,0.042,0.043,0.04,0.036,0.036,0.034,0.033,0.031,0.032,0.033,0.034,0.034,0.033,0.033,0.032,0.032,0.032,0.034,0.033,0.031,0.03,0.031,0.034,0.031,0.03,0.029,0.03,0.029,0.029,0.029,0.027,0.027,0.028,0.027,0.026,0.027,0.026,0.025,0.027,0.025,0.025,0.024,0.023,0.024,0.024,0.024,0.023,0.024,0.025,0.024,0.025,0.023,0.023,0.022,0.021,0.023,0.025,0.026,0.024,0.023
North Carolina,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.989,0.997,0.995,0.962,0.967,1.0,0.992,0.984,0.997,0.959,0.937,0.874,0.931,0.951,0.915,0.931,0.92,0.865,0.871,0.904,0.854,0.86,0.846,0.879,0.794,0.797,0.86,0.841,0.769,0.78,0.766,0.736,0.753,0.742,0.772,0.747,0.764
North Dakota,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.882,0.882,0.941,1.0,0.941,0.941,1.0,1.0,1.0
Ohio,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.927,0.972,0.948,0.96,0.986,0.927,0.868,0.899,0.922,0.946,0.833,0.849,0.873,0.863,0.809,0.866,0.861,0.785,0.823,0.854,0.785,0.748,0.762,0.828,0.738,0.672,0.769,0.8,0.731,0.764,0.696,0.667,0.63,0.611,0.604,0.566,0.578,0.561,0.547,0.531,0.512,0.542,0.509,0.509,0.509,0.507,0.517,0.472,0.439,0.458,0.512,0.483,0.476,0.486,0.483,0.448,0.429,0.578,0.571,0.575,0.575,0.55,0.533,0.557,0.63,0.682,0.682,0.682,0.682,0.705,0.682,0.691,0.741,0.745,0.731,0.752,0.743,0.75,0.75,0.807,0.818,0.861,0.835,0.84,0.842,0.84,0.856,0.821,0.752,0.778,0.802,0.788,0.821,0.802,0.802,0.807,0.788,0.856,0.861,0.828,0.797,0.755,0.776,0.752,0.75,0.788,0.745,0.741,0.698,0.693,0.667,0.663,0.639,0.651,0.59,0.611,0.606,0.639
Oklahoma,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.319,0.377,0.554,0.473,0.0,0.0,0.55,0.527,0.462,0.462,0.469,0.735,0.735,0.735,0.412,0.412,0.627,0.596,0.523,0.523,0.523,0.631,0.565,0.6,0.596,0.577,0.577,0.577,0.454,0.485,0.488,0.435,0.354,0.354,0.354,0.435,0.392,0.373,0.369,0.358,0.358,0.358,0.319,0.358,0.392,0.377,0.281,0.281,0.173,0.296,0.354,0.3,0.362,0.3,0.3,0.3,0.3,0.285,0.308,0.262,0.25,0.25,0.25,0.231,0.227,0.242,0.254,0.25,0.25,0.25,0.254,0.242,0.223,0.25,0.258,0.258,0.258,0.288,0.354,0.342,0.369,0.358,0.358,0.358,0.427,0.346,0.335,0.485,0.515,0.515,0.515,0.427,0.612,0.627,0.635,0.635,0.635,0.635,0.7,0.804,0.827,0.835,0.715,0.715,0.715,0.9,0.888,0.904,0.95,0.892,0.892,0.892,0.954,0.988,0.981,1.0,0.865,0.865,0.865,0.796,0.877,0.938,0.973,0.992,0.992,0.992,0.892,0.796,0.831,0.831,0.858,0.858,0.858,0.838,0.831,0.973,0.923,0.908,0.908,0.908,0.923,0.962,0.954,0.946,0.912,0.912,0.912,0.869,0.812,0.812,0.881
Oregon,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.688,0.688,0.604,0.844,1.0,0.917,0.99,0.927,0.719,0.771,0.771,0.771,0.729,0.698,0.771,0.583,0.625,0.74,0.74,0.74,0.583,0.677,0.51,0.521,0.479,0.427,0.51,0.49,0.5,0.438,0.354,0.469,0.417,0.406,0.396,0.396,0.479,0.5,0.385,0.448,0.448,0.438,0.417,0.49,0.427,0.365,0.365,0.417,0.365,0.333,0.375,0.333,0.344,0.333,0.302,0.281,0.417,0.406,0.406,0.406,0.448,0.49,0.417,0.406,0.49,0.49,0.49,0.521,0.521,0.562,0.479,0.521,0.521,0.521,0.5,0.604,0.615,0.625,0.552,0.552,0.552,0.458,0.438,0.646,0.542,0.542,0.542,0.542,0.635,0.573,0.594,0.615,0.583,0.583,0.583,0.698,0.667,0.552,0.656,0.667,0.667,0.667,0.729,0.667,0.635,0.542,0.604,0.604,0.604,0.604,0.604,0.646,0.688,0.677,0.677,0.677,0.646,0.646,0.625,0.604,0.531,0.531,0.531,0.604,0.615,0.521,0.594,0.594,0.594,0.594,0.49,0.562,0.531,0.5,0.49,0.49,0.49,0.458,0.552,0.5,0.552,0.49
Pennsylvania,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.101,0.101,0.101,0.101,0.101,0.157,0.157,0.157,0.348,0.371,0.416,0.449,0.506,0.506,0.506,0.562,0.562,0.562,0.539,0.607,0.685,0.697,0.753,0.742,0.697,0.753,0.798,0.809,0.865,0.865,0.876,0.91,0.944,0.899,0.955,0.854,0.899,0.933,0.944,1.0,0.966,0.921,0.798,0.865,0.787,0.82,0.809,0.764,0.73,0.708,0.742,0.719,0.697,0.663,0.652,0.629,0.629,0.573,0.551,0.551,0.562,0.551,0.596,0.528,0.562,0.517,0.517,0.539,0.494,0.472,0.416,0.416,0.416,0.315,0.348,0.303,0.292,0.315,0.315,0.315,0.236,0.18,0.191,0.258,0.258,0.258,0.258,0.202,0.213,0.225,0.202,0.18,0.18,0.18,0.169,0.146,0.124,0.124,0.101,0.101,0.101,0.101,0.045,0.056,0.045,0.045,0.045,0.045,0.034,0.056,0.056,0.045,0.045,0.045,0.045,0.022,0.045,0.056,0.079,0.067,0.067,0.067,0.09,0.112,0.135,0.146,0.169,0.169,0.169,0.157,0.157,0.157,0.124,0.112,0.101,0.09,0.09,0.101,0.101,0.112,0.09,0.124,0.124,0.124,0.09,0.09,0.09,0.101,0.101,0.124,0.124,0.124,0.124,0.112,0.09
South Carolina,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,1.0,0.963,0.923,0.889,0.903,0.906,0.879,0.899,0.881,0.886,0.884,0.903,0.891,0.839,0.824,0.8,0.809,0.77,0.718,0.698,0.728,0.725,0.673,0.688,0.639,0.619,0.614,0.646,0.663,0.649,0.609
South Dakota,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.995,0.93,0.916,0.766,0.874,0.897,0.876,0.9,0.839,0.836,0.771,0.799,0.839,0.794,0.757,0.757
Texas,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.956,0.956,0.941,0.95,0.95,0.95,0.928,0.916,0.889,0.889,0.836,0.832,0.795,0.778,0.76,0.756,0.742,0.725,0.703,0.692,0.683,0.664,0.642,0.603,0.603,0.598,0.572,0.551,0.548,0.525,0.519,0.499
