region,type,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
"Anderson, Kentucky",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.143,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.286,0.0,0.0,0.286,0.286,0.0,0.0,0.143,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.286,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.143,0.0,0.0,0.429,0.0,0.0,0.0,0.0,0.143,0.143,0.714,0.0,0.143,0.0,0.714,0.286,0.286,0.286,1.0,1.0,0.714,0.286,0.143,0.0,0.286,0.429,0.143,0.143,0.143,0.143,0.0,0.429,0.286,0.0,0.0,0.143,0.0,0.286,0.286,0.143,0.286,0.571,0.286,0.0,0.143,0.429,0.857,0.143,0.0
"Anderson, South Carolina",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.025,0.033,0.0,0.042,0.008,0.025,0.017,0.0,0.025,0.042,0.017,0.067,0.067,0.083,0.042,0.05,0.008,0.025,0.025,0.083,0.092,0.033,0.017,0.033,0.025,0.017,0.025,0.042,0.067,0.05,0.0,0.017,0.0,0.025,0.017,0.025,0.0,0.058,0.033,0.025,0.042,0.025,0.033,0.042,0.017,0.0,0.008,0.008,0.075,0.0,0.025,0.008,0.008,0.017,0.025,0.083,0.008,0.033,0.008,0.0,0.042,0.017,0.033,0.017,0.0,0.0,0.0,0.025,0.008,0.033,0.067,0.0,0.042,0.017,0.025,0.025,0.117,0.017,0.05,0.083,0.008,0.075,0.0,0.067,0.092,0.083,0.208,0.05,0.042,0.075,0.117,0.208,0.192,0.15,0.167,0.183,0.183,0.025,0.142,0.225,0.092,0.125,0.25,0.225,0.342,0.55,0.158,0.133,0.175,0.217,0.517,0.183,0.292,0.433,0.217,0.383,0.558,0.358,0.583,0.433,0.433,0.267,0.342,0.525,0.267,0.442,0.442,0.275,0.167,0.5,0.458,0.192,0.55,0.475,1.0,0.058,0.308,0.433,0.2,0.483,0.283,0.417,0.117,0.125,0.458,0.292,0.408,0.4,0.45,0.067,0.05,0.517,0.567,0.217,0.367,0.392,0.225,0.117,0.408,0.3,0.158,0.567
"Anderson, Tennessee",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0,0.026,0.026,0.026,0.077,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.026,0.0,0.077,0.0,0.026,0.0,0.0,0.0,0.026,0.0,0.128,0.026,0.026,0.026,0.0,0.026,0.0,0.0,0.077,0.026,0.0,0.0,0.0,0.051,0.0,0.0,0.051,0.0,0.0,0.0,0.051,0.026,0.026,0.0,0.026,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.051,0.0,0.0,0.026,0.0,0.0,0.0,0.026,0.0,0.0,0.026,0.0,0.026,0.0,0.077,0.051,0.026,0.051,0.103,0.026,0.103,0.026,0.0,0.026,0.128,0.026,0.077,0.128,0.0,0.0,0.026,0.077,0.026,0.051,0.205,0.026,0.0,0.179,0.128,0.051,0.026,0.282,0.462,0.205,0.051,0.0,0.59,0.308,0.282,0.154,0.128,0.282,0.205,0.436,0.41,0.333,0.308,0.308,0.282,0.692,0.205,1.0,0.385,0.179,0.872,1.0,0.795,0.923,0.359,0.538,0.308,0.41,0.205,0.59,0.179,0.359,0.436,0.205,0.205,0.231,0.128,0.333,0.282,0.538,0.282,0.128,0.333,0.154,0.538,0.231,0.205,0.308,0.205,0.077,0.051,0.154,0.103,0.0
"Anderson, Texas",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.002,0.0,0.002,0.005,0.0,0.002,0.0,0.002,0.001,0.005,0.0,0.007,0.001,0.002,0.0,0.0,0.002,0.005,0.002,0.001,0.0,0.0,0.0,0.01,0.0,0.001,0.001,0.002,0.0,0.0,0.007,0.001,0.002,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.005,0.002,0.008,0.002,0.0,0.0,0.0,0.007,0.0,0.005,0.0,0.008,0.0,0.0,1.0,0.001,0.015,0.005,0.0,0.0,0.0,0.003,0.005,0.001,0.003,0.0,0.0,0.0,0.018,0.009,0.026,0.01,0.0,0.014,0.0,0.029,0.05,0.43,0.257,0.039,0.0,0.106,0.03,0.03,0.014,0.053,0.016,0.0,0.0,0.041,0.012,0.017,0.044,0.027,0.0,0.002,0.023,0.011,0.002,0.025,0.015,0.0,0.11,0.025,0.029,0.0,0.029,0.026,0.0,0.001,0.003,0.025,0.01,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.001,0.009,0.0,0.007,0.02,0.005,0.033,0.015
"Andrew, Missouri",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.167,0.0,0.333,0.167,0.0,0.0,0.0,0.167,0.167,0.167,0.0,0.0,0.5,0.0,0.5,0.0,0.167,0.333,0.333,0.167,0.0,0.0,0.0,0.5,0.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.167,0.167,0.0,0.0,0.0,0.167,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.167,0.5,0.333,0.0,0.167,0.167,0.333,0.0,0.0,0.667,0.0,0.167,0.167,0.167,0.333,0.167,0.0,0.0,0.167,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.167,0.833,0.167,0.333,0.167,0.5,0.0,0.167,0.167,0.167,0.5,0.333,0.0,0.167,0.333,0.167,0.0,0.167,0.333,0.167,0.0,0.0,0.0,0.167,0.0,0.167,0.833,0.167,0.167,0.333,0.5,0.167,0.0,0.167,0.167,0.5,0.0,0.5,0.0,1.0,1.0,0.333
"Andrews, Texas",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.174,0.0,0.0,0.043,0.0,0.0,0.043,0.043,0.0,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.043,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.087,0.0,0.13,0.087,0.304,0.087,0.0,0.0,0.087,0.217,0.217,0.304,0.435,0.0,0.087,0.304,0.304,0.043,0.348,0.217,0.0,0.0,0.739,0.522,0.0,1.0,0.609,0.0,0.043,0.174,0.087,0.217,0.261,0.087,0.0,0.391,0.609,0.13,0.174,0.261,0.0,0.13,0.174,0.261,0.652,0.087,0.0,0.478,0.043,0.043,0.217,0.174,0.087,0.783,0.0,0.304,0.0,0.0,0.522,0.957,0.0,0.0,0.0,0.348,0.0,0.174,0.217,0.043,0.0,0.0,0.0,0.043,0.217,0.0
"Androscoggin, Maine",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.029,0.029,0.029,0.029,0.0,0.088,0.029,0.0,0.206,0.029,0.0,0.088,0.0,0.0,0.029,0.0,0.088,0.029,0.0,0.029,0.059,0.029,0.0,0.088,0.0,0.0,0.029,0.0,0.029,0.029,0.088,0.029,0.0,0.0,0.029,0.147,0.118,0.059,0.059,0.118,0.059,0.147,0.206,0.118,0.118,0.059,0.235,0.147,0.176,0.176,0.118,0.206,0.324,0.235,0.353,1.0,0.5,0.206,0.529,0.176,0.147,0.265,0.147,0.353,0.147,0.529,0.324,0.176,0.294,0.353,0.235,0.118,0.235,0.618,0.265,0.147,0.265,0.206,0.529,0.118,0.176,0.118,0.0,0.176,0.206,0.118,0.088,0.118,0.029,0.029,0.059,0.118,0.118,0.147,0.206,0.147,0.059,0.029,0.118,0.059,0.118,0.059,0.0,0.0,0.088,0.088,0.029,0.0,0.0,0.029,0.0,0.118,0.029,0.059,0.0,0.059,0.029,0.029,0.0,0.059,0.353,0.147,0.059,0.265,0.029,0.029,0.059,0.029,0.059,0.0,0.0,0.0,0.029,0.0,0.294,0.0,0.147,0.059,0.0,0.088,0.059,0.147,0.0,0.059,0.088,0.029,0.0,0.029,0.118,0.118,0.029,0.088,0.0,0.059,0.118,0.059
"Angelina, Texas",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.009,0.0,0.004,0.004,0.0,0.013,0.009,0.0,0.017,0.0,0.004,0.0,0.004,0.0,0.0,0.0,0.004,0.013,0.0,0.013,0.0,0.0,0.0,0.017,0.013,0.004,0.021,0.0,0.0,0.0,0.043,0.013,0.017,0.004,0.004,0.0,0.0,0.103,0.03,0.03,0.03,0.0,0.0,0.0,0.073,0.0,0.009,0.051,0.034,0.0,0.0,0.064,0.0,0.06,0.0,0.03,0.0,0.0,0.0,0.077,0.034,0.009,0.009,0.0,0.0,0.043,0.073,0.0,0.0,0.021,0.0,0.0,0.0,0.188,0.0,0.12,0.0,0.0,0.0,0.094,0.09,0.0,0.06,0.06,0.0,0.0,0.15,0.047,0.081,0.081,0.0,0.0,0.0,0.051,0.184,0.094,0.0,0.0,0.0,0.0,0.295,0.15,0.162,0.256,0.0,0.0,0.0,0.389,0.453,0.256,0.0,0.0,0.0,0.0,1.0,0.0,0.637,0.094,0.0,0.0,0.35,0.338,0.171,0.0,0.175,0.0,0.0,0.0,0.462,0.0,0.171,0.004,0.175,0.0,0.171,0.312,0.0,0.201,0.064,0.0,0.0,0.214,0.0,0.201,0.0,0.141,0.0,0.0,0.111,0.0,0.0,0.0,0.218
"Anne Arundel, Maryland",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.008,0.008,0.008,0.039,0.047,0.023,0.008,0.031,0.055,0.086,0.164,0.195,0.086,0.086,0.133,0.242,0.375,0.336,0.312,0.234,0.188,0.211,0.75,0.305,0.383,0.477,0.344,0.508,0.461,0.523,0.406,0.547,0.312,0.32,0.398,0.469,0.258,0.812,0.617,0.453,0.625,0.266,0.211,0.711,0.492,0.641,0.609,0.578,0.461,0.219,0.312,0.852,0.758,0.633,0.711,0.227,0.227,0.594,0.5,0.703,0.383,0.43,0.289,0.688,0.406,0.773,0.586,0.586,0.195,0.391,0.289,0.43,0.844,0.68,0.781,0.328,0.445,0.641,0.664,0.555,0.547,0.469,0.203,0.242,0.328,0.305,0.57,0.25,0.539,0.664,0.125,1.0,0.352,0.305,0.211,0.141,0.188,0.094,0.234,0.078,0.219,0.156,0.289,0.102,0.289,0.133,0.195,0.352,0.164,0.305,0.172,0.227,0.117,0.281,0.391,0.25,0.375,0.336,0.375,0.445,0.5,0.406,0.609,0.695,0.414,0.375,0.461,0.336,0.305,0.664,0.891,0.289,0.695,0.531,0.484,0.664,0.672,0.672,0.805,0.383,0.5,0.336,0.672,0.336,0.406,0.516,0.43,0.273,0.227,0.383,0.281,0.422,0.234,0.406,0.266,0.375,0.211,0.406,0.477,0.344,0.352,0.203,0.422,0.32,0.453
"Anoka, Minnesota",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.014,0.0,0.0,0.027,0.0,0.0,0.0,0.027,0.0,0.0,0.014,0.027,0.027,0.068,0.068,0.014,0.041,0.054,0.054,0.027,0.0,0.054,0.027,0.054,0.095,0.027,0.041,0.135,0.0,0.054,0.054,0.041,0.054,0.027,0.108,0.027,0.027,0.108,0.351,0.149,0.108,0.203,0.041,0.243,0.135,0.216,0.257,0.392,0.284,0.243,0.608,0.514,0.595,0.689,0.554,0.419,0.297,0.568,0.0,0.878,0.649,0.595,0.689,0.649,0.676,0.486,0.541,0.662,0.649,0.973,0.622,0.419,0.284,0.365,0.473,0.527,0.486,0.405,0.162,0.392,0.243,0.527,0.378,0.405,0.419,0.149,0.365,0.27,0.23,0.338,0.351,0.243,0.135,0.216,0.324,0.351,0.419,0.365,0.216,0.122,0.284,0.284,0.392,0.405,0.446,0.311,0.284,0.365,0.419,0.338,0.0,0.27,0.554,0.338,0.365,0.473,0.432,0.446,0.392,0.486,0.257,0.446,0.324,0.514,0.432,0.851,0.149,1.0,0.514,0.784,0.743,0.635,0.811,0.541,0.446,0.635,0.811,0.743,0.432,0.676,0.514,0.608,0.622,0.797,0.514,0.878,0.878,0.757,0.176,0.541,0.662,0.676,0.865,0.784,0.689,0.432,0.716,0.378,0.703,0.676,0.676,0.77,0.351,0.473,0.932,0.689
"Anson, North Carolina",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.105,0.0,0.053,0.0,0.158,0.0,0.053,0.0,0.0,0.053,0.053,0.105,0.0,0.053,0.0,0.158,0.0,0.0,0.0,0.053,0.053,0.0,0.0,0.105,0.105,0.053,0.105,0.105,0.053,0.0,0.0,0.053,0.105,0.211,0.053,0.0,0.0,0.053,0.0,0.368,0.105,0.158,0.053,0.053,0.053,0.053,0.0,0.211,0.211,0.0,0.105,0.105,0.0,0.211,0.0,0.053,0.053,0.0,0.053,0.105,0.0,0.105,0.053,0.053,0.105,0.211,0.0,0.158,0.105,0.105,0.053,0.053,0.105,0.105,0.0,0.211,0.053,0.316,0.211,0.053,0.053,0.368,0.211,0.105,0.211,0.053,0.105,0.211,0.316,0.211,0.316,0.053,0.316,0.368,0.474,0.263,0.316,0.368,0.263,0.737,0.316,0.211,0.842,0.316,0.684,0.368,0.368,0.0,0.0,0.211,0.0,0.526,0.053,0.368,0.263,0.158,0.158,0.158,0.0,0.053,0.053,0.263,0.158,0.368,0.0,0.526,0.053,0.0,0.211,0.368,1.0,0.263,0.158,0.421,0.158,0.211,0.158,0.211,0.368,0.105,0.158,0.316,0.474,0.316,0.421,0.158
"Antelope, Nebraska",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0
"Antrim, Michigan",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,1.0,0.75,0.25,0.0,0.25,0.5,0.0,0.0
